,Unnamed: 0,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Unnamed: 0_2,abbreviation_2,assist_percentage_2,assists_2,away_losses_2,away_wins_2,block_percentage_2,blocks_2,conference_losses_2,conference_wins_2,defensive_rebounds_2,effective_field_goal_percentage_2,field_goal_attempts_2,field_goal_percentage_2,field_goals_2,free_throw_attempt_rate_2,free_throw_attempts_2,free_throw_percentage_2,free_throws_2,free_throws_per_field_goal_attempt_2,games_played_2,home_losses_2,home_wins_2,losses_2,minutes_played_2,offensive_rating_2,offensive_rebound_percentage_2,offensive_rebounds_2,opp_assist_percentage_2,opp_assists_2,opp_block_percentage_2,opp_blocks_2,opp_defensive_rebounds_2,opp_effective_field_goal_percentage_2,opp_field_goal_attempts_2,opp_field_goal_percentage_2,opp_field_goals_2,opp_free_throw_attempt_rate_2,opp_free_throw_attempts_2,opp_free_throw_percentage_2,opp_free_throws_2,opp_free_throws_per_field_goal_attempt_2,opp_offensive_rebound_percentage_2,opp_offensive_rebounds_2,opp_personal_fouls_2,opp_points_2,opp_steal_percentage_2,opp_steals_2,opp_three_point_attempt_rate_2,opp_three_point_field_goal_attempts_2,opp_three_point_field_goal_percentage_2,opp_three_point_field_goals_2,opp_two_point_field_goal_attempts_2,opp_two_point_field_goal_percentage_2,opp_two_point_field_goals_2,opp_total_rebound_percentage_2,opp_total_rebounds_2,opp_true_shooting_percentage_2,opp_turnover_percentage_2,opp_turnovers_2,pace_2,personal_fouls_2,points_2,simple_rating_system_2,steal_percentage_2,steals_2,strength_of_schedule_2,three_point_attempt_rate_2,three_point_field_goal_attempts_2,three_point_field_goal_percentage_2,three_point_field_goals_2,two_point_field_goal_attempts_2,two_point_field_goal_percentage_2,two_point_field_goals_2,total_rebound_percentage_2,total_rebounds_2,true_shooting_percentage_2,turnover_percentage_2,turnovers_2,win_percentage_2,wins_2,points_for,points_against,location_home,location_away,location_neutral
0,NORTHEASTERN,NORTHEASTERN,51.7,104,3,0,7.3,22,0,0,238,0.492,463,0.434,201,0.315,146,0.705,103,0.222,9,0,3,4,360,94.9,23.9,68,47.1,98,3.5,10,216,0.476,503,0.414,208,0.252,127,0.724,92,0.183,22.0,67,137,571,10.5,62,0.402,202,0.312,63,301,0.482,145,48.0,283,0.507,14.0,92,65.4,136,559,-1.84,7.3,43,-0.51,0.389,180,0.3,54,283,0.519,147,52.0,306,0.525,19.0,125,0.556,5,SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,44.4,71,1,1,6.3,16,0,1,158,0.531,343,0.466,160,0.306,105,0.657,69,0.201,7,0,2,3,280,100.5,22.9,46,43.3,71,11.3,23,155,0.497,362,0.453,164,0.238,86,0.733,63,0.174,23.3,48,104,423,9.3,40,0.304,110,0.291,32,252,0.524,132,49.9,203,0.525,15.9,76,61.6,102,433,-2.84,7.4,32,-4.27,0.405,139,0.317,44,204,0.569,116,50.1,204,0.551,17.6,84,0.571,4,59,47,0,0,1
0,NORTHEASTERN,NORTHEASTERN,51.7,104,3,0,7.3,22,0,0,238,0.492,463,0.434,201,0.315,146,0.705,103,0.222,9,0,3,4,360,94.9,23.9,68,47.1,98,3.5,10,216,0.476,503,0.414,208,0.252,127,0.724,92,0.183,22.0,67,137,571,10.5,62,0.402,202,0.312,63,301,0.482,145,48.0,283,0.507,14.0,92,65.4,136,559,-1.84,7.3,43,-0.51,0.389,180,0.3,54,283,0.519,147,52.0,306,0.525,19.0,125,0.556,5,COLORADO-STATE,COLORADO-STATE,56.4,141,0,0,11.4,31,0,0,229,0.615,466,0.536,250,0.315,147,0.823,121,0.26,8,0,5,0,320,122.6,19.7,45,42.0,87,5.5,16,183,0.497,488,0.424,207,0.201,98,0.653,64,0.131,23.2,69,145,549,7.4,42,0.443,216,0.329,71,272,0.5,136,47.9,252,0.514,15.8,100,70.8,110,694,11.58,9.9,56,-5.42,0.371,173,0.422,73,293,0.604,177,52.1,274,0.648,12.4,76,1.0,8,61,71,0,0,1
0,NORTHEASTERN,NORTHEASTERN,51.7,104,3,0,7.3,22,0,0,238,0.492,463,0.434,201,0.315,146,0.705,103,0.222,9,0,3,4,360,94.9,23.9,68,47.1,98,3.5,10,216,0.476,503,0.414,208,0.252,127,0.724,92,0.183,22.0,67,137,571,10.5,62,0.402,202,0.312,63,301,0.482,145,48.0,283,0.507,14.0,92,65.4,136,559,-1.84,7.3,43,-0.51,0.389,180,0.3,54,283,0.519,147,52.0,306,0.525,19.0,125,0.556,5,HARVARD,HARVARD,49.3,107,2,1,6.5,19,0,0,202,0.537,481,0.451,217,0.299,144,0.736,106,0.22,8,1,4,3,330,105.2,24.4,68,50.8,97,11.6,31,211,0.49,443,0.431,191,0.336,149,0.725,108,0.244,24.3,65,142,542,9.0,53,0.339,150,0.347,52,293,0.474,139,50.5,276,0.527,21.7,142,71.8,134,623,1.45,13.9,82,-1.71,0.445,214,0.388,83,267,0.502,134,49.5,270,0.567,16.9,112,0.625,5,57,77,0,1,0
0,NORTHEASTERN,NORTHEASTERN,51.7,104,3,0,7.3,22,0,0,238,0.492,463,0.434,201,0.315,146,0.705,103,0.222,9,0,3,4,360,94.9,23.9,68,47.1,98,3.5,10,216,0.476,503,0.414,208,0.252,127,0.724,92,0.183,22.0,67,137,571,10.5,62,0.402,202,0.312,63,301,0.482,145,48.0,283,0.507,14.0,92,65.4,136,559,-1.84,7.3,43,-0.51,0.389,180,0.3,54,283,0.519,147,52.0,306,0.525,19.0,125,0.556,5,DETROIT-MERCY,DETROIT-MERCY,42.8,71,6,1,4.1,10,0,1,157,0.499,399,0.416,166,0.208,83,0.747,62,0.155,7,0,0,6,280,98.7,26.4,64,57.2,111,6.5,14,178,0.57,391,0.496,194,0.294,115,0.687,79,0.202,29.3,65,101,525,10.5,49,0.384,150,0.387,58,241,0.564,136,52.4,243,0.589,15.9,84,66.5,107,460,-5.83,9.0,42,3.46,0.456,182,0.363,66,217,0.461,100,47.6,221,0.525,17.3,92,0.143,1,66,56,1,0,0
0,NORTHEASTERN,NORTHEASTERN,51.7,104,3,0,7.3,22,0,0,238,0.492,463,0.434,201,0.315,146,0.705,103,0.222,9,0,3,4,360,94.9,23.9,68,47.1,98,3.5,10,216,0.476,503,0.414,208,0.252,127,0.724,92,0.183,22.0,67,137,571,10.5,62,0.402,202,0.312,63,301,0.482,145,48.0,283,0.507,14.0,92,65.4,136,559,-1.84,7.3,43,-0.51,0.389,180,0.3,54,283,0.519,147,52.0,306,0.525,19.0,125,0.556,5,COLGATE,COLGATE,63.3,140,4,1,9.5,30,0,0,208,0.532,498,0.444,221,0.233,116,0.741,86,0.173,8,1,2,5,325,109.8,27.5,81,42.7,90,7.1,19,214,0.498,475,0.444,211,0.309,147,0.735,108,0.227,26.2,74,121,581,9.3,52,0.333,158,0.323,51,317,0.505,160,49.9,288,0.533,14.4,92,69.1,134,616,0.0,8.0,45,1.71,0.466,232,0.379,88,266,0.5,133,50.1,289,0.557,13.7,88,0.375,3,58,65,0,1,0
0,NORTHERN-ARIZONA,NORTHERN-ARIZONA,58.5,110,3,0,8.0,28,1,0,231,0.491,446,0.422,188,0.379,169,0.686,116,0.26,8,2,2,5,320,95.8,27.7,81,38.5,79,10.9,29,211,0.471,481,0.426,205,0.366,176,0.693,122,0.254,24.3,74,151,575,9.9,57,0.274,132,0.326,43,349,0.464,162,47.7,285,0.509,13.6,89,72.2,166,554,-6.16,6.9,40,3.84,0.401,179,0.346,62,267,0.472,126,52.3,312,0.526,19.9,131,0.375,3,ARIZONA,ARIZONA,73.8,141,0,0,18.0,44,0,0,204,0.56,386,0.495,191,0.417,161,0.727,117,0.303,6,0,4,0,245,118.6,35.6,72,45.5,56,3.3,8,130,0.371,379,0.325,123,0.282,107,0.607,65,0.172,25.5,70,129,346,7.8,36,0.354,134,0.261,35,245,0.359,88,42.0,200,0.402,18.6,98,75.5,104,549,32.49,10.2,47,-1.35,0.381,147,0.34,50,239,0.59,141,58.0,276,0.594,14.3,77,1.0,6,52,81,0,1,0
0,NORTHERN-ARIZONA,NORTHERN-ARIZONA,58.5,110,3,0,8.0,28,1,0,231,0.491,446,0.422,188,0.379,169,0.686,116,0.26,8,2,2,5,320,95.8,27.7,81,38.5,79,10.9,29,211,0.471,481,0.426,205,0.366,176,0.693,122,0.254,24.3,74,151,575,9.9,57,0.274,132,0.326,43,349,0.464,162,47.7,285,0.509,13.6,89,72.2,166,554,-6.16,6.9,40,3.84,0.401,179,0.346,62,267,0.472,126,52.3,312,0.526,19.9,131,0.375,3,WASHINGTON,WASHINGTON,39.9,79,0,0,12.1,38,0,0,186,0.447,504,0.393,198,0.381,192,0.677,130,0.258,9,3,2,4,365,96.2,28.2,91,38.5,77,11.2,37,232,0.481,468,0.427,200,0.417,195,0.708,138,0.295,35.0,100,180,588,6.8,41,0.327,153,0.327,50,315,0.476,150,54.5,332,0.524,20.1,141,66.2,159,581,0.36,10.1,61,1.24,0.345,174,0.316,55,330,0.433,143,45.5,277,0.488,14.8,103,0.5,4,62,73,0,1,0
0,NORTHERN-ARIZONA,NORTHERN-ARIZONA,58.5,110,3,0,8.0,28,1,0,231,0.491,446,0.422,188,0.379,169,0.686,116,0.26,8,2,2,5,320,95.8,27.7,81,38.5,79,10.9,29,211,0.471,481,0.426,205,0.366,176,0.693,122,0.254,24.3,74,151,575,9.9,57,0.274,132,0.326,43,349,0.464,162,47.7,285,0.509,13.6,89,72.2,166,554,-6.16,6.9,40,3.84,0.401,179,0.346,62,267,0.472,126,52.3,312,0.526,19.9,131,0.375,3,CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,40.1,69,2,1,13.3,22,0,0,174,0.491,380,0.453,172,0.284,108,0.611,66,0.174,6,0,3,2,240,101.2,31.3,73,52.4,65,6.1,18,160,0.476,315,0.394,124,0.4,126,0.643,81,0.257,20.5,45,104,381,6.9,30,0.476,150,0.347,52,165,0.436,72,45.4,205,0.508,21.7,104,72.3,120,439,-6.54,11.8,51,6.79,0.226,86,0.337,29,294,0.486,143,54.6,247,0.509,14.8,75,0.667,4,74,64,1,0,0
0,NORTHERN-ARIZONA,NORTHERN-ARIZONA,58.5,110,3,0,8.0,28,1,0,231,0.491,446,0.422,188,0.379,169,0.686,116,0.26,8,2,2,5,320,95.8,27.7,81,38.5,79,10.9,29,211,0.471,481,0.426,205,0.366,176,0.693,122,0.254,24.3,74,151,575,9.9,57,0.274,132,0.326,43,349,0.464,162,47.7,285,0.509,13.6,89,72.2,166,554,-6.16,6.9,40,3.84,0.401,179,0.346,62,267,0.472,126,52.3,312,0.526,19.9,131,0.375,3,TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,43.9,104,3,1,8.0,26,0,0,233,0.513,518,0.458,237,0.398,206,0.675,139,0.268,9,1,2,5,360,98.5,24.1,77,57.7,142,10.0,35,243,0.52,537,0.458,246,0.445,239,0.728,174,0.324,28.3,92,186,732,9.3,63,0.399,214,0.308,66,323,0.557,180,51.9,335,0.563,15.9,123,75.6,201,670,-5.95,6.5,44,7.48,0.324,168,0.339,57,350,0.514,180,48.1,310,0.544,18.5,140,0.444,4,89,87,0,0,1
0,NORTHERN-ARIZONA,NORTHERN-ARIZONA,58.5,110,3,0,8.0,28,1,0,231,0.491,446,0.422,188,0.379,169,0.686,116,0.26,8,2,2,5,320,95.8,27.7,81,38.5,79,10.9,29,211,0.471,481,0.426,205,0.366,176,0.693,122,0.254,24.3,74,151,575,9.9,57,0.274,132,0.326,43,349,0.464,162,47.7,285,0.509,13.6,89,72.2,166,554,-6.16,6.9,40,3.84,0.401,179,0.346,62,267,0.472,126,52.3,312,0.526,19.9,131,0.375,3,TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,43.9,104,3,1,8.0,26,0,0,233,0.513,518,0.458,237,0.398,206,0.675,139,0.268,9,1,2,5,360,98.5,24.1,77,57.7,142,10.0,35,243,0.52,537,0.458,246,0.445,239,0.728,174,0.324,28.3,92,186,732,9.3,63,0.399,214,0.308,66,323,0.557,180,51.9,335,0.563,15.9,123,75.6,201,670,-5.95,6.5,44,7.48,0.324,168,0.339,57,350,0.514,180,48.1,310,0.544,18.5,140,0.444,4,89,87,0,0,1
0,NORTHERN-ARIZONA,NORTHERN-ARIZONA,58.5,110,3,0,8.0,28,1,0,231,0.491,446,0.422,188,0.379,169,0.686,116,0.26,8,2,2,5,320,95.8,27.7,81,38.5,79,10.9,29,211,0.471,481,0.426,205,0.366,176,0.693,122,0.254,24.3,74,151,575,9.9,57,0.274,132,0.326,43,349,0.464,162,47.7,285,0.509,13.6,89,72.2,166,554,-6.16,6.9,40,3.84,0.401,179,0.346,62,267,0.472,126,52.3,312,0.526,19.9,131,0.375,3,CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,36.0,64,2,2,7.0,17,0,0,163,0.489,393,0.453,178,0.356,140,0.757,106,0.27,7,1,1,4,280,104.5,30.0,71,52.3,92,7.9,23,166,0.526,387,0.455,176,0.289,112,0.679,76,0.196,25.9,57,142,483,6.6,31,0.375,145,0.379,55,242,0.5,121,48.8,223,0.549,16.8,89,67.1,117,490,2.72,7.9,37,1.72,0.262,103,0.272,28,290,0.517,150,51.2,234,0.533,14.5,78,0.429,3,56,73,1,0,0
0,NORTHERN-ARIZONA,NORTHERN-ARIZONA,58.5,110,3,0,8.0,28,1,0,231,0.491,446,0.422,188,0.379,169,0.686,116,0.26,8,2,2,5,320,95.8,27.7,81,38.5,79,10.9,29,211,0.471,481,0.426,205,0.366,176,0.693,122,0.254,24.3,74,151,575,9.9,57,0.274,132,0.326,43,349,0.464,162,47.7,285,0.509,13.6,89,72.2,166,554,-6.16,6.9,40,3.84,0.401,179,0.346,62,267,0.472,126,52.3,312,0.526,19.9,131,0.375,3,WEBER-STATE,WEBER-STATE,40.3,81,0,2,8.5,21,0,1,192,0.572,394,0.51,201,0.381,150,0.713,107,0.272,7,0,2,0,280,108.3,19.1,41,54.2,91,4.3,11,174,0.46,421,0.399,168,0.188,79,0.646,51,0.121,27.3,72,143,438,8.2,42,0.416,175,0.291,51,246,0.476,117,51.4,246,0.478,22.1,130,73.6,98,558,9.77,13.0,67,-3.56,0.355,140,0.35,49,254,0.598,152,48.6,233,0.6,16.1,89,1.0,7,44,67,0,1,0
0,NORTHERN-COLORADO,NORTHERN-COLORADO,51.5,123,4,1,9.3,35,0,1,239,0.534,533,0.448,239,0.263,140,0.714,100,0.188,9,0,2,5,370,104.4,24.5,75,42.6,104,8.4,24,231,0.499,547,0.446,244,0.274,150,0.74,111,0.203,22.7,70,148,657,9.7,62,0.309,169,0.343,58,378,0.492,186,48.9,301,0.531,13.3,95,69.3,150,669,1.76,5.6,36,4.62,0.465,248,0.367,91,285,0.519,148,51.1,314,0.558,16.0,114,0.444,4,PACIFIC,PACIFIC,46.0,91,2,0,8.1,21,0,0,212,0.508,442,0.448,198,0.335,148,0.649,96,0.217,8,1,3,4,320,98.2,25.6,67,45.7,84,3.4,10,195,0.48,453,0.406,184,0.201,91,0.758,69,0.152,20.9,56,148,504,8.5,47,0.428,194,0.345,67,259,0.452,117,47.4,251,0.508,18.7,114,69.3,117,545,-2.8,9.5,53,-4.63,0.333,147,0.361,53,295,0.492,145,52.6,279,0.532,17.7,110,0.5,4,67,65,0,0,1
0,NORTHERN-COLORADO,NORTHERN-COLORADO,51.5,123,4,1,9.3,35,0,1,239,0.534,533,0.448,239,0.263,140,0.714,100,0.188,9,0,2,5,370,104.4,24.5,75,42.6,104,8.4,24,231,0.499,547,0.446,244,0.274,150,0.74,111,0.203,22.7,70,148,657,9.7,62,0.309,169,0.343,58,378,0.492,186,48.9,301,0.531,13.3,95,69.3,150,669,1.76,5.6,36,4.62,0.465,248,0.367,91,285,0.519,148,51.1,314,0.558,16.0,114,0.444,4,HAWAII,HAWAII,51.9,81,1,0,4.6,10,0,0,171,0.514,348,0.448,156,0.399,139,0.755,105,0.302,6,1,2,3,240,107.7,30.1,62,40.3,64,8.7,18,144,0.521,352,0.452,159,0.284,100,0.64,64,0.182,17.0,35,127,431,8.8,38,0.381,134,0.366,49,218,0.505,110,43.4,179,0.539,14.0,65,71.7,90,463,5.22,5.1,22,4.82,0.408,142,0.324,46,206,0.534,110,56.6,233,0.559,16.0,79,0.5,3,81,78,0,1,0
0,NORTHERN-COLORADO,NORTHERN-COLORADO,51.5,123,4,1,9.3,35,0,1,239,0.534,533,0.448,239,0.263,140,0.714,100,0.188,9,0,2,5,370,104.4,24.5,75,42.6,104,8.4,24,231,0.499,547,0.446,244,0.274,150,0.74,111,0.203,22.7,70,148,657,9.7,62,0.309,169,0.343,58,378,0.492,186,48.9,301,0.531,13.3,95,69.3,150,669,1.76,5.6,36,4.62,0.465,248,0.367,91,285,0.519,148,51.1,314,0.558,16.0,114,0.444,4,TEXAS,TEXAS,59.5,113,1,0,8.6,18,0,0,155,0.572,381,0.499,190,0.352,134,0.746,100,0.262,7,0,6,1,280,118.3,33.5,71,45.1,64,6.3,15,141,0.481,341,0.416,142,0.282,96,0.615,59,0.173,28.9,63,130,387,8.4,38,0.387,132,0.333,44,209,0.469,98,47.4,204,0.501,25.2,130,64.7,102,536,21.02,15.7,71,-0.26,0.373,142,0.394,56,239,0.561,134,52.6,226,0.603,15.1,79,0.857,6,49,62,0,1,0
0,NORTHERN-COLORADO,NORTHERN-COLORADO,51.5,123,4,1,9.3,35,0,1,239,0.534,533,0.448,239,0.263,140,0.714,100,0.188,9,0,2,5,370,104.4,24.5,75,42.6,104,8.4,24,231,0.499,547,0.446,244,0.274,150,0.74,111,0.203,22.7,70,148,657,9.7,62,0.309,169,0.343,58,378,0.492,186,48.9,301,0.531,13.3,95,69.3,150,669,1.76,5.6,36,4.62,0.465,248,0.367,91,285,0.519,148,51.1,314,0.558,16.0,114,0.444,4,CALIFORNIA-BAPTIST,CALIFORNIA-BAPTIST,71.9,156,1,0,8.1,25,0,0,237,0.549,447,0.485,217,0.342,153,0.667,102,0.228,8,0,7,1,320,106.5,28.9,77,59.7,111,4.6,13,189,0.442,481,0.387,186,0.222,107,0.626,67,0.139,23.8,74,154,492,9.7,54,0.362,174,0.305,53,307,0.433,133,45.6,263,0.463,16.1,102,69.7,127,593,0.15,7.0,39,-5.18,0.365,163,0.35,57,284,0.563,160,54.4,314,0.571,17.7,112,0.875,7,70,74,0,1,0
0,NORTHERN-COLORADO,NORTHERN-COLORADO,51.5,123,4,1,9.3,35,0,1,239,0.534,533,0.448,239,0.263,140,0.714,100,0.188,9,0,2,5,370,104.4,24.5,75,42.6,104,8.4,24,231,0.499,547,0.446,244,0.274,150,0.74,111,0.203,22.7,70,148,657,9.7,62,0.309,169,0.343,58,378,0.492,186,48.9,301,0.531,13.3,95,69.3,150,669,1.76,5.6,36,4.62,0.465,248,0.367,91,285,0.519,148,51.1,314,0.558,16.0,114,0.444,4,SAN-JOSE-STATE,SAN-JOSE-STATE,50.3,87,3,0,10.6,28,0,0,176,0.531,387,0.447,173,0.23,89,0.584,52,0.134,7,0,4,3,280,99.6,24.5,56,54.5,96,4.4,10,173,0.491,399,0.441,176,0.288,115,0.722,83,0.208,27.9,68,101,475,10.1,47,0.338,135,0.296,40,264,0.515,136,51.0,241,0.524,14.2,75,66.5,121,463,-1.82,8.4,39,-0.1,0.408,158,0.411,65,229,0.472,108,49.0,232,0.539,18.4,97,0.571,4,74,75,0,1,0
0,NORTHERN-COLORADO,NORTHERN-COLORADO,51.5,123,4,1,9.3,35,0,1,239,0.534,533,0.448,239,0.263,140,0.714,100,0.188,9,0,2,5,370,104.4,24.5,75,42.6,104,8.4,24,231,0.499,547,0.446,244,0.274,150,0.74,111,0.203,22.7,70,148,657,9.7,62,0.309,169,0.343,58,378,0.492,186,48.9,301,0.531,13.3,95,69.3,150,669,1.76,5.6,36,4.62,0.465,248,0.367,91,285,0.519,148,51.1,314,0.558,16.0,114,0.444,4,COLORADO-STATE,COLORADO-STATE,56.4,141,0,0,11.4,31,0,0,229,0.615,466,0.536,250,0.315,147,0.823,121,0.26,8,0,5,0,320,122.6,19.7,45,42.0,87,5.5,16,183,0.497,488,0.424,207,0.201,98,0.653,64,0.131,23.2,69,145,549,7.4,42,0.443,216,0.329,71,272,0.5,136,47.9,252,0.514,15.8,100,70.8,110,694,11.58,9.9,56,-5.42,0.371,173,0.422,73,293,0.604,177,52.1,274,0.648,12.4,76,1.0,8,79,88,0,1,0
0,NORTHERN-COLORADO,NORTHERN-COLORADO,51.5,123,4,1,9.3,35,0,1,239,0.534,533,0.448,239,0.263,140,0.714,100,0.188,9,0,2,5,370,104.4,24.5,75,42.6,104,8.4,24,231,0.499,547,0.446,244,0.274,150,0.74,111,0.203,22.7,70,148,657,9.7,62,0.309,169,0.343,58,378,0.492,186,48.9,301,0.531,13.3,95,69.3,150,669,1.76,5.6,36,4.62,0.465,248,0.367,91,285,0.519,148,51.1,314,0.558,16.0,114,0.444,4,MONTANA-STATE,MONTANA-STATE,52.9,118,4,1,8.6,26,1,0,207,0.554,472,0.472,223,0.299,141,0.723,102,0.216,8,0,1,4,330,106.5,24.8,65,41.4,84,8.0,22,197,0.513,451,0.45,203,0.386,174,0.747,130,0.288,21.0,55,144,593,10.1,59,0.328,148,0.385,57,303,0.482,146,48.1,252,0.556,16.7,107,71.2,163,625,-1.05,7.5,44,-1.47,0.419,198,0.389,77,274,0.533,146,51.9,272,0.58,17.6,115,0.5,4,77,75,1,0,0
0,NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,47.4,63,3,1,12.6,31,0,0,168,0.431,363,0.366,133,0.353,128,0.648,83,0.229,7,0,1,5,280,82.0,24.1,59,58.2,92,21.2,47,186,0.462,385,0.41,158,0.416,160,0.719,115,0.299,32.0,79,116,471,10.6,51,0.358,138,0.29,40,247,0.478,118,53.9,265,0.511,18.3,103,69.1,146,396,-13.88,9.5,46,-3.17,0.388,141,0.333,47,222,0.387,86,46.1,227,0.467,21.6,117,0.286,2,WASHINGTON,WASHINGTON,39.9,79,0,0,12.1,38,0,0,186,0.447,504,0.393,198,0.381,192,0.677,130,0.258,9,3,2,4,365,96.2,28.2,91,38.5,77,11.2,37,232,0.481,468,0.427,200,0.417,195,0.708,138,0.295,35.0,100,180,588,6.8,41,0.327,153,0.327,50,315,0.476,150,54.5,332,0.524,20.1,141,66.2,159,581,0.36,10.1,61,1.24,0.345,174,0.316,55,330,0.433,143,45.5,277,0.488,14.8,103,0.5,4,71,64,0,1,0
0,NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,47.4,63,3,1,12.6,31,0,0,168,0.431,363,0.366,133,0.353,128,0.648,83,0.229,7,0,1,5,280,82.0,24.1,59,58.2,92,21.2,47,186,0.462,385,0.41,158,0.416,160,0.719,115,0.299,32.0,79,116,471,10.6,51,0.358,138,0.29,40,247,0.478,118,53.9,265,0.511,18.3,103,69.1,146,396,-13.88,9.5,46,-3.17,0.388,141,0.333,47,222,0.387,86,46.1,227,0.467,21.6,117,0.286,2,INDIANA,INDIANA,56.0,116,1,0,15.7,45,0,0,225,0.574,407,0.509,207,0.388,158,0.684,108,0.265,7,0,6,1,290,107.5,27.6,62,43.8,67,8.6,23,163,0.399,437,0.35,153,0.33,144,0.736,106,0.243,24.0,71,139,455,11.8,63,0.343,150,0.287,43,287,0.383,110,44.9,234,0.45,16.2,98,73.8,133,575,14.13,8.2,44,-3.01,0.346,141,0.376,53,266,0.579,154,55.1,287,0.596,19.7,118,0.857,6,49,85,0,1,0
0,NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,47.4,63,3,1,12.6,31,0,0,168,0.431,363,0.366,133,0.353,128,0.648,83,0.229,7,0,1,5,280,82.0,24.1,59,58.2,92,21.2,47,186,0.462,385,0.41,158,0.416,160,0.719,115,0.299,32.0,79,116,471,10.6,51,0.358,138,0.29,40,247,0.478,118,53.9,265,0.511,18.3,103,69.1,146,396,-13.88,9.5,46,-3.17,0.388,141,0.333,47,222,0.387,86,46.1,227,0.467,21.6,117,0.286,2,MISSOURI,MISSOURI,49.2,93,1,0,11.1,30,0,0,205,0.444,474,0.399,189,0.323,153,0.693,106,0.224,8,2,3,4,325,94.4,34.0,105,45.1,87,6.5,20,204,0.51,439,0.44,193,0.303,133,0.594,79,0.18,22.9,61,141,527,9.5,53,0.385,169,0.367,62,270,0.485,131,46.1,265,0.525,18.9,117,68.7,127,527,-5.89,10.0,56,-1.32,0.346,164,0.262,43,310,0.471,146,53.9,310,0.482,17.6,117,0.5,4,37,54,0,1,0
0,NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,47.4,63,3,1,12.6,31,0,0,168,0.431,363,0.366,133,0.353,128,0.648,83,0.229,7,0,1,5,280,82.0,24.1,59,58.2,92,21.2,47,186,0.462,385,0.41,158,0.416,160,0.719,115,0.299,32.0,79,116,471,10.6,51,0.358,138,0.29,40,247,0.478,118,53.9,265,0.511,18.3,103,69.1,146,396,-13.88,9.5,46,-3.17,0.388,141,0.333,47,222,0.387,86,46.1,227,0.467,21.6,117,0.286,2,BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,51.4,110,3,2,6.6,22,0,0,225,0.531,469,0.456,214,0.335,157,0.745,117,0.249,9,0,2,3,365,103.4,30.6,82,47.1,99,14.4,40,186,0.477,490,0.429,210,0.267,131,0.733,96,0.196,23.7,70,163,563,12.6,75,0.324,159,0.296,47,331,0.492,163,45.5,256,0.51,16.9,112,65.2,132,615,0.28,6.9,41,-3.22,0.407,191,0.366,70,278,0.518,144,54.5,307,0.566,19.8,134,0.667,6,58,76,0,0,1
