,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,52.2,12,8.7,4,86.3,81.1,30,0.491,54,0.426,23,0.481,26,0.808,21,0,200,101.4,27.3,9,13,11.0,8,0.463,25,0.28,7,55.7,39,0.558,17.6,14,29,0.552,16,0.0,45.8,11,13.8,4,101.4,72.7,24,0.427,62,0.387,24,0.21,13,0.769,10,10,200,86.3,18.9,7,22,6.8,5,0.258,16,0.313,5,44.3,31,0.462,16.1,13,46,0.413,19,0.091,AMERICAN,74,HOWARD,63,1,0,0
0,68.2,15,5.7,2,88.1,81.3,26,0.44,58,0.379,22,0.172,10,0.5,5,0,200,83.6,28.6,10,13,9.0,6,0.379,22,0.318,7,53.7,36,0.446,18.3,14,36,0.417,15,0.0,60.9,14,11.1,4,83.6,71.4,25,0.448,58,0.397,23,0.224,13,0.538,7,7,200,88.1,18.8,6,13,14.9,10,0.397,23,0.261,6,46.3,31,0.46,12.4,9,35,0.486,17,0.417,AMERICAN,56,MOUNT-ST-MARYS,59,1,0,0
0,52.9,9,0.0,0,139.4,66.7,16,0.448,48,0.354,17,0.188,9,0.889,8,8,200,77.3,6.9,2,19,10.6,7,0.563,27,0.333,9,34.0,18,0.488,23.5,16,21,0.381,8,0.273,76.7,23,19.0,4,77.3,93.1,27,0.725,51,0.588,30,0.471,24,0.75,18,0,200,139.4,33.3,8,12,15.2,10,0.549,28,0.5,14,66.0,35,0.737,16.3,12,23,0.696,16,0.0,AMERICAN,51,MARQUETTE,92,0,1,0
0,45.0,9,2.5,1,121.7,71.4,20,0.395,57,0.351,20,0.439,25,0.4,10,9,200,79.7,22.7,10,21,10.1,7,0.421,24,0.208,5,41.7,30,0.399,12.8,10,33,0.455,15,0.25,51.5,17,21.2,7,79.7,77.3,34,0.625,56,0.589,33,0.446,25,0.56,14,0,200,121.7,28.6,8,19,7.2,5,0.286,16,0.25,4,58.3,42,0.619,11.8,9,40,0.725,29,0.0,AMERICAN,55,BUCKNELL,84,0,1,0
0,47.6,10,11.4,4,107.5,84.8,28,0.554,46,0.457,21,0.348,16,0.75,12,0,200,94.0,4.3,1,20,6.0,4,0.478,22,0.409,9,51.8,29,0.588,22.0,15,24,0.5,12,0.0,37.0,10,8.3,2,94.0,95.7,22,0.566,53,0.509,27,0.358,19,0.632,12,6,200,107.5,15.2,5,18,7.5,5,0.34,18,0.333,6,48.2,27,0.58,14.0,10,35,0.6,21,0.538,AMERICAN,63,COLGATE,72,1,0,0
0,72.0,18,8.0,2,109.4,72.0,18,0.536,55,0.455,25,0.127,7,0.714,5,11,200,100.0,20.7,6,18,10.9,7,0.491,27,0.333,9,44.4,24,0.549,17.1,12,28,0.571,16,0.214,76.0,19,7.1,2,100.0,79.3,23,0.663,46,0.543,25,0.391,18,0.5,9,0,200,109.4,28.0,7,11,10.9,7,0.457,21,0.524,11,55.6,30,0.642,22.9,16,25,0.56,14,0.0,AMERICAN,64,NAVY,70,0,1,0
0,60.0,12,12.5,4,80.6,74.1,20,0.418,55,0.364,20,0.291,16,0.5,8,0,200,75.0,18.4,7,15,20.8,15,0.291,16,0.375,6,41.5,27,0.431,20.5,16,39,0.359,14,0.0,57.1,12,7.7,3,75.0,81.6,31,0.5,47,0.447,21,0.383,18,0.611,11,6,200,80.6,25.9,7,15,11.1,8,0.319,15,0.333,5,58.5,38,0.522,30.4,24,32,0.5,16,0.6,AMERICAN,54,ARMY,58,1,0,0
0,65.4,17,11.5,6,86.7,72.5,29,0.685,46,0.565,26,0.413,19,0.684,13,0,200,101.3,12.5,3,19,10.7,8,0.37,17,0.647,11,50.0,32,0.691,25.9,19,29,0.517,15,0.0,37.5,9,3.4,1,101.3,87.5,21,0.406,64,0.375,24,0.328,21,0.619,13,12,200,86.7,27.5,11,16,17.3,13,0.188,12,0.333,4,50.0,32,0.439,17.0,15,52,0.385,20,0.25,AMERICAN,76,LOYOLA-MD,65,1,0,0
0,70.0,14,2.4,1,101.3,81.5,22,0.456,57,0.351,20,0.368,21,0.667,14,13,200,88.0,13.9,5,19,9.3,7,0.579,33,0.364,12,42.9,27,0.493,16.4,13,24,0.333,8,0.235,64.0,16,12.5,3,88.0,86.1,31,0.5,55,0.455,25,0.418,23,0.913,21,0,200,101.3,18.5,5,22,8.0,6,0.255,14,0.357,5,57.1,36,0.576,17.7,14,41,0.488,20,0.0,AMERICAN,66,LEHIGH,76,0,1,0
0,60.0,15,5.3,2,87.9,64.0,16,0.558,52,0.481,25,0.346,18,0.611,11,13,200,104.5,23.3,7,12,22.7,15,0.404,21,0.381,8,41.8,23,0.57,16.7,12,31,0.548,17,0.278,44.0,11,6.5,2,104.5,76.7,23,0.519,52,0.481,25,0.115,6,0.667,4,0,200,87.9,36.0,9,17,9.1,6,0.269,14,0.286,4,58.2,32,0.529,27.8,21,38,0.553,21,0.0,AMERICAN,69,BOSTON-UNIVERSITY,58,0,1,0
0,36.4,8,5.9,2,96.9,77.8,21,0.405,58,0.379,22,0.138,8,0.75,6,0,200,82.8,19.4,7,19,9.4,6,0.362,21,0.143,3,44.4,28,0.429,12.8,9,37,0.514,19,0.0,45.0,9,8.1,3,82.8,80.6,29,0.449,49,0.408,20,0.449,22,0.818,18,14,200,96.9,22.2,6,13,4.7,3,0.306,15,0.267,4,55.6,35,0.521,15.8,11,34,0.471,16,0.263,AMERICAN,53,LAFAYETTE,62,1,0,0
0,68.4,13,8.3,2,100.0,82.4,14,0.448,48,0.396,19,0.333,16,0.875,14,0,200,95.0,13.8,4,14,21.7,13,0.438,21,0.238,5,39.1,18,0.513,16.7,11,27,0.519,14,0.0,81.8,18,29.6,8,95.0,86.2,25,0.676,37,0.595,22,0.459,17,0.588,10,14,200,100.0,17.6,3,15,8.3,5,0.351,13,0.462,6,60.9,28,0.666,26.5,16,24,0.667,16,0.3,AMERICAN,57,HOLY-CROSS,60,1,0,0
0,28.6,8,8.6,3,118.6,70.8,17,0.565,54,0.519,28,0.185,10,0.8,8,16,200,98.6,24.0,6,17,11.4,8,0.37,20,0.25,5,46.9,23,0.587,22.5,17,34,0.676,23,0.238,44.8,13,14.7,5,98.6,76.0,19,0.609,55,0.527,29,0.327,18,0.889,16,0,200,118.6,29.2,7,11,14.3,10,0.364,20,0.45,9,53.1,26,0.653,17.1,13,35,0.571,20,0.0,AMERICAN,69,COLGATE,83,0,1,0
0,42.9,6,10.5,4,93.8,66.7,18,0.356,45,0.311,14,0.422,19,0.632,12,0,200,67.7,33.3,11,24,7.7,5,0.422,19,0.211,4,48.3,29,0.407,27.3,20,26,0.385,10,0.0,38.1,8,7.7,2,67.7,66.7,22,0.429,49,0.429,21,0.49,24,0.792,19,9,200,93.8,33.3,9,19,9.2,6,0.224,11,0.0,0,51.7,31,0.505,21.2,16,38,0.553,21,0.625,AMERICAN,44,NAVY,61,1,0,0
0,42.3,11,15.6,5,120.6,72.4,21,0.546,54,0.481,26,0.333,18,0.611,11,18,200,102.9,17.9,5,14,4.4,3,0.407,22,0.318,7,45.6,26,0.56,13.9,10,32,0.594,19,0.217,67.7,21,15.6,5,102.9,82.1,23,0.625,60,0.517,31,0.267,16,0.438,7,0,200,120.6,27.6,8,19,7.4,5,0.467,28,0.464,13,54.4,31,0.607,10.7,8,32,0.563,18,0.0,AMERICAN,70,ARMY,82,0,1,0
0,37.5,9,7.9,3,109.1,61.9,13,0.519,52,0.462,24,0.404,21,0.714,15,19,200,104.5,16.0,4,17,7.6,5,0.327,17,0.353,6,37.0,17,0.557,12.8,9,35,0.514,18,0.208,40.0,10,14.3,5,104.5,84.0,21,0.576,46,0.543,25,0.63,29,0.655,19,0,200,109.1,38.1,8,20,4.5,3,0.174,8,0.375,3,63.0,29,0.602,19.2,14,38,0.579,22,0.0,AMERICAN,69,LOYOLA-MD,72,0,1,0
0,63.0,17,11.9,5,102.6,84.8,28,0.464,69,0.391,27,0.261,18,0.778,14,0,225,100.0,30.2,13,13,12.8,10,0.464,32,0.313,10,53.9,41,0.503,14.5,13,37,0.459,17,0.0,48.4,15,10.8,4,100.0,69.8,30,0.57,64,0.484,31,0.156,10,0.7,7,13,225,102.6,15.2,5,19,11.5,9,0.344,22,0.5,11,46.1,35,0.582,17.0,14,42,0.476,20,0.48,AMERICAN,78,LEHIGH,80,1,0,0
0,71.4,15,19.4,7,86.2,82.1,23,0.531,48,0.438,21,0.271,13,0.692,9,0,200,92.3,22.2,6,15,7.7,5,0.521,25,0.36,9,52.7,29,0.554,21.8,15,23,0.522,12,0.0,52.4,11,13.0,3,92.3,77.8,21,0.44,50,0.42,21,0.42,21,0.571,12,14,200,86.2,17.9,5,15,12.3,8,0.28,14,0.143,2,47.3,26,0.467,15.7,11,36,0.528,19,0.462,AMERICAN,60,BOSTON-UNIVERSITY,56,1,0,0
0,38.2,13,15.6,5,136.4,80.0,12,0.658,60,0.567,34,0.183,11,0.545,6,21,200,128.8,27.6,8,20,13.6,9,0.367,22,0.5,11,45.5,20,0.652,9.7,7,38,0.605,23,0.222,51.6,16,10.5,4,128.8,72.4,21,0.771,48,0.646,31,0.438,21,0.762,16,0,200,136.4,20.0,3,15,4.5,3,0.333,16,0.75,12,54.5,24,0.776,17.3,12,32,0.594,19,0.0,AMERICAN,85,LAFAYETTE,90,0,1,0
0,68.2,15,9.5,4,106.1,72.7,16,0.528,54,0.407,22,0.167,9,0.778,7,22,200,97.0,16.1,5,18,10.6,7,0.593,32,0.406,13,39.6,21,0.549,19.5,14,22,0.409,9,0.214,48.0,12,22.7,5,97.0,83.9,26,0.563,48,0.521,25,0.417,20,0.8,16,0,200,106.1,27.3,6,10,9.1,6,0.125,6,0.667,4,60.4,32,0.609,19.8,14,42,0.5,21,0.0,AMERICAN,64,HOLY-CROSS,70,0,1,0
0,40.9,9,2.8,1,114.3,70.0,21,0.447,57,0.386,22,0.281,16,0.625,10,0,200,87.1,17.6,6,22,5.7,4,0.404,23,0.304,7,42.2,27,0.472,14.7,11,34,0.441,15,0.0,64.0,16,8.8,3,87.1,82.4,28,0.539,51,0.49,25,0.706,36,0.694,25,9,200,114.3,30.0,9,16,4.3,3,0.294,15,0.333,5,57.8,37,0.587,15.2,12,36,0.556,20,0.71,AMERICAN,61,BUCKNELL,80,1,0,0
0,38.7,12,10.0,4,134.8,63.3,19,0.629,58,0.534,31,0.259,15,0.867,13,24,200,124.6,28.0,7,21,5.8,4,0.448,26,0.423,11,47.3,26,0.66,14.6,11,32,0.625,20,0.2,50.0,15,9.4,3,124.6,72.0,18,0.61,59,0.508,30,0.424,25,0.84,21,0,200,134.8,36.7,11,18,10.1,7,0.322,19,0.632,12,52.7,29,0.656,10.3,8,40,0.45,18,0.0,AMERICAN,86,LAFAYETTE,93,0,1,0
0,74.1,20,9.8,4,120.9,73.3,22,0.5,69,0.391,27,0.58,40,0.725,29,0,200,114.0,22.2,8,25,5.8,5,0.58,40,0.375,15,45.5,30,0.557,8.5,8,29,0.414,12,0.0,45.5,15,13.8,4,114.0,77.8,28,0.594,64,0.516,33,0.547,35,0.8,28,2,200,120.9,26.7,8,30,4.7,4,0.359,23,0.435,10,54.5,36,0.645,12.2,11,41,0.561,23,0.333,APPALACHIAN-STATE,98,IOWA-STATE,104,0,0,1
0,33.3,7,5.0,2,114.7,79.4,27,0.446,56,0.375,21,0.5,28,0.607,17,2,200,89.3,26.5,9,26,4.0,3,0.464,26,0.308,8,52.9,36,0.483,19.0,16,30,0.433,13,0.5,32.1,9,16.7,5,89.3,73.5,25,0.534,59,0.475,28,0.508,30,0.767,23,0,200,114.7,20.6,7,24,9.3,7,0.322,19,0.368,7,47.1,32,0.587,8.8,7,40,0.525,21,0.0,APPALACHIAN-STATE,67,WESTERN-MICHIGAN,86,0,0,1
0,43.5,10,4.3,2,97.3,88.2,30,0.509,55,0.418,23,0.6,33,0.606,20,0,200,102.7,36.4,12,20,5.4,4,0.473,26,0.385,10,62.7,42,0.538,16.8,14,29,0.448,13,0.0,51.9,14,10.3,3,102.7,63.6,21,0.492,59,0.458,27,0.339,20,0.7,14,3,200,97.3,11.8,4,25,6.8,5,0.22,13,0.308,4,37.3,25,0.526,14.0,11,46,0.5,23,0.25,APPALACHIAN-STATE,76,TEXAS-EL-PASO,72,0,0,1
0,57.6,19,10.4,5,111.7,68.9,31,0.563,71,0.465,33,0.366,26,0.731,19,3,250,105.3,27.0,10,27,3.2,3,0.493,35,0.4,14,50.0,41,0.594,18.7,19,36,0.528,19,0.5,45.2,14,2.8,1,105.3,73.0,27,0.475,79,0.392,31,0.532,42,0.714,30,0,250,111.7,31.1,14,23,10.6,10,0.392,31,0.419,13,50.0,41,0.531,9.3,10,48,0.375,18,0.0,APPALACHIAN-STATE,99,JAMES-MADISON,105,0,1,0
0,40.7,11,12.5,4,88.6,81.6,31,0.555,55,0.491,27,0.509,28,0.607,17,0,200,111.4,14.3,4,10,7.1,5,0.345,19,0.368,7,53.0,35,0.571,6.9,5,36,0.556,20,0.0,65.4,17,5.6,2,111.4,85.7,24,0.469,65,0.4,26,0.062,4,0.25,1,2,200,88.6,18.4,7,21,2.9,2,0.508,33,0.273,9,47.0,31,0.463,14.1,11,32,0.531,17,0.5,APPALACHIAN-STATE,78,DAVIDSON,62,1,0,0
0,42.9,12,0.0,0,114.9,78.1,25,0.508,61,0.459,28,0.295,18,0.556,10,4,200,97.3,34.3,12,24,6.8,5,0.41,25,0.24,6,55.2,37,0.518,19.8,17,36,0.611,22,0.5,62.1,18,11.1,4,97.3,65.7,23,0.576,59,0.492,29,0.441,26,0.654,17,0,200,114.9,21.9,7,20,14.9,11,0.339,20,0.5,10,44.8,30,0.596,12.4,10,39,0.487,19,0.0,APPALACHIAN-STATE,72,VIRGINIA-COMMONWEALTH,85,0,1,0
0,51.5,17,4.9,2,84.7,75.0,21,0.578,64,0.516,33,0.172,11,0.909,10,0,200,116.7,23.1,6,12,15.3,11,0.359,23,0.348,8,50.0,27,0.607,13.8,11,41,0.61,25,0.0,29.2,7,9.8,4,116.7,76.9,20,0.473,55,0.436,24,0.2,11,0.818,9,5,200,84.7,25.0,7,16,9.7,7,0.255,14,0.286,4,50.0,27,0.506,22.1,17,41,0.488,20,0.444,APPALACHIAN-STATE,84,SOUTH-FLORIDA,61,1,0,0
0,35.7,10,17.1,7,104.3,81.5,22,0.569,58,0.483,28,0.207,12,0.417,5,5,200,102.9,31.0,9,13,5.8,4,0.379,22,0.455,10,55.4,31,0.557,20.2,16,36,0.5,18,0.5,34.6,9,5.6,2,102.9,69.0,20,0.536,56,0.464,26,0.268,15,0.8,12,0,200,104.3,18.5,5,16,15.9,11,0.268,15,0.533,8,44.6,25,0.57,13.8,10,41,0.439,18,0.0,APPALACHIAN-STATE,71,WESTERN-CAROLINA,72,0,1,0
0,56.3,18,13.9,5,127.0,78.6,22,0.594,64,0.5,32,0.281,18,0.722,13,6,200,120.3,19.4,6,18,8.1,6,0.422,27,0.444,12,47.5,28,0.613,6.5,5,37,0.541,20,0.455,76.5,26,5.4,2,120.3,80.6,25,0.683,60,0.567,34,0.333,20,0.6,12,0,200,127.0,21.4,6,17,5.4,4,0.4,24,0.583,14,52.5,31,0.676,15.9,13,36,0.556,20,0.0,APPALACHIAN-STATE,89,AKRON,94,0,1,0
0,24.0,6,0.0,0,108.1,80.0,20,0.5,53,0.472,25,0.377,20,0.7,14,7,200,90.5,21.4,6,22,5.4,4,0.358,19,0.158,3,49.1,26,0.536,22.6,18,34,0.647,22,0.417,43.3,13,8.8,3,90.5,78.6,22,0.553,57,0.526,30,0.404,23,0.739,17,0,200,108.1,20.0,5,20,14.9,11,0.246,14,0.214,3,50.9,27,0.589,14.1,11,43,0.628,27,0.0,APPALACHIAN-STATE,67,OHIO-STATE,80,0,1,0
0,58.8,10,4.0,2,107.5,59.3,16,0.356,59,0.288,17,0.339,20,0.55,11,8,200,66.3,27.9,12,19,12.5,10,0.508,30,0.267,8,40.0,28,0.387,26.1,24,29,0.31,9,0.385,54.8,17,31.0,9,66.3,72.1,31,0.55,60,0.517,31,0.4,24,0.833,20,0,200,107.5,40.7,11,21,18.8,15,0.167,10,0.4,4,60.0,42,0.602,22.1,20,50,0.54,27,0.0,APPALACHIAN-STATE,53,HAMPTON,86,0,1,0
0,60.0,12,9.8,4,98.4,76.9,20,0.472,54,0.37,20,0.407,22,0.682,15,0,200,104.8,30.8,12,19,6.3,4,0.574,31,0.355,11,49.2,32,0.512,13.6,10,23,0.391,9,0.0,56.5,13,8.7,2,104.8,69.2,27,0.47,50,0.46,23,0.46,23,0.652,15,7,200,98.4,23.1,6,24,7.9,5,0.18,9,0.111,1,50.8,33,0.509,11.7,8,41,0.537,22,0.5,APPALACHIAN-STATE,66,TEXAS-STATE,62,1,0,0
0,58.3,14,8.9,4,85.4,71.4,30,0.556,54,0.444,24,0.593,32,0.625,20,0,200,89.9,15.6,5,20,9.0,8,0.519,28,0.429,12,47.3,35,0.578,26.1,24,26,0.462,12,0.0,26.9,7,11.5,3,89.9,84.4,27,0.436,70,0.371,26,0.329,23,0.652,15,6,200,85.4,28.6,12,29,11.2,10,0.357,25,0.36,9,52.7,39,0.47,20.8,21,45,0.378,17,0.6,APPALACHIAN-STATE,80,TEXAS-ARLINGTON,76,1,0,0
0,31.6,6,9.8,4,106.8,71.9,23,0.373,55,0.345,19,0.218,12,0.333,4,9,200,61.6,14.6,6,18,4.1,3,0.345,19,0.158,3,39.7,29,0.371,22.0,17,36,0.444,16,0.438,44.8,13,5.6,2,61.6,85.4,35,0.5,66,0.439,29,0.242,16,0.75,12,0,200,106.8,28.1,9,18,11.0,8,0.379,25,0.32,8,60.3,44,0.53,12.0,10,41,0.512,21,0.0,APPALACHIAN-STATE,45,LOUISIANA-LAFAYETTE,78,0,1,0
0,58.6,17,18.4,7,109.0,72.4,21,0.645,55,0.527,29,0.291,16,0.5,8,9,200,117.9,10.7,3,12,9.0,6,0.436,24,0.542,13,42.1,24,0.631,11.4,8,31,0.516,16,0.471,55.2,16,6.5,2,117.9,89.3,25,0.548,62,0.468,29,0.113,7,0.714,5,0,200,109.0,27.6,8,18,6.0,4,0.387,24,0.417,10,57.9,33,0.559,13.3,10,38,0.5,19,0.0,APPALACHIAN-STATE,79,LOUISIANA-MONROE,73,0,1,0
0,47.6,10,0.0,0,101.4,87.5,28,0.432,59,0.356,21,0.186,11,0.636,7,0,200,82.9,25.0,9,15,7.1,5,0.458,27,0.333,9,54.4,37,0.452,18.0,14,32,0.375,12,0.0,39.3,11,18.8,6,82.9,75.0,27,0.525,59,0.475,28,0.254,15,0.6,9,6,200,101.4,12.5,4,13,12.9,9,0.254,15,0.4,6,45.6,31,0.537,12.1,9,44,0.5,22,0.667,APPALACHIAN-STATE,58,GEORGIA-STATE,71,1,0,0
0,42.1,8,11.9,5,85.7,80.6,29,0.358,60,0.317,19,0.35,21,0.762,16,0,200,84.3,47.5,19,16,8.6,6,0.45,27,0.185,5,63.2,48,0.422,20.6,18,33,0.424,14,0.0,29.2,7,12.1,4,84.3,52.5,21,0.457,58,0.414,24,0.241,14,0.5,7,5,200,85.7,19.4,7,20,12.9,9,0.276,16,0.313,5,36.8,28,0.464,16.8,13,42,0.452,19,0.737,APPALACHIAN-STATE,59,GEORGIA-SOUTHERN,60,1,0,0
0,44.4,12,8.1,3,122.1,66.7,16,0.552,58,0.466,27,0.31,18,0.722,13,12,200,113.2,29.4,10,20,7.4,5,0.362,21,0.476,10,44.8,26,0.579,15.4,12,37,0.459,17,0.4,46.4,13,13.5,5,113.2,70.6,24,0.575,53,0.528,28,0.472,25,0.88,22,0,200,122.1,33.3,8,17,4.4,3,0.302,16,0.313,5,55.2,32,0.64,14.7,11,37,0.622,23,0.0,APPALACHIAN-STATE,77,SOUTH-ALABAMA,83,0,1,0
0,50.0,13,5.0,2,119.1,71.0,22,0.449,68,0.382,26,0.309,21,0.857,18,13,200,116.2,33.3,14,19,5.9,4,0.397,27,0.333,9,49.3,36,0.507,6.1,5,41,0.415,17,0.381,60.0,18,9.8,4,116.2,66.7,28,0.578,58,0.517,30,0.328,19,0.737,14,0,200,119.1,29.0,9,20,1.5,1,0.31,18,0.389,7,50.7,37,0.604,10.8,8,40,0.575,23,0.0,APPALACHIAN-STATE,79,TROY,81,0,1,0
0,56.5,13,16.7,7,88.2,82.1,32,0.379,70,0.329,23,0.371,26,0.731,19,0,225,94.7,30.2,13,16,1.3,1,0.414,29,0.241,7,54.9,45,0.437,7.9,7,41,0.39,16,0.0,26.1,6,17.1,7,94.7,69.8,30,0.415,65,0.354,23,0.308,20,0.65,13,16,225,88.2,17.9,7,22,3.9,3,0.354,23,0.348,8,45.1,37,0.45,10.9,9,42,0.357,15,0.238,APPALACHIAN-STATE,72,ARKANSAS-LITTLE-ROCK,67,1,0,0
0,45.2,14,4.4,2,125.7,73.3,22,0.603,63,0.492,31,0.381,24,0.5,12,0,200,118.9,38.9,14,22,6.8,5,0.444,28,0.5,14,54.5,36,0.591,15.0,13,35,0.486,17,0.0,48.4,15,11.4,4,118.9,61.1,22,0.59,61,0.508,31,0.443,27,0.778,21,14,200,125.7,26.7,8,18,12.2,9,0.262,16,0.625,10,45.5,30,0.63,11.0,9,45,0.467,21,0.364,APPALACHIAN-STATE,88,ARKANSAS-STATE,93,1,0,0
0,42.9,12,6.1,2,117.1,70.0,21,0.457,70,0.4,28,0.229,16,0.813,13,15,200,101.3,32.5,13,27,10.5,8,0.443,31,0.258,8,48.6,34,0.496,15.4,14,39,0.513,20,0.375,56.0,14,5.1,2,101.3,67.5,27,0.612,49,0.51,25,0.776,38,0.763,29,0,200,117.1,30.0,9,18,6.6,5,0.327,16,0.625,10,51.4,36,0.664,18.6,15,33,0.455,15,0.0,APPALACHIAN-STATE,77,TEXAS-ARLINGTON,89,0,1,0
0,36.4,8,15.2,5,91.8,84.0,21,0.5,48,0.458,22,0.354,17,0.647,11,15,200,96.7,24.0,6,12,4.9,3,0.396,19,0.211,4,54.0,27,0.526,16.5,11,29,0.621,18,0.4,63.2,12,6.9,2,96.7,76.0,19,0.467,46,0.413,19,0.37,17,0.765,13,0,200,91.8,16.0,4,18,9.8,6,0.283,13,0.385,5,46.0,23,0.518,15.8,10,33,0.424,14,0.0,APPALACHIAN-STATE,59,TEXAS-STATE,56,0,1,0
0,19.2,5,0.0,0,89.2,75.0,21,0.527,55,0.473,26,0.582,32,0.719,23,15,200,109.5,20.7,6,19,10.8,8,0.345,19,0.316,6,47.4,27,0.577,13.7,11,36,0.556,20,0.423,60.9,14,11.1,4,109.5,79.3,23,0.52,51,0.451,23,0.373,19,0.684,13,0,200,89.2,25.0,7,26,5.4,4,0.392,20,0.35,7,52.6,30,0.55,24.2,19,31,0.516,16,0.0,APPALACHIAN-STATE,81,COASTAL-CAROLINA,66,0,1,0
0,52.2,12,17.1,6,101.3,85.3,29,0.456,57,0.404,23,0.404,23,0.609,14,0,200,86.8,22.2,8,22,5.3,4,0.386,22,0.273,6,52.9,37,0.486,19.2,16,35,0.486,17,0.0,41.7,10,2.9,1,86.8,77.8,28,0.491,57,0.421,24,0.456,26,0.808,21,12,200,101.3,14.7,5,23,10.5,8,0.386,22,0.364,8,47.1,33,0.555,14.9,12,35,0.457,16,0.538,APPALACHIAN-STATE,66,SOUTH-ALABAMA,77,1,0,0
0,34.6,9,9.4,3,77.1,83.7,36,0.491,58,0.448,26,0.241,14,0.571,8,0,200,92.9,14.3,5,21,7.1,5,0.379,22,0.227,5,52.6,41,0.503,13.5,10,36,0.583,21,0.0,25.0,4,2.8,1,92.9,85.7,30,0.31,58,0.276,16,0.414,24,0.75,18,14,200,77.1,16.3,7,17,7.1,5,0.448,26,0.154,4,47.4,37,0.389,10.4,8,32,0.375,12,0.481,APPALACHIAN-STATE,65,TROY,54,1,0,0
0,37.9,11,7.5,3,100.0,73.0,27,0.508,66,0.439,29,0.273,18,0.667,12,17,225,96.3,25.0,8,22,9.8,8,0.379,25,0.36,9,50.7,35,0.53,18.7,17,41,0.488,20,0.414,55.6,15,17.1,7,96.3,75.0,24,0.5,62,0.435,27,0.468,29,0.69,20,0,225,100.0,27.0,10,18,14.6,12,0.355,22,0.364,8,49.3,34,0.541,16.7,15,40,0.475,19,0.0,APPALACHIAN-STATE,79,ARKANSAS-STATE,82,0,1,0
0,52.2,12,10.5,4,101.5,78.3,18,0.596,47,0.489,23,0.383,18,0.722,13,17,200,104.5,22.2,6,13,9.1,6,0.574,27,0.37,10,48.0,24,0.621,20.3,14,20,0.65,13,0.433,52.0,13,10.0,2,104.5,77.8,21,0.548,52,0.481,25,0.288,15,0.667,10,0,200,101.5,21.7,5,16,4.5,3,0.269,14,0.5,7,52.0,26,0.567,20.4,15,38,0.474,18,0.0,APPALACHIAN-STATE,69,ARKANSAS-LITTLE-ROCK,67,0,1,0
0,65.2,15,5.0,2,93.1,71.4,20,0.473,56,0.411,23,0.554,31,0.742,23,0,200,105.6,27.8,10,22,9.7,7,0.536,30,0.233,7,46.9,30,0.537,11.4,9,26,0.615,16,0.0,38.1,8,3.8,1,105.6,72.2,26,0.436,55,0.382,21,0.4,22,0.864,19,17,200,93.1,28.6,8,21,1.4,1,0.273,15,0.4,6,53.1,34,0.512,19.8,16,40,0.375,15,0.452,APPALACHIAN-STATE,76,COASTAL-CAROLINA,67,1,0,0
0,60.0,18,11.6,5,85.3,78.8,26,0.667,54,0.556,30,0.481,26,0.808,21,0,200,124.0,24.0,6,17,10.7,8,0.407,22,0.545,12,55.2,32,0.701,16.6,13,32,0.563,18,0.0,50.0,12,0.0,0,124.0,76.0,19,0.426,61,0.393,24,0.361,22,0.545,12,25,200,85.3,21.2,7,23,9.3,7,0.295,18,0.222,4,44.8,26,0.448,15.5,13,43,0.465,20,0.219,APPALACHIAN-STATE,93,ARKANSAS-LITTLE-ROCK,64,0,0,1
