,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,25.0,4,11.5,3,91.2,85.7,24,0.292,60,0.267,16,0.45,27,0.593,16,0,200,75.0,30.4,14,15,2.9,2,0.283,17,0.176,3,51.4,38,0.35,12.2,10,43,0.302,13,0.0,42.9,9,16.3,7,75.0,69.6,32,0.51,49,0.429,21,0.327,16,0.75,12,0,200,91.2,14.3,4,22,2.9,2,0.469,23,0.348,8,48.6,36,0.548,20.0,14,26,0.5,13,0.0,CALIFORNIA,51,WASHINGTON,62,0,1,0
0,52.6,10,11.4,4,100.0,81.8,18,0.435,46,0.413,19,0.413,19,0.895,17,0,200,96.6,25.0,6,17,3.4,2,0.37,17,0.118,2,52.2,24,0.518,15.5,10,29,0.586,17,0.0,40.9,9,13.8,4,96.6,75.0,18,0.489,45,0.489,22,0.378,17,0.882,15,0,200,100.0,18.2,4,16,6.8,4,0.222,10,0.0,0,47.8,22,0.556,16.0,10,35,0.629,22,0.0,CALIFORNIA,57,OREGON-STATE,59,1,0,0
0,58.3,14,2.5,1,117.5,77.8,21,0.519,53,0.453,24,0.208,11,0.727,8,0,200,100.0,21.4,6,13,3.2,2,0.358,19,0.368,7,49.1,27,0.541,16.0,11,34,0.5,17,0.0,37.9,11,2.9,1,100.0,78.6,22,0.582,55,0.527,29,0.236,13,0.769,10,0,200,117.5,22.2,6,11,14.3,9,0.273,15,0.4,6,50.9,28,0.605,10.3,7,40,0.575,23,0.0,CALIFORNIA,63,OREGON,74,1,0,0
0,46.4,13,7.9,3,87.9,83.3,25,0.625,52,0.538,28,0.269,14,0.786,11,0,200,115.2,22.7,5,17,7.6,5,0.327,17,0.529,9,57.7,30,0.648,15.9,11,35,0.543,19,0.0,45.0,9,5.7,2,115.2,77.3,17,0.425,53,0.377,20,0.321,17,0.765,13,0,200,87.9,16.7,5,14,12.1,8,0.283,15,0.333,5,42.3,22,0.475,15.4,11,38,0.395,15,0.0,CALIFORNIA,76,STANFORD,58,0,0,1
0,38.9,7,5.3,2,95.3,71.4,20,0.457,47,0.383,18,0.426,20,0.75,15,0,200,90.6,18.5,5,23,1.6,1,0.532,25,0.28,7,45.5,25,0.513,18.9,13,22,0.5,11,0.0,40.0,8,9.1,2,90.6,81.5,22,0.413,52,0.385,20,0.442,23,0.783,18,0,200,95.3,28.6,8,17,12.5,8,0.269,14,0.214,3,54.5,30,0.485,11.4,8,38,0.447,17,0.0,CALIFORNIA,58,COLORADO,61,0,0,1
0,54.8,17,11.8,4,111.4,62.5,20,0.605,57,0.544,31,0.316,18,0.611,11,0,200,114.3,11.1,3,20,11.4,8,0.333,19,0.368,7,39.0,23,0.61,11.0,8,38,0.632,24,0.0,46.2,12,2.6,1,114.3,88.9,24,0.545,55,0.473,26,0.455,25,0.72,18,0,200,111.4,37.5,12,17,5.7,4,0.382,21,0.381,8,61.0,36,0.583,17.5,14,34,0.529,18,0.0,CAMPBELL,80,JACKSONVILLE,78,0,1,0
0,38.5,10,5.3,2,98.6,71.4,20,0.663,43,0.605,26,0.721,31,0.71,22,0,200,111.3,14.3,3,18,9.9,7,0.279,12,0.417,5,46.9,23,0.684,19.8,14,31,0.677,21,0.0,46.2,12,0.0,0,111.3,85.7,18,0.491,57,0.456,26,0.298,17,0.824,14,0,200,98.6,28.6,8,28,4.2,3,0.333,19,0.211,4,53.1,26,0.538,20.9,17,38,0.579,22,0.0,CAMPBELL,79,NEW-ORLEANS,70,0,0,1
0,36.8,7,17.4,4,103.1,59.1,13,0.478,45,0.422,19,0.578,26,0.5,13,0,200,87.5,25.9,7,20,18.8,12,0.422,19,0.263,5,40.8,20,0.488,21.0,15,26,0.538,14,0.0,45.5,10,3.8,1,87.5,74.1,20,0.625,44,0.5,22,0.318,14,0.786,11,0,200,103.1,40.9,9,21,12.5,8,0.477,21,0.524,11,59.2,29,0.652,28.5,20,23,0.478,11,0.0,CAMPBELL,56,ELON,66,0,1,0
0,63.2,12,5.1,2,93.2,72.4,21,0.426,47,0.404,19,0.34,16,0.625,10,0,200,67.6,3.6,1,17,6.8,5,0.362,17,0.118,2,38.6,22,0.458,26.0,19,30,0.567,17,0.0,53.6,15,10.0,3,67.6,96.4,27,0.526,58,0.483,28,0.207,12,0.667,8,0,200,93.2,27.6,8,19,12.2,9,0.328,19,0.263,5,61.4,35,0.542,23.1,19,39,0.59,23,0.0,CAMPBELL,50,NORTH-CAROLINA-STATE,69,0,1,0
0,50.0,12,5.6,2,111.4,63.6,21,0.44,58,0.414,24,0.19,11,0.727,8,0,200,84.3,27.3,9,18,10.0,7,0.31,18,0.167,3,45.5,30,0.467,19.3,15,40,0.525,21,0.0,42.9,12,2.5,1,84.3,72.7,24,0.533,60,0.467,28,0.317,19,0.737,14,0,200,111.4,36.4,12,15,10.0,7,0.4,24,0.333,8,54.5,36,0.565,16.0,13,36,0.556,20,0.0,CAMPBELL,59,NORTH-CAROLINA-WILMINGTON,78,1,0,0
0,38.7,12,6.1,2,102.4,50.0,19,0.7,50,0.62,31,0.5,25,0.52,13,0,200,101.2,0.0,0,38,13.4,11,0.28,14,0.571,8,30.2,19,0.671,24.7,20,36,0.639,23,0.0,42.9,9,11.1,4,101.2,100.0,25,0.427,55,0.382,21,0.909,50,0.74,37,0,200,102.4,50.0,19,25,13.4,11,0.4,22,0.227,5,69.8,44,0.533,22.2,22,33,0.485,16,0.0,CAMPBELL,83,WINTHROP,84,0,1,0
0,43.5,10,4.7,2,120.5,57.7,15,0.49,52,0.442,23,0.635,33,0.758,25,0,200,97.4,9.7,3,17,6.4,5,0.288,15,0.333,5,31.6,18,0.562,16.3,13,37,0.486,18,0.0,51.4,19,5.4,2,97.4,90.3,28,0.659,63,0.587,37,0.286,18,0.611,11,0,200,120.5,42.3,11,27,7.7,6,0.317,20,0.45,9,68.4,39,0.657,20.2,18,43,0.651,28,0.0,CAMPBELL,76,WINTHROP,94,0,1,0
0,61.5,16,4.0,1,95.3,92.3,24,0.564,55,0.473,26,0.182,10,0.8,8,0,200,109.4,10.0,3,9,7.8,5,0.4,22,0.455,10,48.2,27,0.586,10.5,7,33,0.485,16,0.0,50.0,12,18.2,6,109.4,90.0,27,0.538,52,0.462,24,0.096,5,1.0,5,0,200,95.3,7.7,2,16,3.1,2,0.519,27,0.296,8,51.8,29,0.561,18.1,12,25,0.64,16,0.0,CAMPBELL,70,GARDNER-WEBB,61,0,1,0
0,56.5,13,5.1,2,128.8,64.3,18,0.53,50,0.46,23,0.5,25,0.68,17,0,200,106.1,16.1,5,20,3.0,2,0.36,18,0.389,7,39.0,23,0.566,14.1,10,32,0.5,16,0.0,50.0,15,21.9,7,106.1,83.9,26,0.588,57,0.526,30,0.421,24,0.75,18,0,200,128.8,35.7,10,20,3.0,2,0.316,18,0.389,7,61.0,36,0.621,9.4,7,39,0.59,23,0.0,CAMPBELL,70,GARDNER-WEBB,85,0,1,0
0,51.9,14,0.0,0,86.6,64.7,22,0.582,49,0.551,27,0.224,11,0.636,7,0,200,95.5,9.1,2,13,10.4,7,0.286,14,0.214,3,42.9,24,0.59,20.6,14,35,0.686,24,0.0,43.5,10,0.0,0,95.5,90.9,20,0.424,59,0.39,23,0.203,12,0.667,8,0,200,86.6,35.3,12,13,7.5,5,0.39,23,0.174,4,57.1,32,0.448,18.9,15,36,0.528,19,0.0,CAMPBELL,64,LONGWOOD,58,0,1,0
0,37.0,10,3.4,1,125.8,77.3,17,0.588,51,0.529,27,0.216,11,0.818,9,0,200,111.3,8.3,2,18,4.8,3,0.392,20,0.3,6,41.3,19,0.614,11.1,7,31,0.677,21,0.0,33.3,9,0.0,0,111.3,91.7,22,0.618,51,0.529,27,0.392,20,0.75,15,0,200,125.8,22.7,5,14,6.5,4,0.431,22,0.409,9,58.7,27,0.645,10.5,7,29,0.621,18,0.0,CAMPBELL,69,LONGWOOD,78,0,1,0
0,65.0,13,17.9,7,74.2,71.4,25,0.511,44,0.455,20,0.227,10,0.3,3,0,200,77.4,19.2,5,17,8.1,5,0.273,12,0.417,5,49.2,30,0.492,26.0,17,32,0.469,15,0.0,52.9,9,3.1,1,77.4,80.8,21,0.352,54,0.315,17,0.241,13,0.615,8,0,200,74.2,28.6,10,14,16.1,10,0.278,15,0.267,4,50.8,31,0.382,17.9,13,39,0.333,13,0.0,CAMPBELL,48,PRESBYTERIAN,46,1,0,0
0,66.7,16,9.7,3,78.5,80.8,21,0.633,45,0.533,24,0.444,20,0.8,16,0,200,112.3,9.1,2,22,13.8,9,0.4,18,0.5,9,47.9,23,0.67,19.5,13,27,0.556,15,0.0,43.8,7,7.4,2,112.3,90.9,20,0.405,42,0.381,16,0.595,25,0.68,17,0,200,78.5,19.2,5,22,9.2,6,0.262,11,0.182,2,52.1,25,0.473,23.2,16,31,0.452,14,0.0,CAMPBELL,73,PRESBYTERIAN,51,1,0,0
0,65.6,21,4.5,2,109.0,59.4,19,0.574,68,0.471,32,0.294,20,0.65,13,0,275,102.2,13.2,5,24,10.1,9,0.456,31,0.452,14,34.3,24,0.587,17.2,16,37,0.486,18,0.0,48.6,18,5.4,2,102.2,86.8,33,0.58,69,0.536,37,0.348,24,0.708,17,0,275,109.0,40.6,13,23,11.2,10,0.362,25,0.24,6,65.7,46,0.603,21.7,22,44,0.705,31,0.0,CAMPBELL,91,RADFORD,97,1,0,0
0,64.0,16,7.1,2,106.3,57.1,16,0.569,51,0.49,25,0.059,3,1.0,3,0,200,96.8,4.0,1,16,9.5,6,0.51,26,0.308,8,32.1,17,0.582,17.4,11,25,0.68,17,0.0,43.5,10,0.0,0,96.8,96.0,24,0.52,50,0.46,23,0.38,19,0.789,15,0,200,106.3,42.9,12,11,11.1,7,0.44,22,0.273,6,67.9,36,0.568,21.5,16,28,0.607,17,0.0,CAMPBELL,61,RADFORD,67,1,0,0
0,76.2,16,3.3,1,93.5,88.0,22,0.469,49,0.429,21,0.388,19,0.684,13,0,200,95.2,29.0,9,17,6.5,4,0.327,16,0.25,4,55.4,31,0.508,16.1,11,33,0.515,17,0.0,57.1,12,3.0,1,95.2,71.0,22,0.49,48,0.438,21,0.292,14,0.786,11,0,200,93.5,12.0,3,21,8.1,5,0.375,18,0.278,5,44.6,25,0.531,18.1,12,30,0.533,16,0.0,CAMPBELL,59,CHARLESTON-SOUTHERN,58,1,0,0
0,59.3,16,0.0,0,98.5,71.0,22,0.62,50,0.54,27,0.44,22,0.591,13,0,200,110.3,20.7,6,15,7.4,5,0.42,21,0.381,8,46.7,28,0.62,19.0,14,29,0.655,19,0.0,30.8,8,6.9,2,110.3,79.3,23,0.536,55,0.473,26,0.255,14,0.571,8,0,200,98.5,29.0,9,20,8.8,6,0.4,22,0.318,7,53.3,32,0.543,19.7,15,33,0.576,19,0.0,CAMPBELL,75,CHARLESTON-SOUTHERN,67,1,0,0
0,61.9,13,9.4,3,114.5,76.2,16,0.541,49,0.429,21,0.51,25,0.76,19,0,200,116.1,17.9,5,14,6.5,4,0.49,24,0.458,11,42.9,21,0.591,9.1,6,25,0.4,10,0.0,48.1,13,0.0,0,116.1,82.1,23,0.61,50,0.54,27,0.24,12,0.833,10,0,200,114.5,23.8,5,23,3.2,2,0.36,18,0.389,7,57.1,28,0.637,17.8,12,32,0.625,20,0.0,CAMPBELL,72,SOUTH-CAROLINA-UPSTATE,71,1,0,0
0,42.3,11,3.4,1,83.1,82.4,28,0.571,49,0.531,26,0.224,11,0.727,8,0,200,108.5,9.1,2,13,10.2,6,0.347,17,0.235,4,53.6,30,0.59,12.9,8,32,0.688,22,0.0,36.8,7,6.3,2,108.5,90.9,20,0.43,50,0.38,19,0.22,11,0.545,6,0,200,83.1,17.6,6,11,8.5,5,0.42,21,0.238,5,46.4,26,0.444,14.1,9,29,0.483,14,0.0,CAMPBELL,64,SOUTH-CAROLINA-UPSTATE,49,1,0,0
0,57.1,16,6.7,2,96.6,83.3,25,0.566,61,0.459,28,0.197,12,0.583,7,0,200,128.8,41.2,14,10,10.2,6,0.443,27,0.481,13,60.9,39,0.57,7.0,5,34,0.441,15,0.0,47.8,11,17.6,6,128.8,58.8,20,0.51,52,0.442,23,0.135,7,0.571,4,0,200,96.6,16.7,5,10,1.7,1,0.423,22,0.318,7,39.1,25,0.515,15.4,10,30,0.533,16,0.0,CAMPBELL,76,HAMPTON,57,0,1,0
0,56.5,13,8.6,3,111.5,74.1,20,0.57,50,0.46,23,0.34,17,0.941,16,0,200,119.7,20.0,5,12,8.2,5,0.4,20,0.55,11,48.1,25,0.628,12.2,8,30,0.4,12,0.0,44.4,12,23.3,7,119.7,80.0,20,0.546,54,0.5,27,0.185,10,0.9,9,0,200,111.5,25.9,7,12,9.8,6,0.352,19,0.263,5,51.9,27,0.579,13.4,9,35,0.629,22,0.0,CAMPBELL,73,HAMPTON,68,0,1,0
0,65.4,17,7.1,3,82.8,68.6,24,0.612,49,0.531,26,0.245,12,0.667,8,0,200,117.2,29.2,7,13,8.6,5,0.347,17,0.471,8,52.5,31,0.622,14.2,9,32,0.563,18,0.0,36.8,7,12.5,4,117.2,70.8,17,0.364,55,0.345,19,0.218,12,0.667,8,0,200,82.8,31.4,11,15,12.1,7,0.236,13,0.154,2,47.5,28,0.395,14.2,10,42,0.405,17,0.0,CAMPBELL,68,HIGH-POINT,48,1,0,0
0,68.2,15,10.3,3,98.3,73.3,22,0.52,50,0.44,22,0.26,13,0.846,11,0,200,108.6,31.0,9,9,3.4,2,0.3,15,0.533,8,52.5,31,0.561,15.2,10,35,0.4,14,0.0,43.5,10,8.6,3,108.6,69.0,20,0.473,56,0.411,23,0.071,4,1.0,4,0,200,98.3,26.7,8,15,10.3,6,0.482,27,0.259,7,47.5,28,0.492,13.5,9,29,0.552,16,0.0,CAMPBELL,63,GARDNER-WEBB,57,1,0,0
0,66.7,20,7.7,2,95.2,65.4,17,0.657,51,0.588,30,0.255,13,0.846,11,0,200,123.8,31.3,5,16,9.5,6,0.275,14,0.5,7,52.4,22,0.682,17.5,12,37,0.622,23,0.0,36.8,7,8.1,3,123.8,68.8,11,0.5,47,0.404,19,0.404,19,0.684,13,0,200,95.2,34.6,9,16,9.5,6,0.447,21,0.429,9,47.6,20,0.535,20.2,14,26,0.385,10,0.0,CAMPBELL,78,RADFORD,60,0,1,0
0,28.6,6,14.7,5,115.9,88.9,16,0.441,51,0.412,21,0.314,16,0.5,8,0,200,76.8,9.1,3,16,10.1,7,0.373,19,0.158,3,37.3,19,0.452,18.3,13,32,0.563,18,0.0,46.9,15,3.1,1,76.8,90.9,30,0.696,51,0.627,32,0.196,10,0.9,9,0,200,115.9,11.1,2,14,8.7,6,0.333,17,0.412,7,62.7,32,0.717,21.3,15,34,0.735,25,0.0,CAMPBELL,53,WINTHROP,80,0,1,0
0,56.3,18,13.5,5,102.9,75.0,21,0.629,58,0.552,32,0.241,14,0.571,8,0,200,115.7,14.3,4,15,4.3,3,0.431,25,0.36,9,44.6,25,0.626,11.1,8,33,0.697,23,0.0,40.7,11,0.0,0,115.7,85.7,24,0.536,56,0.482,27,0.286,16,0.75,12,0,200,102.9,25.0,7,13,5.7,4,0.339,19,0.316,6,55.4,31,0.566,18.2,14,37,0.568,21,0.0,CANISIUS,81,MARIST,72,1,0,0
0,62.5,10,3.0,1,80.0,64.5,20,0.352,54,0.296,16,0.389,21,0.667,14,0,200,74.3,25.7,9,19,12.9,9,0.463,25,0.24,6,43.9,29,0.406,21.2,17,29,0.345,10,0.0,36.8,7,13.8,4,74.3,74.3,26,0.418,49,0.388,19,0.408,20,0.75,15,0,200,80.0,35.5,11,19,12.9,9,0.327,16,0.188,3,56.1,37,0.479,25.7,20,33,0.485,16,0.0,CANISIUS,52,MARIST,56,1,0,0
0,54.5,12,7.1,3,106.3,81.5,22,0.4,65,0.338,22,0.354,23,0.609,14,0,200,83.5,25.6,10,19,8.9,7,0.492,32,0.25,8,48.5,32,0.435,15.7,14,33,0.424,14,0.0,45.5,15,9.1,3,83.5,74.4,29,0.582,61,0.541,33,0.262,16,0.813,13,0,200,106.3,18.5,5,20,3.8,3,0.311,19,0.263,5,51.5,34,0.612,18.1,15,42,0.667,28,0.0,CANISIUS,66,MONMOUTH,84,0,1,0
0,72.7,16,7.3,3,122.8,79.3,23,0.41,61,0.361,22,0.426,26,0.731,19,0,200,87.3,25.0,10,19,8.9,7,0.492,30,0.2,6,47.8,33,0.47,19.9,18,31,0.516,16,0.0,51.4,19,12.9,4,87.3,75.0,30,0.69,63,0.587,37,0.254,16,0.625,10,0,200,122.8,20.7,6,22,10.1,8,0.349,22,0.591,13,52.2,36,0.687,15.7,13,41,0.585,24,0.0,CANISIUS,69,MONMOUTH,97,0,1,0
0,64.0,16,9.8,4,82.9,84.4,27,0.518,56,0.446,25,0.286,16,0.75,12,0,200,100.0,19.4,6,15,8.6,6,0.357,20,0.4,8,52.4,33,0.55,17.1,13,36,0.472,17,0.0,41.7,10,19.4,7,100.0,80.6,25,0.432,59,0.407,24,0.186,11,0.636,7,0,200,82.9,15.6,5,16,10.0,7,0.305,18,0.167,3,47.6,30,0.452,14.7,11,41,0.512,21,0.0,CANISIUS,70,SAINT-PETERS,58,1,0,0
0,73.7,14,13.3,4,95.2,64.5,20,0.443,53,0.358,19,0.396,21,0.762,16,0,200,100.0,37.5,12,15,6.3,4,0.453,24,0.375,9,50.8,32,0.5,15.0,11,29,0.345,10,0.0,47.6,10,13.8,4,100.0,62.5,20,0.454,54,0.389,21,0.278,15,0.733,11,0,200,95.2,35.5,11,19,6.3,4,0.444,24,0.292,7,49.2,31,0.491,17.7,13,30,0.467,14,0.0,CANISIUS,63,SAINT-PETERS,60,1,0,0
0,52.2,12,13.5,5,87.0,76.3,29,0.361,72,0.319,23,0.389,28,0.786,22,0,200,96.1,34.8,16,16,9.1,7,0.292,21,0.286,6,53.6,45,0.434,9.6,9,51,0.333,17,0.0,62.5,15,17.6,9,96.1,65.2,30,0.484,61,0.393,24,0.246,15,0.533,8,0,200,87.0,23.7,9,24,6.5,5,0.393,24,0.458,11,46.4,39,0.492,19.1,16,37,0.351,13,0.0,CANISIUS,74,QUINNIPIAC,67,0,1,0
0,45.2,14,12.5,6,90.9,85.7,30,0.573,62,0.5,31,0.355,22,0.818,18,0,200,115.6,30.0,9,20,5.2,4,0.387,24,0.375,9,60.0,39,0.614,14.3,12,38,0.579,22,0.0,29.6,8,7.9,3,115.6,70.0,21,0.454,65,0.415,27,0.246,16,0.688,11,0,200,90.9,14.3,5,18,7.8,6,0.262,17,0.294,5,40.0,26,0.482,12.2,10,48,0.458,22,0.0,CANISIUS,89,QUINNIPIAC,70,0,1,0
0,39.3,11,5.1,2,94.5,74.3,26,0.508,63,0.444,28,0.349,22,0.727,16,0,200,109.6,22.9,8,21,8.2,6,0.381,24,0.333,8,48.6,34,0.545,8.8,7,39,0.513,20,0.0,42.9,9,2.6,1,109.6,77.1,27,0.444,54,0.389,21,0.519,28,0.75,21,0,200,94.5,25.7,9,21,0.0,0,0.278,15,0.4,6,51.4,36,0.513,18.4,15,39,0.385,15,0.0,CANISIUS,80,FAIRFIELD,69,0,1,0
0,47.4,9,2.0,1,97.1,61.8,21,0.384,56,0.339,19,0.268,15,0.667,10,0,200,77.9,21.2,7,20,1.5,1,0.393,22,0.227,5,41.8,28,0.42,17.2,13,34,0.412,14,0.0,24.0,6,5.9,2,77.9,78.8,26,0.426,61,0.41,25,0.328,20,0.7,14,0,200,97.1,38.2,13,22,10.3,7,0.164,10,0.2,2,58.2,39,0.468,12.5,10,51,0.451,23,0.0,CANISIUS,53,FAIRFIELD,66,0,1,0
0,35.7,10,11.4,4,101.4,66.7,20,0.5,63,0.444,28,0.143,9,0.333,3,0,200,91.7,24.2,8,18,12.5,9,0.397,25,0.28,7,44.4,28,0.491,16.3,13,38,0.553,21,0.0,45.8,11,10.5,4,91.7,75.8,25,0.509,55,0.436,24,0.418,23,0.739,17,0,200,101.4,33.3,10,10,8.3,6,0.364,20,0.4,8,55.6,35,0.554,18.7,15,35,0.457,16,0.0,CANISIUS,66,SIENA,73,0,1,0
0,39.3,11,8.7,4,104.2,88.0,22,0.553,57,0.491,28,0.246,14,0.929,13,0,200,105.6,19.2,5,14,6.9,5,0.421,24,0.292,7,52.9,27,0.597,17.1,13,33,0.636,21,0.0,48.5,16,3.0,1,105.6,80.8,21,0.565,62,0.532,33,0.129,8,0.625,5,0,200,104.2,12.0,3,13,11.1,8,0.258,16,0.25,4,47.1,24,0.57,13.2,10,46,0.63,29,0.0,CANISIUS,76,SIENA,75,0,1,0
0,42.9,12,8.6,3,111.4,79.2,19,0.492,66,0.424,28,0.258,17,0.647,11,0,200,108.6,25.6,10,23,7.1,5,0.47,31,0.29,9,46.0,29,0.513,7.5,6,35,0.543,19,0.0,52.2,12,8.6,3,108.6,74.4,29,0.553,47,0.489,23,0.681,32,0.813,26,0,200,111.4,20.8,5,19,4.3,3,0.255,12,0.5,6,54.0,34,0.627,17.5,13,35,0.486,17,0.0,CANISIUS,76,RIDER,78,0,0,1
0,56.5,13,2.6,1,94.4,75.8,25,0.466,59,0.39,23,0.288,17,0.765,13,0,200,75.6,21.2,7,23,8.9,8,0.322,19,0.474,9,48.5,32,0.507,31.1,30,40,0.35,14,0.0,60.7,17,17.5,7,75.6,78.8,26,0.485,67,0.418,28,0.373,25,0.8,20,0,200,94.4,24.2,8,17,18.9,17,0.433,29,0.31,9,51.5,34,0.539,20.4,20,38,0.5,19,0.0,CENTRAL-ARKANSAS,68,MEMPHIS,85,0,1,0
0,50.0,13,4.5,2,107.5,67.6,25,0.509,56,0.464,26,0.625,35,0.743,26,0,200,103.8,31.3,10,24,3.8,3,0.339,19,0.263,5,50.7,35,0.571,18.3,16,37,0.568,21,0.0,71.4,20,13.5,5,103.8,68.8,22,0.516,62,0.452,28,0.532,33,0.667,22,0,200,107.5,32.4,12,25,7.5,6,0.29,18,0.444,8,49.3,34,0.554,16.4,15,44,0.455,20,0.0,CENTRAL-ARKANSAS,83,ARKANSAS-LITTLE-ROCK,86,0,1,0
0,56.5,13,3.9,2,112.8,63.2,24,0.51,52,0.442,23,0.365,19,0.632,12,0,200,83.3,25.0,7,15,6.4,5,0.308,16,0.438,7,47.0,31,0.533,30.9,27,36,0.444,16,0.0,60.0,21,13.9,5,83.3,75.0,21,0.542,72,0.486,35,0.167,12,0.833,10,0,200,112.8,36.8,14,15,20.5,16,0.292,21,0.381,8,53.0,35,0.566,13.4,12,51,0.529,27,0.0,CENTRAL-ARKANSAS,65,SAINT-LOUIS,88,0,1,0
0,50.0,14,2.2,1,125.0,81.8,27,0.492,66,0.424,28,0.182,12,0.833,10,0,200,93.8,25.0,8,12,6.3,5,0.394,26,0.346,9,53.8,35,0.523,16.4,14,40,0.475,19,0.0,65.0,26,20.0,8,93.8,75.0,24,0.605,76,0.526,40,0.118,9,0.889,8,0,200,125.0,18.2,6,15,12.5,10,0.395,30,0.4,12,46.2,30,0.623,9.1,8,46,0.609,28,0.0,CENTRAL-ARKANSAS,75,ARKANSAS,100,0,1,0
0,64.7,11,0.0,0,89.5,69.2,27,0.396,48,0.354,17,0.438,21,0.762,16,0,200,71.1,10.7,3,22,3.9,3,0.333,16,0.25,4,44.8,30,0.466,26.8,21,32,0.406,13,0.0,63.6,14,18.8,6,71.1,89.3,25,0.369,65,0.338,22,0.4,26,0.769,20,0,200,89.5,30.8,12,20,10.5,8,0.385,25,0.16,4,55.2,37,0.44,11.6,10,40,0.45,18,0.0,CENTRAL-ARKANSAS,54,MISSISSIPPI,68,0,1,0
0,58.3,14,7.5,3,117.4,63.3,19,0.451,61,0.393,24,0.197,12,0.833,10,0,200,94.2,22.2,8,16,8.7,6,0.295,18,0.389,7,40.9,27,0.487,13.1,10,43,0.395,17,0.0,37.9,11,11.6,5,94.2,77.8,28,0.557,61,0.475,29,0.311,19,0.684,13,0,200,117.4,36.7,11,13,5.8,4,0.344,21,0.476,10,59.1,39,0.578,13.7,11,40,0.475,19,0.0,CENTRAL-ARKANSAS,65,MISSISSIPPI-STATE,81,0,1,0
0,76.2,16,9.1,4,114.8,79.4,27,0.45,60,0.35,21,0.083,5,0.4,2,0,200,69.1,13.5,5,11,6.2,5,0.433,26,0.462,12,45.1,32,0.449,27.8,24,34,0.265,9,0.0,67.6,25,8.8,3,69.1,86.5,32,0.588,74,0.5,37,0.108,8,0.75,6,0,200,114.8,20.6,7,9,17.3,14,0.405,30,0.433,13,54.9,39,0.598,11.4,10,44,0.545,24,0.0,CENTRAL-ARKANSAS,56,BAYLOR,93,0,1,0
0,44.8,13,12.1,4,88.2,78.6,33,0.542,59,0.492,29,0.39,23,0.739,17,0,200,106.6,36.7,11,26,9.2,7,0.288,17,0.353,6,61.1,44,0.579,20.7,18,42,0.548,23,0.0,72.2,13,2.4,1,106.6,63.3,19,0.402,56,0.321,18,0.589,33,0.667,22,0,200,88.2,21.4,9,21,9.2,7,0.411,23,0.391,9,38.9,28,0.467,15.6,13,33,0.273,9,0.0,CENTRAL-ARKANSAS,81,MCNEESE-STATE,67,0,1,0
0,41.9,13,11.4,5,106.8,70.6,24,0.611,54,0.574,31,0.407,22,0.773,17,0,200,112.2,24.0,6,17,6.8,5,0.222,12,0.333,4,50.8,30,0.644,17.0,13,42,0.643,27,0.0,50.0,13,0.0,0,112.2,76.0,19,0.441,68,0.382,26,0.353,24,0.792,19,0,200,106.8,29.4,10,20,13.5,10,0.353,24,0.333,8,49.2,29,0.497,9.2,8,44,0.409,18,0.0,CENTRAL-ARKANSAS,83,NEW-ORLEANS,79,1,0,0
0,40.7,11,7.5,3,118.2,81.1,30,0.509,56,0.482,27,0.607,34,0.676,23,0,200,103.9,38.2,13,14,2.6,2,0.25,14,0.214,3,60.6,43,0.554,19.3,17,42,0.571,24,0.0,48.6,17,7.1,3,103.9,61.8,21,0.568,73,0.479,35,0.137,10,0.8,8,0,200,118.2,18.9,7,28,13.0,10,0.452,33,0.394,13,39.4,28,0.585,9.4,8,40,0.55,22,0.0,CENTRAL-ARKANSAS,80,SAM-HOUSTON-STATE,91,1,0,0
