,Unnamed: 0,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Unnamed: 0_2,abbreviation_2,assist_percentage_2,assists_2,away_losses_2,away_wins_2,block_percentage_2,blocks_2,conference_losses_2,conference_wins_2,defensive_rebounds_2,effective_field_goal_percentage_2,field_goal_attempts_2,field_goal_percentage_2,field_goals_2,free_throw_attempt_rate_2,free_throw_attempts_2,free_throw_percentage_2,free_throws_2,free_throws_per_field_goal_attempt_2,games_played_2,home_losses_2,home_wins_2,losses_2,minutes_played_2,offensive_rating_2,offensive_rebound_percentage_2,offensive_rebounds_2,opp_assist_percentage_2,opp_assists_2,opp_block_percentage_2,opp_blocks_2,opp_defensive_rebounds_2,opp_effective_field_goal_percentage_2,opp_field_goal_attempts_2,opp_field_goal_percentage_2,opp_field_goals_2,opp_free_throw_attempt_rate_2,opp_free_throw_attempts_2,opp_free_throw_percentage_2,opp_free_throws_2,opp_free_throws_per_field_goal_attempt_2,opp_offensive_rebound_percentage_2,opp_offensive_rebounds_2,opp_personal_fouls_2,opp_points_2,opp_steal_percentage_2,opp_steals_2,opp_three_point_attempt_rate_2,opp_three_point_field_goal_attempts_2,opp_three_point_field_goal_percentage_2,opp_three_point_field_goals_2,opp_two_point_field_goal_attempts_2,opp_two_point_field_goal_percentage_2,opp_two_point_field_goals_2,opp_total_rebound_percentage_2,opp_total_rebounds_2,opp_true_shooting_percentage_2,opp_turnover_percentage_2,opp_turnovers_2,pace_2,personal_fouls_2,points_2,simple_rating_system_2,steal_percentage_2,steals_2,strength_of_schedule_2,three_point_attempt_rate_2,three_point_field_goal_attempts_2,three_point_field_goal_percentage_2,three_point_field_goals_2,two_point_field_goal_attempts_2,two_point_field_goal_percentage_2,two_point_field_goals_2,total_rebound_percentage_2,total_rebounds_2,true_shooting_percentage_2,turnover_percentage_2,turnovers_2,win_percentage_2,wins_2,points_for,points_against
0,NJIT,NJIT,52.3,69,2,1,12.8,28,0,0,173,0.462,332,0.39799999999999996,132,0.37,123,0.6990000000000001,86,0.259,6,1,2,3,245,91.8,22.1,47,54.7,75,10.7,22,166,0.44,357,0.384,137,0.317,113,0.6990000000000001,79,0.221,27.9,67,112,393,11.9,51,0.387,138,0.29,40,219,0.44299999999999995,97,51.4,233,0.478,17.1,85,69.8,109,393,-4.67,11.9,51,-4.67,0.38299999999999995,127,0.33899999999999997,43,205,0.434,89,48.6,220,0.503,17.5,83,0.5,3,FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,50.8,66,6,0,5.9,13,0,0,132,0.43700000000000006,347,0.375,130,0.294,102,0.706,72,0.207,6,0,0,6,240,87.6,26.3,61,59.4,98,14.0,32,171,0.542,347,0.47600000000000003,165,0.444,154,0.747,115,0.331,34.7,70,94,491,10.0,43,0.363,126,0.365,46,221,0.5379999999999999,119,55.5,241,0.584,15.8,79,71.4,129,375,-13.82,7.7,33,5.51,0.34299999999999997,119,0.361,43,228,0.382,87,44.5,193,0.474,19.0,93,0.0,0,62,54
0,NJIT,NJIT,52.3,69,2,1,12.8,28,0,0,173,0.462,332,0.39799999999999996,132,0.37,123,0.6990000000000001,86,0.259,6,1,2,3,245,91.8,22.1,47,54.7,75,10.7,22,166,0.44,357,0.384,137,0.317,113,0.6990000000000001,79,0.221,27.9,67,112,393,11.9,51,0.387,138,0.29,40,219,0.44299999999999995,97,51.4,233,0.478,17.1,85,69.8,109,393,-4.67,11.9,51,-4.67,0.38299999999999995,127,0.33899999999999997,43,205,0.434,89,48.6,220,0.503,17.5,83,0.5,3,ST-JOHNS-NY,ST-JOHNS-NY,67.2,129,1,0,16.2,38,0,0,163,0.57,379,0.507,192,0.325,123,0.748,92,0.243,6,0,5,1,245,112.7,32.7,68,51.7,78,7.6,18,140,0.473,371,0.40700000000000003,151,0.28300000000000003,105,0.648,68,0.183,29.7,69,118,419,11.2,52,0.36700000000000005,136,0.36,49,235,0.434,102,47.5,209,0.498,21.3,114,75.9,101,524,9.26,13.1,61,-8.24,0.37200000000000005,141,0.34,48,238,0.605,144,52.5,231,0.599,17.8,95,0.833,5,68,77
0,NJIT,NJIT,52.3,69,2,1,12.8,28,0,0,173,0.462,332,0.39799999999999996,132,0.37,123,0.6990000000000001,86,0.259,6,1,2,3,245,91.8,22.1,47,54.7,75,10.7,22,166,0.44,357,0.384,137,0.317,113,0.6990000000000001,79,0.221,27.9,67,112,393,11.9,51,0.387,138,0.29,40,219,0.44299999999999995,97,51.4,233,0.478,17.1,85,69.8,109,393,-4.67,11.9,51,-4.67,0.38299999999999995,127,0.33899999999999997,43,205,0.434,89,48.6,220,0.503,17.5,83,0.5,3,SACRED-HEART,SACRED-HEART,54.4,106,3,1,7.0,19,0,0,198,0.508,442,0.441,195,0.249,110,0.664,73,0.165,7,2,1,5,285,102.0,32.6,84,48.7,93,8.7,23,174,0.5,445,0.429,191,0.252,112,0.625,70,0.157,25.3,67,109,515,10.9,56,0.391,174,0.36200000000000004,63,271,0.47200000000000003,128,46.1,241,0.517,13.4,77,71.8,107,522,-12.09,7.2,37,-3.26,0.40299999999999997,178,0.331,59,264,0.515,136,53.9,282,0.528,17.5,105,0.28600000000000003,2,75,70
0,NORFOLK-STATE,NORFOLK-STATE,43.1,116,1,1,12.8,33,0,0,265,0.541,543,0.495,269,0.359,195,0.677,132,0.243,9,0,4,1,360,106.2,28.6,87,58.9,109,8.1,32,217,0.431,518,0.35700000000000004,185,0.332,172,0.657,113,0.218,23.0,79,164,560,7.1,48,0.502,260,0.29600000000000004,77,258,0.419,108,45.7,296,0.467,20.9,158,75.4,167,720,-9.68,13.7,93,-10.68,0.27399999999999997,149,0.336,50,394,0.556,219,54.3,352,0.5660000000000001,16.9,129,0.889,8,TENNESSEE-STATE,TENNESSEE-STATE,45.4,74,3,0,4.7,10,0,0,160,0.542,347,0.47,163,0.37200000000000005,129,0.667,86,0.248,6,1,1,5,240,101.1,28.0,56,45.2,66,4.1,9,144,0.503,327,0.446,146,0.498,163,0.73,119,0.364,23.8,50,116,448,11.4,52,0.34299999999999997,112,0.33,37,215,0.507,109,47.3,194,0.5539999999999999,19.5,98,76.1,132,462,-19.17,8.8,40,-10.97,0.375,130,0.385,50,217,0.521,113,52.7,216,0.5660000000000001,21.1,109,0.16699999999999998,1,66,59
0,NORFOLK-STATE,NORFOLK-STATE,43.1,116,1,1,12.8,33,0,0,265,0.541,543,0.495,269,0.359,195,0.677,132,0.243,9,0,4,1,360,106.2,28.6,87,58.9,109,8.1,32,217,0.431,518,0.35700000000000004,185,0.332,172,0.657,113,0.218,23.0,79,164,560,7.1,48,0.502,260,0.29600000000000004,77,258,0.419,108,45.7,296,0.467,20.9,158,75.4,167,720,-9.68,13.7,93,-10.68,0.27399999999999997,149,0.336,50,394,0.556,219,54.3,352,0.5660000000000001,16.9,129,0.889,8,WILLIAM-MARY,WILLIAM-MARY,61.9,104,3,0,10.2,28,0,0,187,0.474,403,0.41700000000000004,168,0.318,128,0.695,89,0.221,7,1,1,6,280,89.9,25.6,66,51.0,100,16.0,39,192,0.526,421,0.466,196,0.28,118,0.636,75,0.17800000000000002,24.9,62,125,518,13.2,69,0.34700000000000003,146,0.349,51,275,0.527,145,50.1,254,0.5429999999999999,18.7,110,74.8,127,471,-19.92,10.9,57,-5.92,0.397,160,0.28800000000000003,46,243,0.502,122,49.9,253,0.508,21.2,125,0.14300000000000002,1,91,74
0,NORFOLK-STATE,NORFOLK-STATE,43.1,116,1,1,12.8,33,0,0,265,0.541,543,0.495,269,0.359,195,0.677,132,0.243,9,0,4,1,360,106.2,28.6,87,58.9,109,8.1,32,217,0.431,518,0.35700000000000004,185,0.332,172,0.657,113,0.218,23.0,79,164,560,7.1,48,0.502,260,0.29600000000000004,77,258,0.419,108,45.7,296,0.467,20.9,158,75.4,167,720,-9.68,13.7,93,-10.68,0.27399999999999997,149,0.336,50,394,0.556,219,54.3,352,0.5660000000000001,16.9,129,0.889,8,BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,39.9,75,2,0,13.3,34,0,0,198,0.467,461,0.408,188,0.321,148,0.764,113,0.245,7,1,2,4,285,101.5,31.5,91,53.6,103,5.5,15,198,0.496,460,0.41700000000000004,192,0.243,112,0.6609999999999999,74,0.161,30.8,88,132,530,8.2,44,0.446,205,0.35100000000000003,72,255,0.47100000000000003,120,49.7,286,0.516,17.5,109,75.2,117,544,-10.37,10.3,55,-5.87,0.41,189,0.29100000000000004,55,272,0.489,133,50.3,289,0.512,15.4,97,0.429,3,90,84
0,NORFOLK-STATE,NORFOLK-STATE,43.1,116,1,1,12.8,33,0,0,265,0.541,543,0.495,269,0.359,195,0.677,132,0.243,9,0,4,1,360,106.2,28.6,87,58.9,109,8.1,32,217,0.431,518,0.35700000000000004,185,0.332,172,0.657,113,0.218,23.0,79,164,560,7.1,48,0.502,260,0.29600000000000004,77,258,0.419,108,45.7,296,0.467,20.9,158,75.4,167,720,-9.68,13.7,93,-10.68,0.27399999999999997,149,0.336,50,394,0.556,219,54.3,352,0.5660000000000001,16.9,129,0.889,8,XAVIER,XAVIER,56.9,87,0,0,14.5,34,0,0,176,0.503,350,0.43700000000000006,153,0.3,105,0.6859999999999999,72,0.20600000000000002,6,0,4,1,240,102.4,34.7,74,44.6,62,9.2,18,139,0.445,362,0.384,139,0.185,67,0.746,50,0.138,23.5,54,100,372,10.1,42,0.35100000000000003,127,0.34600000000000003,44,235,0.40399999999999997,95,43.6,193,0.47200000000000003,15.8,74,69.0,92,424,16.31,11.4,47,7.65,0.44,154,0.299,46,196,0.546,107,56.4,250,0.53,18.0,88,0.833,5,48,88
0,NORFOLK-STATE,NORFOLK-STATE,43.1,116,1,1,12.8,33,0,0,265,0.541,543,0.495,269,0.359,195,0.677,132,0.243,9,0,4,1,360,106.2,28.6,87,58.9,109,8.1,32,217,0.431,518,0.35700000000000004,185,0.332,172,0.657,113,0.218,23.0,79,164,560,7.1,48,0.502,260,0.29600000000000004,77,258,0.419,108,45.7,296,0.467,20.9,158,75.4,167,720,-9.68,13.7,93,-10.68,0.27399999999999997,149,0.336,50,394,0.556,219,54.3,352,0.5660000000000001,16.9,129,0.889,8,HAMPTON,HAMPTON,48.8,84,3,0,9.7,29,0,0,199,0.43700000000000006,450,0.382,172,0.373,168,0.7020000000000001,118,0.262,8,0,2,6,320,90.3,22.4,68,50.8,97,6.7,18,236,0.462,457,0.418,191,0.35200000000000004,161,0.708,114,0.249,28.7,80,153,536,9.2,52,0.344,157,0.255,40,300,0.503,151,54.2,316,0.502,17.7,115,70.8,138,511,-17.72,8.5,48,-2.89,0.4,180,0.272,49,270,0.456,123,45.8,267,0.48200000000000004,16.1,102,0.25,2,70,61
0,NORFOLK-STATE,NORFOLK-STATE,43.1,116,1,1,12.8,33,0,0,265,0.541,543,0.495,269,0.359,195,0.677,132,0.243,9,0,4,1,360,106.2,28.6,87,58.9,109,8.1,32,217,0.431,518,0.35700000000000004,185,0.332,172,0.657,113,0.218,23.0,79,164,560,7.1,48,0.502,260,0.29600000000000004,77,258,0.419,108,45.7,296,0.467,20.9,158,75.4,167,720,-9.68,13.7,93,-10.68,0.27399999999999997,149,0.336,50,394,0.556,219,54.3,352,0.5660000000000001,16.9,129,0.889,8,GRAMBLING,GRAMBLING,48.6,72,4,0,9.8,26,0,0,170,0.456,372,0.39799999999999996,148,0.355,132,0.6970000000000001,92,0.247,7,0,1,5,280,85.5,23.2,59,52.7,99,8.9,22,195,0.505,429,0.43799999999999994,188,0.317,136,0.64,87,0.203,33.9,87,118,520,11.9,60,0.38,163,0.35,57,266,0.49200000000000005,131,55.2,282,0.527,17.0,101,72.0,118,431,-13.18,9.1,46,3.32,0.33299999999999996,124,0.34700000000000003,43,248,0.423,105,44.8,229,0.496,22.3,125,0.28600000000000003,2,70,63
0,NORFOLK-STATE,NORFOLK-STATE,43.1,116,1,1,12.8,33,0,0,265,0.541,543,0.495,269,0.359,195,0.677,132,0.243,9,0,4,1,360,106.2,28.6,87,58.9,109,8.1,32,217,0.431,518,0.35700000000000004,185,0.332,172,0.657,113,0.218,23.0,79,164,560,7.1,48,0.502,260,0.29600000000000004,77,258,0.419,108,45.7,296,0.467,20.9,158,75.4,167,720,-9.68,13.7,93,-10.68,0.27399999999999997,149,0.336,50,394,0.556,219,54.3,352,0.5660000000000001,16.9,129,0.889,8,NORTH-CAROLINA-WILMINGTON,NORTH-CAROLINA-WILMINGTON,52.9,72,2,1,10.6,25,0,0,149,0.429,375,0.363,136,0.259,97,0.691,67,0.179,6,0,2,3,240,96.3,29.5,76,48.2,68,11.9,24,182,0.48,325,0.434,141,0.366,119,0.664,79,0.243,28.7,60,94,391,7.2,29,0.27399999999999997,89,0.337,30,236,0.47,111,51.8,242,0.512,17.5,81,67.4,111,389,-16.15,12.1,49,-13.95,0.461,173,0.289,50,202,0.426,86,48.2,225,0.462,12.7,61,0.5,3,74,69
0,NORTH-ALABAMA,NORTH-ALABAMA,53.4,86,1,2,12.0,28,0,0,142,0.473,401,0.401,161,0.204,82,0.866,71,0.177,6,0,1,3,240,100.4,30.5,72,42.6,52,12.3,29,164,0.423,319,0.382,122,0.483,154,0.695,107,0.335,32.7,69,82,377,10.0,45,0.27,86,0.302,26,233,0.41200000000000003,96,52.1,233,0.48100000000000004,24.0,124,74.6,129,450,-4.45,12.1,54,4.05,0.414,166,0.34299999999999997,57,235,0.44299999999999995,104,47.9,214,0.511,15.4,80,0.5,3,MISSISSIPPI-STATE,MISSISSIPPI-STATE,49.1,82,0,0,13.8,25,0,0,174,0.544,342,0.488,167,0.304,104,0.6920000000000001,72,0.21100000000000002,6,0,4,1,245,109.9,35.4,68,55.1,70,6.6,16,124,0.442,343,0.37,127,0.201,69,0.696,48,0.14,22.7,51,94,351,9.4,38,0.47200000000000003,162,0.302,49,181,0.431,78,42.0,175,0.467,17.7,81,65.9,83,444,14.35,14.1,57,-1.15,0.292,100,0.38,38,242,0.5329999999999999,129,58.0,242,0.5670000000000001,16.6,78,0.833,5,49,75
0,NORTH-ALABAMA,NORTH-ALABAMA,53.4,86,1,2,12.0,28,0,0,142,0.473,401,0.401,161,0.204,82,0.866,71,0.177,6,0,1,3,240,100.4,30.5,72,42.6,52,12.3,29,164,0.423,319,0.382,122,0.483,154,0.695,107,0.335,32.7,69,82,377,10.0,45,0.27,86,0.302,26,233,0.41200000000000003,96,52.1,233,0.48100000000000004,24.0,124,74.6,129,450,-4.45,12.1,54,4.05,0.414,166,0.34299999999999997,57,235,0.44299999999999995,104,47.9,214,0.511,15.4,80,0.5,3,MANHATTAN,MANHATTAN,55.1,86,1,0,10.1,23,0,0,136,0.528,326,0.479,156,0.371,121,0.727,88,0.27,6,0,3,1,240,104.1,33.7,64,51.1,68,8.3,19,126,0.45399999999999996,326,0.408,133,0.294,96,0.7190000000000001,69,0.212,33.0,67,112,365,11.6,48,0.301,98,0.306,30,228,0.452,103,49.1,193,0.491,22.7,109,69.2,93,432,-3.83,14.5,60,-5.83,0.294,96,0.33299999999999996,32,230,0.539,124,50.9,200,0.563,20.2,97,0.833,5,51,55
0,NORTH-ALABAMA,NORTH-ALABAMA,53.4,86,1,2,12.0,28,0,0,142,0.473,401,0.401,161,0.204,82,0.866,71,0.177,6,0,1,3,240,100.4,30.5,72,42.6,52,12.3,29,164,0.423,319,0.382,122,0.483,154,0.695,107,0.335,32.7,69,82,377,10.0,45,0.27,86,0.302,26,233,0.41200000000000003,96,52.1,233,0.48100000000000004,24.0,124,74.6,129,450,-4.45,12.1,54,4.05,0.414,166,0.34299999999999997,57,235,0.44299999999999995,104,47.9,214,0.511,15.4,80,0.5,3,IONA,IONA,57.4,113,0,0,16.3,53,0,0,212,0.48700000000000004,460,0.428,197,0.439,202,0.713,144,0.313,8,0,3,2,325,101.9,28.8,81,47.3,96,7.4,22,200,0.46299999999999997,485,0.419,203,0.355,172,0.674,116,0.239,26.6,77,166,565,9.6,56,0.33,160,0.26899999999999996,43,325,0.49200000000000005,160,48.6,277,0.499,13.6,89,71.5,150,592,10.73,7.4,43,7.35,0.354,163,0.331,54,297,0.48100000000000004,143,51.4,293,0.532,16.4,109,0.75,6,65,81
0,NORTH-ALABAMA,NORTH-ALABAMA,53.4,86,1,2,12.0,28,0,0,142,0.473,401,0.401,161,0.204,82,0.866,71,0.177,6,0,1,3,240,100.4,30.5,72,42.6,52,12.3,29,164,0.423,319,0.382,122,0.483,154,0.695,107,0.335,32.7,69,82,377,10.0,45,0.27,86,0.302,26,233,0.41200000000000003,96,52.1,233,0.48100000000000004,24.0,124,74.6,129,450,-4.45,12.1,54,4.05,0.414,166,0.34299999999999997,57,235,0.44299999999999995,104,47.9,214,0.511,15.4,80,0.5,3,ALABAMA-STATE,ALABAMA-STATE,42.8,92,5,0,12.1,37,0,0,211,0.512,468,0.45899999999999996,215,0.348,163,0.669,109,0.233,8,1,2,6,325,95.3,29.6,80,52.9,120,9.9,32,190,0.496,525,0.43200000000000005,227,0.337,177,0.695,123,0.23399999999999999,32.6,102,136,644,10.9,67,0.419,220,0.305,67,305,0.525,160,50.1,292,0.529,15.6,113,76.0,169,588,-5.05,9.9,61,6.66,0.308,144,0.34,49,324,0.512,166,49.9,291,0.539,21.5,149,0.25,2,81,69
0,NORTH-ALABAMA,NORTH-ALABAMA,53.4,86,1,2,12.0,28,0,0,142,0.473,401,0.401,161,0.204,82,0.866,71,0.177,6,0,1,3,240,100.4,30.5,72,42.6,52,12.3,29,164,0.423,319,0.382,122,0.483,154,0.695,107,0.335,32.7,69,82,377,10.0,45,0.27,86,0.302,26,233,0.41200000000000003,96,52.1,233,0.48100000000000004,24.0,124,74.6,129,450,-4.45,12.1,54,4.05,0.414,166,0.34299999999999997,57,235,0.44299999999999995,104,47.9,214,0.511,15.4,80,0.5,3,MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,63.5,47,4,0,5.8,8,0,0,77,0.353,242,0.306,74,0.314,76,0.6579999999999999,50,0.207,4,0,0,4,160,74.7,24.2,44,60.3,76,12.3,19,138,0.626,234,0.5379999999999999,126,0.406,95,0.726,69,0.295,37.4,46,68,362,11.1,33,0.41,96,0.42700000000000005,41,138,0.616,85,60.3,184,0.648,19.1,66,74.0,77,221,-29.22,9.1,27,6.03,0.364,88,0.261,23,154,0.331,51,39.7,121,0.397,17.5,59,0.0,0,72,58
0,NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,50.0,78,3,0,13.4,34,0,0,139,0.518,358,0.436,156,0.29100000000000004,104,0.6920000000000001,72,0.201,6,0,2,3,240,107.8,29.5,65,48.7,74,6.3,12,155,0.451,370,0.41100000000000003,152,0.19699999999999998,73,0.685,50,0.135,37.7,84,103,384,11.2,46,0.314,116,0.259,30,254,0.48,122,54.0,239,0.474,18.0,89,68.5,77,443,-7.85,11.2,46,9.15,0.46399999999999997,166,0.355,59,192,0.505,97,46.0,204,0.544,14.7,70,0.5,3,ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,45.9,100,1,0,12.1,29,0,0,172,0.536,460,0.474,218,0.278,128,0.688,88,0.191,7,0,4,2,280,112.4,31.7,85,51.9,81,6.4,19,183,0.499,366,0.426,156,0.342,125,0.696,87,0.23800000000000002,26.5,62,115,452,6.6,34,0.34700000000000003,127,0.41700000000000004,53,239,0.431,103,48.8,245,0.531,26.5,153,73.9,129,581,14.77,18.4,95,-0.56,0.35,161,0.354,57,299,0.5379999999999999,161,51.2,257,0.5579999999999999,13.6,82,0.7140000000000001,5,77,102
0,NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,50.0,78,3,0,13.4,34,0,0,139,0.518,358,0.436,156,0.29100000000000004,104,0.6920000000000001,72,0.201,6,0,2,3,240,107.8,29.5,65,48.7,74,6.3,12,155,0.451,370,0.41100000000000003,152,0.19699999999999998,73,0.685,50,0.135,37.7,84,103,384,11.2,46,0.314,116,0.259,30,254,0.48,122,54.0,239,0.474,18.0,89,68.5,77,443,-7.85,11.2,46,9.15,0.46399999999999997,166,0.355,59,192,0.505,97,46.0,204,0.544,14.7,70,0.5,3,CHATTANOOGA,CHATTANOOGA,51.0,102,0,3,5.9,15,0,0,188,0.537,421,0.475,200,0.226,95,0.747,71,0.16899999999999998,7,1,3,1,280,114.7,37.9,85,42.9,67,11.3,30,139,0.431,406,0.384,156,0.19,77,0.61,47,0.11599999999999999,27.7,72,98,397,7.7,35,0.37200000000000005,151,0.252,38,255,0.46299999999999997,118,43.6,211,0.449,16.1,85,65.1,104,523,12.06,10.1,46,1.23,0.371,156,0.33299999999999996,52,265,0.5579999999999999,148,56.4,273,0.561,13.9,75,0.857,6,45,75
0,NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,50.0,78,3,0,13.4,34,0,0,139,0.518,358,0.436,156,0.29100000000000004,104,0.6920000000000001,72,0.201,6,0,2,3,240,107.8,29.5,65,48.7,74,6.3,12,155,0.451,370,0.41100000000000003,152,0.19699999999999998,73,0.685,50,0.135,37.7,84,103,384,11.2,46,0.314,116,0.259,30,254,0.48,122,54.0,239,0.474,18.0,89,68.5,77,443,-7.85,11.2,46,9.15,0.46399999999999997,166,0.355,59,192,0.505,97,46.0,204,0.544,14.7,70,0.5,3,TENNESSEE-TECH,TENNESSEE-TECH,61.4,124,3,0,12.3,32,0,0,158,0.5,451,0.44799999999999995,202,0.20600000000000002,93,0.667,62,0.13699999999999998,7,1,2,5,280,102.8,37.3,98,61.8,128,11.9,37,165,0.5589999999999999,422,0.491,207,0.18,76,0.711,54,0.128,27.9,61,95,526,11.2,56,0.384,162,0.358,58,260,0.573,149,46.9,226,0.574,18.6,105,71.2,92,513,0.32,10.8,54,9.32,0.31,140,0.336,47,311,0.498,155,53.1,256,0.518,16.5,98,0.28600000000000003,2,61,55
0,NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,50.0,78,3,0,13.4,34,0,0,139,0.518,358,0.436,156,0.29100000000000004,104,0.6920000000000001,72,0.201,6,0,2,3,240,107.8,29.5,65,48.7,74,6.3,12,155,0.451,370,0.41100000000000003,152,0.19699999999999998,73,0.685,50,0.135,37.7,84,103,384,11.2,46,0.314,116,0.259,30,254,0.48,122,54.0,239,0.474,18.0,89,68.5,77,443,-7.85,11.2,46,9.15,0.46399999999999997,166,0.355,59,192,0.505,97,46.0,204,0.544,14.7,70,0.5,3,NORTH-CAROLINA,NORTH-CAROLINA,50.3,87,0,1,10.8,27,0,0,187,0.562,355,0.48700000000000004,173,0.38,135,0.741,100,0.282,6,0,3,2,240,111.9,28.3,56,54.2,97,10.1,23,142,0.506,404,0.44299999999999995,179,0.233,94,0.67,63,0.156,21.8,52,113,472,10.8,48,0.381,154,0.331,51,250,0.512,128,44.4,194,0.526,10.4,52,74.4,101,499,9.45,5.8,26,4.95,0.361,128,0.414,53,227,0.529,120,55.6,243,0.595,16.2,81,0.667,4,53,72
0,NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,50.0,78,3,0,13.4,34,0,0,139,0.518,358,0.436,156,0.29100000000000004,104,0.6920000000000001,72,0.201,6,0,2,3,240,107.8,29.5,65,48.7,74,6.3,12,155,0.451,370,0.41100000000000003,152,0.19699999999999998,73,0.685,50,0.135,37.7,84,103,384,11.2,46,0.314,116,0.259,30,254,0.48,122,54.0,239,0.474,18.0,89,68.5,77,443,-7.85,11.2,46,9.15,0.46399999999999997,166,0.355,59,192,0.505,97,46.0,204,0.544,14.7,70,0.5,3,CITADEL,CITADEL,62.2,120,2,2,8.3,20,0,0,204,0.59,395,0.489,193,0.23800000000000002,94,0.6809999999999999,64,0.162,6,0,2,2,255,115.2,28.2,59,55.4,82,9.3,18,150,0.415,410,0.361,148,0.332,136,0.728,99,0.24100000000000002,26.6,74,104,439,10.0,46,0.415,170,0.259,44,240,0.433,104,46.0,224,0.462,10.9,58,72.2,111,530,-2.95,5.9,27,-2.2,0.509,201,0.39799999999999996,80,194,0.5820000000000001,113,54.0,263,0.603,15.6,81,0.667,4,65,58
0,NORTH-CAROLINA-AT,NORTH-CAROLINA-AT,50.3,98,5,0,9.8,25,0,0,198,0.465,484,0.40299999999999997,195,0.22699999999999998,110,0.5820000000000001,64,0.132,8,0,1,6,320,91.0,23.5,72,61.3,117,8.5,25,234,0.494,452,0.423,191,0.35200000000000004,159,0.679,108,0.239,31.7,92,109,555,9.7,55,0.436,197,0.33,65,255,0.494,126,54.7,326,0.526,19.4,127,70.7,147,514,-7.82,12.7,72,-0.82,0.395,191,0.314,60,293,0.461,135,45.3,270,0.479,16.2,104,0.25,2,NORTH-CAROLINA-GREENSBORO,NORTH-CAROLINA-GREENSBORO,50.5,108,0,1,5.7,16,0,0,277,0.488,499,0.429,214,0.34299999999999997,171,0.725,124,0.248,9,0,5,2,375,100.7,37.4,117,54.9,112,10.2,33,196,0.446,540,0.37799999999999995,204,0.215,116,0.741,86,0.159,19.7,68,169,568,13.7,83,0.483,261,0.284,74,279,0.466,130,40.1,264,0.47700000000000004,12.6,86,64.7,134,611,-0.13,6.8,41,-3.13,0.349,174,0.33899999999999997,59,325,0.47700000000000004,155,59.9,394,0.527,19.1,137,0.778,7,53,57
0,NORTH-CAROLINA-AT,NORTH-CAROLINA-AT,50.3,98,5,0,9.8,25,0,0,198,0.465,484,0.40299999999999997,195,0.22699999999999998,110,0.5820000000000001,64,0.132,8,0,1,6,320,91.0,23.5,72,61.3,117,8.5,25,234,0.494,452,0.423,191,0.35200000000000004,159,0.679,108,0.239,31.7,92,109,555,9.7,55,0.436,197,0.33,65,255,0.494,126,54.7,326,0.526,19.4,127,70.7,147,514,-7.82,12.7,72,-0.82,0.395,191,0.314,60,293,0.461,135,45.3,270,0.479,16.2,104,0.25,2,JACKSONVILLE,JACKSONVILLE,46.4,58,2,0,9.9,15,0,0,137,0.502,273,0.45799999999999996,125,0.253,69,0.71,49,0.179,5,0,3,2,200,98.5,34.2,53,58.4,59,5.8,11,102,0.451,265,0.381,101,0.151,40,0.75,30,0.113,18.0,30,63,269,10.4,34,0.43,114,0.325,37,151,0.424,64,41.0,132,0.474,20.7,74,65.6,62,323,-2.1,15.5,51,1.57,0.3,82,0.293,24,191,0.529,101,59.0,190,0.528,19.7,75,0.6,3,54,63
