,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,0.56,14,0.133,4,103.0,0.765,26,0.609,46,0.543,25,0.261,12,0.75,9,0,200,98.5,0.174,4,21,0.061,4,0.37,17,0.353,6,0.526,30,0.629,0.26,18,29,0.655,19,0.0,0.565,13,0.034,1,98.5,0.826,19,0.449,59,0.39,23,0.288,17,0.882,15,0,200,103.0,0.235,8,15,0.121,8,0.492,29,0.241,7,0.474,27,0.507,0.107,8,30,0.533,16,0.0,GEORGIA,65,WOFFORD,68,1,0,0
0,0.45799999999999996,11,0.047,2,111.3,0.613,19,0.55,50,0.48,24,0.7,35,0.771,27,0,200,115.5,0.259,7,15,0.042,3,0.4,20,0.35,7,0.44799999999999995,26,0.615,0.166,13,30,0.567,17,0.0,0.517,15,0.16699999999999998,5,115.5,0.741,20,0.516,63,0.46,29,0.27,17,0.824,14,0,200,111.3,0.387,12,24,0.127,9,0.317,20,0.35,7,0.552,32,0.556,0.135,11,43,0.512,22,0.0,GEORGIA,82,MEMPHIS,79,1,0,0
0,0.609,14,0.068,3,81.7,0.65,26,0.543,47,0.489,23,0.511,24,0.75,18,0,200,97.2,0.111,3,11,0.141,10,0.426,20,0.25,5,0.433,29,0.591,0.207,15,27,0.667,18,0.0,0.7140000000000001,15,0.0,0,97.2,0.889,24,0.379,62,0.339,21,0.242,15,0.733,11,0,200,81.7,0.35,14,19,0.085,6,0.29,18,0.278,5,0.5670000000000001,38,0.42,0.18899999999999997,16,44,0.364,16,0.0,GEORGIA,69,JACKSONVILLE,58,1,0,0
0,0.65,13,0.036000000000000004,1,109.6,0.963,26,0.415,59,0.339,20,0.39,23,0.783,18,0,200,91.8,0.18899999999999997,7,18,0.055,4,0.492,29,0.31,9,0.516,33,0.479,0.14800000000000002,12,30,0.367,11,0.0,0.821,23,0.233,7,91.8,0.8109999999999999,30,0.62,54,0.519,28,0.333,18,0.722,13,0,200,109.6,0.037000000000000005,1,17,0.055,4,0.481,26,0.423,11,0.484,31,0.639,0.127,9,28,0.607,17,0.0,GEORGIA,67,GEORGE-MASON,80,1,0,0
0,0.69,20,0.14300000000000002,4,105.3,0.7609999999999999,35,0.515,65,0.446,29,0.369,24,0.75,18,0,200,113.3,0.242,8,7,0.027000000000000003,2,0.4,26,0.346,9,0.544,43,0.556,0.096,8,39,0.513,20,0.0,0.516,16,0.077,3,113.3,0.758,25,0.5,74,0.419,31,0.149,11,0.455,5,0,200,105.3,0.239,11,19,0.09300000000000001,7,0.622,46,0.261,12,0.456,36,0.499,0.071,6,28,0.679,19,0.0,GEORGIA,85,WESTERN-CAROLINA,79,1,0,0
0,0.643,18,0.077,3,119.4,0.769,30,0.603,58,0.483,28,0.31,18,0.778,14,0,200,116.7,0.259,7,16,0.069,5,0.586,34,0.412,14,0.561,37,0.631,0.154,12,24,0.583,14,0.0,0.382,13,0.0,0,116.7,0.741,20,0.633,64,0.531,34,0.281,18,0.278,5,0,200,119.4,0.231,9,20,0.09699999999999999,7,0.391,25,0.52,13,0.439,29,0.593,0.1,8,39,0.538,21,0.0,GEORGIA,84,EAST-TENNESSEE-STATE,86,1,0,0
0,0.5,11,0.081,3,110.0,0.7240000000000001,21,0.398,59,0.373,22,0.339,20,0.65,13,0,200,85.7,0.294,10,16,0.071,5,0.322,19,0.158,3,0.49200000000000005,31,0.438,0.15,12,40,0.475,19,0.0,0.552,16,0.1,4,85.7,0.706,24,0.551,59,0.492,29,0.203,12,1.0,12,0,200,110.0,0.276,8,16,0.086,6,0.373,22,0.318,7,0.508,32,0.595,0.168,13,37,0.595,22,0.0,GEORGIA,60,GARDNER-WEBB,77,1,0,0
0,0.517,15,0.135,5,119.1,0.5670000000000001,17,0.58,56,0.518,29,0.286,16,0.875,14,0,200,116.2,0.37,10,9,0.10300000000000001,7,0.357,20,0.35,7,0.474,27,0.621,0.192,15,36,0.611,22,0.0,0.433,13,0.139,5,116.2,0.63,17,0.592,60,0.5,30,0.233,14,0.714,10,0,200,119.1,0.433,13,15,0.17600000000000002,12,0.383,23,0.478,11,0.526,30,0.608,0.175,14,37,0.514,19,0.0,GEORGIA,79,TEXAS-AM,81,1,0,0
0,0.622,23,0.209,9,77.8,0.698,30,0.588,68,0.544,37,0.353,24,0.708,17,0,200,119.8,0.424,14,18,0.12300000000000001,10,0.309,21,0.286,6,0.579,44,0.611,0.16,15,47,0.66,31,0.0,0.522,12,0.021,1,119.8,0.5760000000000001,19,0.415,65,0.354,23,0.323,21,0.429,9,0,200,77.8,0.302,13,22,0.062,5,0.338,22,0.364,8,0.42100000000000004,32,0.42,0.212,20,43,0.349,15,0.0,GONZAGA,97,DIXIE-STATE,63,1,0,0
0,0.531,17,0.086,3,113.8,0.633,19,0.602,59,0.542,32,0.288,17,0.882,15,0,200,132.3,0.259,7,13,0.077,5,0.322,19,0.368,7,0.456,26,0.641,0.083,6,40,0.625,25,0.0,0.423,11,0.025,1,132.3,0.741,20,0.517,59,0.441,26,0.271,16,0.813,13,0,200,113.8,0.36700000000000005,11,18,0.062,4,0.407,24,0.375,9,0.544,31,0.556,0.12,9,35,0.486,17,0.0,GONZAGA,86,TEXAS,74,1,0,0
0,0.765,26,0.11800000000000001,6,80.3,0.838,31,0.647,58,0.586,34,0.207,12,0.75,9,0,200,118.3,0.20800000000000002,5,14,0.07,5,0.328,19,0.368,7,0.59,36,0.659,0.17,13,39,0.692,27,0.0,0.4,10,0.026000000000000002,1,118.3,0.792,19,0.427,62,0.403,25,0.113,7,0.571,4,0,200,80.3,0.162,6,14,0.127,9,0.177,11,0.273,3,0.41,25,0.436,0.145,11,51,0.431,22,0.0,GONZAGA,84,ALCORN-STATE,57,1,0,0
0,0.6559999999999999,21,0.179,5,73.5,0.857,24,0.625,60,0.533,32,0.35,21,0.81,17,0,200,135.3,0.519,14,15,0.11800000000000001,8,0.383,23,0.478,11,0.691,38,0.657,0.158,13,37,0.568,21,0.0,0.381,8,0.054000000000000006,2,135.3,0.48100000000000004,13,0.425,53,0.396,21,0.113,6,0.833,5,0,200,73.5,0.14300000000000002,4,20,0.044000000000000004,3,0.472,25,0.12,3,0.309,17,0.448,0.212,15,28,0.643,18,0.0,GONZAGA,92,BELLARMINE,50,1,0,0
0,0.452,19,0.212,7,71.1,0.897,35,0.637,73,0.575,42,0.342,25,0.56,14,0,200,140.8,0.457,16,15,0.105,8,0.438,32,0.281,9,0.6890000000000001,51,0.63,0.106,10,41,0.805,33,0.0,0.588,10,0.0,0,140.8,0.5429999999999999,19,0.384,56,0.304,17,0.286,16,0.688,11,0,200,71.1,0.10300000000000001,4,22,0.079,6,0.411,23,0.391,9,0.311,23,0.425,0.182,14,33,0.242,8,0.0,GONZAGA,107,CENTRAL-MICHIGAN,54,0,0,1
0,0.39299999999999996,11,0.105,6,87.5,0.762,32,0.65,50,0.56,28,0.46,23,0.783,18,0,200,115.3,0.22699999999999998,5,19,0.055999999999999994,4,0.46,23,0.391,9,0.578,37,0.681,0.17800000000000002,13,27,0.704,19,0.0,0.292,7,0.07400000000000001,2,115.3,0.773,17,0.362,69,0.348,24,0.261,18,0.722,13,0,200,87.5,0.23800000000000002,10,17,0.055999999999999994,4,0.174,12,0.167,2,0.42200000000000004,27,0.406,0.094,8,57,0.386,22,0.0,GONZAGA,83,UCLA,63,0,0,1
0,0.647,22,0.091,4,105.0,0.846,33,0.578,64,0.531,34,0.172,11,0.636,7,0,200,101.3,0.258,8,24,0.063,5,0.328,21,0.286,6,0.586,41,0.585,0.198,17,43,0.651,28,0.0,0.5479999999999999,17,0.163,7,101.3,0.742,23,0.515,67,0.463,31,0.373,25,0.6,15,0,200,105.0,0.154,6,15,0.138,11,0.343,23,0.304,7,0.414,29,0.532,0.09300000000000001,8,44,0.545,24,0.0,GONZAGA,81,DUKE,84,0,0,1
0,0.391,9,0.154,6,84.6,0.833,30,0.51,49,0.469,23,0.49,24,0.583,14,0,200,98.5,0.32299999999999995,10,17,0.062,4,0.388,19,0.211,4,0.597,40,0.53,0.212,16,30,0.633,19,0.0,0.33299999999999996,7,0.1,3,98.5,0.677,21,0.42,56,0.375,21,0.25,14,0.571,8,0,200,84.6,0.16699999999999998,6,22,0.12300000000000001,8,0.304,17,0.294,5,0.40299999999999997,27,0.439,0.08800000000000001,6,39,0.41,16,0.0,GONZAGA,64,TARLETON-STATE,55,1,0,0
0,0.5670000000000001,17,0.237,9,111.0,0.75,27,0.515,67,0.448,30,0.373,25,0.52,13,0,200,100.0,0.28600000000000003,12,15,0.073,6,0.343,23,0.391,9,0.5,39,0.52,0.133,12,44,0.477,21,0.0,0.484,15,0.205,9,100.0,0.7140000000000001,30,0.521,72,0.431,31,0.306,22,0.727,16,0,200,111.0,0.25,9,24,0.085,7,0.472,34,0.382,13,0.5,39,0.552,0.128,12,38,0.474,18,0.0,GONZAGA,82,ALABAMA,91,0,0,1
0,0.5670000000000001,17,0.105,4,78.6,0.86,37,0.551,59,0.508,30,0.339,20,0.75,15,0,200,114.3,0.5710000000000001,16,10,0.086,6,0.373,22,0.227,5,0.746,53,0.584,0.2,17,37,0.676,25,0.0,0.4,8,0.0,0,114.3,0.429,12,0.365,63,0.317,20,0.175,11,0.818,9,0,200,78.6,0.14,6,16,0.171,12,0.397,25,0.24,6,0.254,18,0.403,0.105,8,38,0.368,14,0.0,GONZAGA,80,MERRIMACK,55,1,0,0
0,0.667,16,0.081,3,84.6,0.7879999999999999,26,0.545,56,0.429,24,0.179,10,0.8,8,0,200,106.2,0.19399999999999998,6,14,0.092,6,0.554,31,0.419,13,0.5,32,0.568,0.13,9,25,0.44,11,0.0,0.429,9,0.04,1,106.2,0.8059999999999999,25,0.429,56,0.375,21,0.232,13,0.538,7,0,200,84.6,0.212,7,11,0.046,3,0.339,19,0.316,6,0.5,32,0.442,0.163,12,37,0.405,15,0.0,GONZAGA,69,TEXAS-TECH,55,0,0,1
0,0.424,14,0.163,7,68.1,0.711,27,0.633,60,0.55,33,0.383,23,0.826,19,0,200,131.9,0.172,5,10,0.125,9,0.367,22,0.455,10,0.478,32,0.67,0.067,5,38,0.605,23,0.0,0.47600000000000003,10,0.079,3,131.9,0.828,24,0.362,65,0.323,21,0.046,3,0.667,2,0,200,68.1,0.289,11,19,0.042,3,0.338,22,0.227,5,0.522,35,0.369,0.213,18,43,0.372,16,0.0,GONZAGA,95,NORTHERN-ARIZONA,49,1,0,0
0,0.5,17,0.11900000000000001,5,80.8,0.721,31,0.543,69,0.493,34,0.449,31,0.581,18,0,200,119.2,0.359,14,9,0.09,7,0.333,23,0.304,7,0.5489999999999999,45,0.555,0.098,9,46,0.587,27,0.0,0.217,5,0.087,4,119.2,0.6409999999999999,25,0.38,71,0.324,23,0.183,13,0.692,9,0,200,80.8,0.27899999999999997,12,25,0.051,4,0.408,29,0.276,8,0.451,37,0.408,0.145,13,42,0.357,15,0.0,GONZAGA,93,NORTH-ALABAMA,63,1,0,0
0,0.368,7,0.139,5,107.2,0.621,18,0.404,52,0.365,19,0.288,15,0.733,11,0,200,76.8,0.242,8,13,0.057999999999999996,4,0.25,13,0.308,4,0.419,26,0.448,0.225,17,39,0.385,15,0.0,0.5,14,0.026000000000000002,1,76.8,0.758,25,0.542,60,0.467,28,0.317,19,0.474,9,0,200,107.2,0.379,11,16,0.159,11,0.4,24,0.375,9,0.581,36,0.536,0.139,11,36,0.528,19,0.0,GRAMBLING,53,GRAND-CANYON,74,0,1,0
0,0.5,10,0.032,1,125.7,0.5,18,0.583,42,0.476,20,0.476,20,0.65,13,0,200,88.6,0.083,2,22,0.086,6,0.452,19,0.474,9,0.33299999999999996,20,0.602,0.302,22,23,0.478,11,0.0,0.607,17,0.13,3,88.6,0.917,22,0.541,61,0.459,28,0.475,29,0.759,22,0,200,125.7,0.5,18,16,0.1,7,0.492,30,0.333,10,0.667,40,0.588,0.14,12,31,0.581,18,0.0,GRAMBLING,62,TEXAS-TECH,88,0,1,0
0,0.591,13,0.125,5,104.9,0.818,27,0.395,62,0.355,22,0.274,17,0.706,12,0,200,74.4,0.27,10,20,0.085,7,0.194,12,0.417,5,0.529,37,0.435,0.24,22,50,0.34,17,0.0,0.452,14,0.18,9,74.4,0.73,27,0.529,68,0.456,31,0.25,17,0.824,14,0,200,104.9,0.182,6,16,0.134,11,0.412,28,0.357,10,0.47100000000000003,33,0.565,0.13699999999999998,12,40,0.525,21,0.0,GRAMBLING,61,NEW-MEXICO,86,0,1,0
0,0.5710000000000001,8,0.053,2,126.2,0.531,17,0.367,45,0.311,14,0.422,19,0.737,14,0,200,72.3,0.125,4,16,0.031,2,0.311,14,0.357,5,0.32799999999999996,21,0.435,0.20800000000000002,14,31,0.29,9,0.0,0.7240000000000001,21,0.09699999999999999,3,72.3,0.875,28,0.563,63,0.46,29,0.254,16,0.688,11,0,200,126.2,0.469,15,18,0.138,9,0.397,25,0.52,13,0.672,43,0.581,0.136,11,38,0.421,16,0.0,GRAMBLING,47,IOWA-STATE,82,0,1,0
0,0.25,7,0.095,4,76.6,0.6759999999999999,25,0.571,56,0.5,28,0.286,16,0.625,10,0,200,96.1,0.222,6,16,0.16899999999999998,13,0.321,18,0.444,8,0.484,31,0.582,0.212,17,38,0.526,20,0.0,0.28600000000000003,6,0.053,2,96.1,0.778,21,0.377,61,0.344,21,0.41,25,0.52,13,0,200,76.6,0.324,12,16,0.078,6,0.311,19,0.211,4,0.516,33,0.405,0.209,19,42,0.405,17,0.0,GRAMBLING,74,MORGAN-STATE,59,0,0,1
0,0.4,8,0.1,4,98.6,0.75,24,0.363,62,0.323,20,0.387,24,0.75,18,0,200,88.7,0.308,12,20,0.07,5,0.484,30,0.167,5,0.507,36,0.429,0.121,10,32,0.469,15,0.0,0.5379999999999999,14,0.063,2,88.7,0.6920000000000001,27,0.528,53,0.491,26,0.453,24,0.583,14,0,200,98.6,0.25,8,18,0.07,5,0.245,13,0.308,4,0.493,35,0.543,0.191,15,40,0.55,22,0.0,GRAMBLING,63,NORFOLK-STATE,70,0,0,1
0,0.667,14,0.068,3,125.7,0.5,20,0.443,53,0.396,21,0.321,17,0.706,12,0,200,84.3,0.2,6,21,0.043,3,0.226,12,0.417,5,0.371,26,0.483,0.19899999999999998,15,41,0.39,16,0.0,0.6,18,0.244,10,84.3,0.8,24,0.493,71,0.423,30,0.366,26,0.692,18,0,200,125.7,0.5,20,16,0.129,9,0.38,27,0.37,10,0.629,44,0.528,0.068,6,44,0.455,20,0.0,GRAMBLING,59,CONNECTICUT,88,0,1,0
0,0.22699999999999998,5,0.161,5,98.6,0.852,23,0.395,62,0.355,22,0.355,22,0.591,13,0,200,84.9,0.22,9,20,0.11,8,0.29,18,0.278,5,0.47100000000000003,32,0.428,0.14300000000000002,12,44,0.386,17,0.0,0.48,12,0.114,5,84.9,0.78,32,0.592,49,0.51,25,0.408,20,0.7,14,0,200,98.6,0.14800000000000002,4,20,0.013999999999999999,1,0.367,18,0.444,8,0.529,36,0.615,0.217,16,31,0.548,17,0.0,GRAMBLING,62,INCARNATE-WORD,72,0,1,0
0,0.33299999999999996,7,0.08900000000000001,5,102.6,0.7,28,0.359,64,0.328,21,0.313,20,0.75,15,0,200,79.2,0.308,12,14,0.065,5,0.266,17,0.235,4,0.506,40,0.415,0.18899999999999997,17,47,0.362,17,0.0,0.36700000000000005,11,0.255,12,79.2,0.6920000000000001,27,0.493,68,0.441,30,0.309,21,0.571,12,0,200,102.6,0.3,12,17,0.16899999999999998,13,0.176,12,0.583,7,0.494,39,0.507,0.115,10,56,0.411,23,0.0,GRAMBLING,61,ALABAMA-BIRMINGHAM,79,0,1,0
0,0.5,12,0.027000000000000003,1,123.3,0.43799999999999994,14,0.43,57,0.421,24,0.228,13,0.462,6,0,200,75.3,0.114,4,19,0.068,5,0.088,5,0.2,1,0.26899999999999996,18,0.435,0.182,14,52,0.442,23,0.0,0.7,21,0.115,6,75.3,0.8859999999999999,31,0.563,63,0.476,30,0.413,26,0.731,19,0,200,123.3,0.563,18,17,0.040999999999999995,3,0.413,26,0.423,11,0.731,49,0.597,0.168,15,37,0.514,19,0.0,GRAMBLING,55,TEXAS-CHRISTIAN,90,0,1,0
0,0.435,10,0.207,6,101.4,0.684,26,0.471,51,0.451,23,0.392,20,0.8,16,0,200,86.5,0.125,4,23,0.10800000000000001,8,0.196,10,0.2,2,0.429,30,0.529,0.19,14,41,0.512,21,0.0,0.6,12,0.098,4,86.5,0.875,28,0.405,58,0.345,20,0.638,37,0.757,28,0,200,101.4,0.316,12,15,0.10800000000000001,8,0.5,29,0.241,7,0.5710000000000001,40,0.496,0.149,13,29,0.448,13,0.0,GRAMBLING,64,SOUTHERN-ILLINOIS,75,0,1,0
0,0.7,14,0.027000000000000003,1,94.4,0.893,25,0.427,55,0.364,20,0.345,19,0.737,14,0,200,85.9,0.182,6,21,0.099,7,0.291,16,0.438,7,0.508,31,0.476,0.159,12,39,0.333,13,0.0,0.35,7,0.077,3,85.9,0.818,27,0.479,47,0.426,20,0.66,31,0.71,22,0,200,94.4,0.107,3,16,0.07,5,0.213,10,0.5,5,0.49200000000000005,30,0.543,0.177,13,37,0.405,15,0.0,GRAMBLING,61,TEXAS-SOUTHERN,67,1,0,0
0,0.5,14,0.026000000000000002,1,76.8,0.758,25,0.542,60,0.467,28,0.317,19,0.474,9,0,200,107.2,0.379,11,16,0.159,11,0.4,24,0.375,9,0.581,36,0.536,0.139,11,36,0.528,19,0.0,0.368,7,0.139,5,107.2,0.621,18,0.404,52,0.365,19,0.288,15,0.733,11,0,200,76.8,0.242,8,13,0.057999999999999996,4,0.25,13,0.308,4,0.419,26,0.448,0.225,17,39,0.385,15,0.0,GRAND-CANYON,74,GRAMBLING,53,1,0,0
0,0.45799999999999996,11,0.107,3,83.6,0.867,26,0.54,50,0.48,24,0.3,15,0.733,11,0,200,106.6,0.423,11,18,0.131,8,0.32,16,0.375,6,0.6609999999999999,37,0.569,0.187,13,34,0.529,18,0.0,0.375,6,0.0,0,106.6,0.5770000000000001,15,0.424,46,0.348,16,0.326,15,0.8,12,0,200,83.6,0.133,4,15,0.049,3,0.391,18,0.389,7,0.33899999999999997,19,0.48,0.198,13,28,0.321,9,0.0,GRAND-CANYON,65,NORTH-FLORIDA,51,1,0,0
0,0.44799999999999995,13,0.023,1,92.8,0.588,20,0.658,57,0.509,29,0.404,23,0.696,16,0,200,131.9,0.5,15,17,0.087,6,0.474,27,0.63,17,0.547,35,0.67,0.192,16,30,0.4,12,0.0,0.25,6,0.067,2,131.9,0.5,15,0.425,60,0.4,24,0.267,16,0.813,13,0,200,92.8,0.41200000000000003,14,21,0.11599999999999999,8,0.283,17,0.176,3,0.45299999999999996,29,0.473,0.193,16,43,0.488,21,0.0,GRAND-CANYON,91,PRAIRIE-VIEW,64,1,0,0
0,0.42100000000000004,8,0.067,2,103.0,0.8240000000000001,28,0.352,64,0.297,19,0.344,22,0.727,16,0,200,92.4,0.425,17,21,0.076,5,0.375,24,0.292,7,0.608,45,0.41,0.109,9,40,0.3,12,0.0,0.48,12,0.025,1,92.4,0.575,23,0.548,52,0.481,25,0.404,21,0.524,11,0,200,103.0,0.17600000000000002,6,19,0.045,3,0.423,22,0.318,7,0.392,29,0.549,0.128,9,30,0.6,18,0.0,GRAND-CANYON,61,WYOMING,68,1,0,0
0,0.542,13,0.03,1,80.0,0.8109999999999999,30,0.441,59,0.407,24,0.203,12,0.583,7,0,200,84.3,0.3,9,19,0.086,6,0.356,21,0.19,4,0.5820000000000001,39,0.456,0.209,17,38,0.526,20,0.0,0.65,13,0.105,4,84.3,0.7,21,0.395,57,0.351,20,0.246,14,0.786,11,0,200,80.0,0.18899999999999997,7,16,0.086,6,0.421,24,0.208,5,0.418,28,0.44,0.14800000000000002,11,33,0.455,15,0.0,GRAND-CANYON,59,PEPPERDINE,56,0,1,0
0,0.586,17,0.055999999999999994,2,109.1,0.7829999999999999,18,0.533,60,0.483,29,0.333,20,0.7,14,0,200,118.2,0.387,12,17,0.152,10,0.383,23,0.261,6,0.556,30,0.561,0.11599999999999999,9,37,0.622,23,0.0,0.63,17,0.054000000000000006,2,118.2,0.613,19,0.6,50,0.54,27,0.28,14,0.857,12,0,200,109.1,0.217,5,14,0.076,5,0.28,14,0.429,6,0.444,24,0.635,0.2,14,36,0.583,21,0.0,GRAND-CANYON,78,LOYOLA-MARYMOUNT,72,0,1,0
0,0.556,15,0.065,3,100.0,0.575,23,0.551,59,0.458,27,0.339,20,0.45,9,0,200,104.2,0.20600000000000002,7,16,0.113,8,0.475,28,0.393,11,0.405,30,0.54,0.094,7,31,0.516,16,0.0,0.32,8,0.032,1,104.2,0.794,27,0.406,69,0.362,25,0.246,17,0.882,15,0,200,100.0,0.425,17,22,0.042,3,0.333,23,0.261,6,0.595,44,0.461,0.145,13,46,0.413,19,0.0,GRAND-CANYON,74,TEXAS-SAN-ANTONIO,71,1,0,0
0,0.529,18,0.023,1,61.1,0.8290000000000001,34,0.55,70,0.486,34,0.3,21,0.667,14,0,200,126.4,0.441,15,13,0.09699999999999999,7,0.371,26,0.346,9,0.653,49,0.569,0.092,8,44,0.568,25,0.0,0.278,5,0.023,1,126.4,0.5589999999999999,19,0.311,61,0.295,18,0.164,10,0.6,6,0,200,61.1,0.171,7,21,0.027999999999999997,2,0.295,18,0.111,2,0.34700000000000003,26,0.335,0.166,13,43,0.372,16,0.0,GRAND-CANYON,91,MISSISSIPPI-VALLEY-STATE,44,1,0,0
0,0.435,10,0.049,2,93.1,0.732,30,0.37,73,0.315,23,0.178,13,0.615,8,0,200,86.1,0.396,19,19,0.027999999999999997,2,0.438,32,0.25,8,0.551,49,0.392,0.12300000000000001,11,41,0.366,15,0.0,0.316,6,0.317,13,86.1,0.604,29,0.336,61,0.311,19,0.459,28,0.929,26,0,200,93.1,0.268,11,17,0.111,8,0.328,20,0.15,3,0.449,40,0.451,0.12,10,41,0.39,16,0.0,GRAND-CANYON,62,ARIZONA-STATE,67,0,1,0
0,0.474,9,0.07,3,80.0,0.6,21,0.4,55,0.345,19,0.218,12,0.417,5,0,200,81.7,0.35100000000000003,13,9,0.1,6,0.309,17,0.353,6,0.47200000000000003,34,0.404,0.166,12,38,0.342,13,0.0,0.429,9,0.132,5,81.7,0.649,24,0.375,60,0.35,21,0.1,6,0.5,3,0,200,80.0,0.4,14,15,0.15,9,0.283,17,0.176,3,0.528,38,0.382,0.161,12,43,0.419,18,0.0,GRAND-CANYON,49,SAN-FRANCISCO,48,0,0,1
0,0.483,14,0.051,2,94.0,0.741,20,0.532,63,0.46,29,0.365,23,0.565,13,0,200,119.4,0.447,17,19,0.075,5,0.413,26,0.346,9,0.569,37,0.541,0.131,11,37,0.541,20,0.0,0.087,2,0.027000000000000003,1,119.4,0.5529999999999999,21,0.462,52,0.442,23,0.404,21,0.714,15,0,200,94.0,0.259,7,23,0.075,5,0.25,13,0.154,2,0.431,28,0.508,0.16399999999999998,12,39,0.538,21,0.0,GRAND-CANYON,80,CHICAGO-STATE,63,1,0,0
0,0.5760000000000001,19,0.027999999999999997,1,100.0,0.733,22,0.667,57,0.579,33,0.211,12,0.667,8,0,200,120.0,0.25,6,24,0.114,8,0.368,21,0.476,10,0.519,28,0.67,0.17300000000000001,13,36,0.639,23,0.0,0.542,13,0.111,4,120.0,0.75,18,0.482,55,0.436,24,0.491,27,0.63,17,0,200,100.0,0.267,8,18,0.071,5,0.345,19,0.263,5,0.48100000000000004,26,0.516,0.141,11,36,0.528,19,0.0,GRAND-CANYON,84,TEXAS-PAN-AMERICAN,70,0,1,0
0,0.433,13,0.098,4,109.5,0.741,20,0.523,66,0.455,30,0.136,9,0.889,8,0,200,104.1,0.20600000000000002,7,15,0.081,6,0.409,27,0.333,9,0.44299999999999995,27,0.548,0.114,9,39,0.538,21,0.0,0.345,10,0.077,3,104.1,0.794,27,0.563,56,0.518,29,0.393,22,0.818,18,0,200,109.5,0.259,7,15,0.095,7,0.268,15,0.333,5,0.557,34,0.609,0.196,16,41,0.585,24,0.0,GREEN-BAY,77,INDIANA-STATE,81,1,0,0
0,0.5,6,0.09300000000000001,4,112.5,0.579,22,0.265,51,0.235,12,0.294,15,0.467,7,0,200,53.1,0.18899999999999997,7,20,0.047,3,0.314,16,0.188,3,0.387,29,0.292,0.172,12,35,0.257,9,0.0,0.375,9,0.171,6,53.1,0.8109999999999999,30,0.414,64,0.375,24,0.328,21,0.905,19,0,200,112.5,0.42100000000000004,16,18,0.156,10,0.328,21,0.238,5,0.613,46,0.487,0.087,7,43,0.442,19,0.0,GREEN-BAY,34,WISCONSIN,72,0,1,0
0,0.5,10,0.133,4,105.3,0.542,13,0.453,53,0.377,20,0.226,12,0.833,10,0,200,101.8,0.24100000000000002,7,18,0.053,3,0.547,29,0.276,8,0.377,20,0.494,0.079,5,24,0.5,12,0.0,0.5,10,0.083,2,101.8,0.759,22,0.45,50,0.4,20,0.36,18,0.833,15,0,200,105.3,0.45799999999999996,11,15,0.035,2,0.4,20,0.25,5,0.623,33,0.512,0.147,10,30,0.5,15,0.0,GREEN-BAY,58,NORTH-CAROLINA-GREENSBORO,60,0,0,1
0,0.706,12,0.1,3,88.7,0.862,25,0.402,51,0.333,17,0.51,26,0.731,19,0,200,84.5,0.212,7,23,0.042,3,0.51,26,0.269,7,0.516,32,0.474,0.183,14,25,0.4,10,0.0,0.444,8,0.12,3,84.5,0.7879999999999999,26,0.39,50,0.36,18,0.56,28,0.857,24,0,200,88.7,0.138,4,23,0.127,9,0.4,20,0.15,3,0.484,30,0.498,0.161,12,30,0.5,15,0.0,GREEN-BAY,60,FLORIDA-INTERNATIONAL,63,0,0,1
0,0.478,11,0.063,2,104.6,0.852,23,0.425,60,0.383,23,0.167,10,0.7,7,0,200,89.2,0.359,14,13,0.031,2,0.35,21,0.238,5,0.561,37,0.448,0.179,14,39,0.462,18,0.0,0.29600000000000004,8,0.026000000000000002,1,89.2,0.6409999999999999,25,0.555,55,0.491,27,0.2,11,0.636,7,0,200,104.6,0.14800000000000002,4,13,0.12300000000000001,8,0.418,23,0.304,7,0.439,29,0.565,0.14300000000000002,10,32,0.625,20,0.0,GREEN-BAY,58,WEBER-STATE,68,0,0,1
