,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,home_losses,home_wins,losses,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,AdjTempo,AdjOE,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,AvgHgt,EffHgt,C-Hgt,PF-Hgt,SF-Hgt,SG-Hgt,PG-Hgt,Experience,Bench,Continuity,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P
0,OHIO-STATE,0.488,0.31007751937984496,6,5,0.128,0.11782945736434108,0.6348837209302326,0.543,1.3488372093023255,0.471,0.6348837209302326,0.334,0.4503875968992248,0.757,0.34108527131782945,0.253,3,13,12,110.9,0.293,0.22325581395348837,0.478,0.28604651162790695,0.076,0.06201550387596899,0.537984496124031,0.476,1.441860465116279,0.415,0.5984496124031008,0.291,0.4201550387596899,0.731,0.30697674418604654,0.213,0.287,0.25503875968992246,0.42713178294573645,1.6790697674418604,0.094,0.15348837209302327,0.36,0.5186046511627908,0.338,0.17519379844961241,0.9232558139534883,0.458,0.4232558139534884,0.48,0.7930232558139535,0.511,0.133,0.25193798449612403,65.1,0.4069767441860465,1.8054263565891473,14.17,0.069,0.11162790697674418,9.08,0.395,0.5333333333333333,0.365,0.1945736434108527,0.8155038759689922,0.54,0.44031007751937984,0.52,0.858139534883721,0.578,0.151,0.2775193798449612,0.625,20,0.65,1.155,0.5429999999999999,0.171,0.293,0.33399999999999996,0.993,0.47600000000000003,0.155,0.287,0.29100000000000004,0.772,-0.002,-0.006999999999999999,0.002,0.008,0.005,0.006,0.018600000000000002,0.34700000000000003,0.447,65.0,18.9,17.8,115.5,99.3,18.9,48.8,32.3,18.3,50.4,31.3
0,OKLAHOMA,0.555,0.3457746478873239,8,3,0.052000000000000005,0.04647887323943662,0.5957746478873239,0.548,1.3091549295774647,0.476,0.6232394366197183,0.274,0.3591549295774648,0.747,0.26830985915492955,0.205,6,12,16,103.0,0.258,0.18873239436619718,0.442,0.2633802816901408,0.08800000000000001,0.0676056338028169,0.543661971830986,0.494,1.3570422535211268,0.439,0.5957746478873239,0.264,0.35774647887323946,0.734,0.26267605633802815,0.194,0.262,0.2112676056338028,0.37464788732394366,1.6028169014084508,0.114,0.18873239436619718,0.345,0.4676056338028169,0.318,0.14859154929577464,0.8894366197183099,0.503,0.4471830985915493,0.49,0.7549295774647887,0.525,0.18,0.3359154929577465,66.1,0.3816901408450704,1.702112676056338,14.12,0.11,0.18169014084507043,10.1,0.413,0.5401408450704225,0.347,0.18732394366197183,0.7690140845070422,0.567,0.43591549295774645,0.51,0.7845070422535211,0.575,0.19699999999999998,0.36338028169014086,0.543,19,0.6509999999999999,1.11,0.5479999999999999,0.22,0.257,0.27399999999999997,0.946,0.494,0.203,0.262,0.264,0.769,0.004,0.005,0.003,-0.012,-0.003,0.005,0.0242,0.293,0.32299999999999995,65.1,17.9,18.1,111.0,94.6,15.8,51.2,33.0,16.4,55.8,27.8
0,OKLAHOMA-STATE,0.504,0.3089430894308943,8,3,0.157,0.13252032520325202,0.6227642276422765,0.48,1.4121951219512194,0.434,0.6130081300813008,0.33,0.4658536585365854,0.667,0.3105691056910569,0.22,6,10,15,96.9,0.32299999999999995,0.2821138211382114,0.51,0.2804878048780488,0.086,0.08373983739837398,0.591869918699187,0.456,1.4065040650406504,0.391,0.5504065040650407,0.312,0.43821138211382116,0.725,0.3178861788617886,0.226,0.314,0.28536585365853656,0.4105691056910569,1.6016260162601625,0.11699999999999999,0.2008130081300813,0.401,0.5642276422764227,0.324,0.18292682926829268,0.8422764227642277,0.436,0.367479674796748,0.49200000000000005,0.8772357723577235,0.496,0.195,0.39186991869918697,68.8,0.424390243902439,1.667479674796748,13.28,0.121,0.208130081300813,10.58,0.314,0.44390243902439025,0.295,0.13089430894308943,0.9682926829268292,0.498,0.4821138211382114,0.508,0.9048780487804878,0.51,0.184,0.36829268292682926,0.5,15,0.6759999999999999,1.038,0.48,0.214,0.32299999999999995,0.33,0.882,0.457,0.228,0.314,0.312,0.777,0.001,0.0,0.002,0.001,0.015,0.018000000000000002,0.0175,0.371,0.653,67.6,16.6,18.1,103.8,88.2,18.6,57.8,23.5,19.8,45.9,34.3
0,OLD-DOMINION,0.503,0.30739299610894943,11,3,0.106,0.08171206225680934,0.645136186770428,0.473,1.4085603112840468,0.434,0.6116731517509728,0.34,0.4793774319066148,0.672,0.32217898832684827,0.229,4,10,19,100.8,0.322,0.2840466926070039,0.5489999999999999,0.3237354085603113,0.065,0.0669260700389105,0.598443579766537,0.496,1.4085603112840468,0.419,0.5898832684824903,0.285,0.40155642023346305,0.678,0.2723735408560311,0.193,0.27399999999999997,0.24357976653696498,0.3914396887159533,1.6692607003891051,0.084,0.13852140077821012,0.452,0.6365758754863813,0.341,0.2171206225680934,0.7719844357976654,0.483,0.3727626459143969,0.475,0.842023346303502,0.522,0.149,0.2801556420233463,65.7,0.3953307392996109,1.6552529182879376,-1.32,0.09699999999999999,0.15953307392996108,-0.09,0.265,0.3735408560311284,0.294,0.10972762645914397,1.0350194552529184,0.485,0.5019455252918288,0.525,0.9291828793774319,0.506,0.153,0.2964980544747082,0.406,13,0.643,1.0090000000000001,0.469,0.184,0.324,0.34299999999999997,1.026,0.49700000000000005,0.171,0.273,0.294,0.764,-0.006,-0.015,0.002,0.003,-0.006999999999999999,-0.009000000000000001,0.0184,0.228,0.47200000000000003,64.3,18.0,18.2,100.9,102.6,19.7,60.8,19.5,16.7,44.6,38.7
0,NEBRASKA-OMAHA,0.434,0.2733333333333333,15,0,0.069,0.06416666666666666,0.6016666666666667,0.492,1.4591666666666667,0.431,0.6291666666666667,0.286,0.4175,0.731,0.305,0.209,9,5,25,97.4,0.242,0.21833333333333332,0.48100000000000004,0.34833333333333333,0.07400000000000001,0.07083333333333333,0.6833333333333333,0.557,1.5075,0.48,0.7241666666666666,0.37,0.5575,0.734,0.4091666666666667,0.271,0.29100000000000004,0.24666666666666667,0.4216666666666667,2.0875,0.09,0.16083333333333333,0.386,0.5825,0.395,0.23,0.925,0.534,0.49416666666666664,0.531,0.93,0.589,0.13,0.2658333333333333,71.4,0.48083333333333333,1.74,-16.99,0.067,0.12,-2.27,0.341,0.4975,0.355,0.17666666666666667,0.9616666666666667,0.471,0.4525,0.469,0.82,0.525,0.171,0.3416666666666667,0.167,5,0.6990000000000001,0.978,0.493,0.193,0.24600000000000002,0.28300000000000003,1.1640000000000001,0.563,0.147,0.3,0.374,0.767,-0.005,-0.009000000000000001,-0.002,0.001,-0.005,0.003,0.0182,0.369,0.325,69.9,16.6,17.1,97.8,116.4,17.4,51.8,30.9,19.6,47.1,33.3
0,ORAL-ROBERTS,0.38799999999999996,0.2912,6,8,0.102,0.104,0.732,0.544,1.6416,0.457,0.7496,0.232,0.3816,0.73,0.2784,0.17,5,10,12,114.4,0.284,0.2656,0.391,0.2712,0.094,0.0832,0.6688,0.496,1.5872,0.437,0.6936,0.242,0.3848,0.703,0.2704,0.17,0.23399999999999999,0.2232,0.3832,1.8448,0.075,0.136,0.355,0.564,0.332,0.1872,1.0232,0.495,0.5064,0.47200000000000003,0.892,0.521,0.128,0.2608,72.2,0.3808,2.0656,-0.84,0.076,0.1368,-4.49,0.462,0.7584,0.38,0.288,0.8832,0.523,0.4616,0.528,0.9976,0.567,0.11900000000000001,0.2456,0.613,19,0.703,1.095,0.539,0.133,0.266,0.23,1.091,0.511,0.127,0.247,0.248,0.7559999999999999,-0.013000000000000001,-0.022000000000000002,-0.005,-0.008,-0.023,-0.006999999999999999,0.0199,0.295,0.645,70.3,15.6,17.9,109.5,109.1,13.3,45.2,41.4,14.6,55.3,30.2
0,OREGON,0.455,0.3021276595744681,6,6,0.094,0.08652482269503546,0.6106382978723405,0.511,1.4716312056737588,0.451,0.6638297872340425,0.292,0.42907801418439717,0.679,0.29148936170212764,0.198,5,12,15,105.1,0.3,0.2602836879432624,0.5,0.3141843971631206,0.071,0.06666666666666667,0.6078014184397164,0.492,1.4539007092198581,0.432,0.6283687943262412,0.293,0.42624113475177305,0.705,0.300709219858156,0.207,0.31,0.27375886524822696,0.42624113475177305,1.7304964539007093,0.084,0.14397163120567377,0.369,0.5368794326241135,0.322,0.17304964539007092,0.9170212765957447,0.497,0.4553191489361702,0.503,0.8815602836879433,0.522,0.166,0.32978723404255317,68.4,0.4127659574468085,1.7957446808510638,10.05,0.099,0.16879432624113475,8.05,0.36,0.5304964539007092,0.333,0.17659574468085107,0.9411347517730496,0.518,0.48723404255319147,0.49700000000000005,0.8709219858156029,0.536,0.14800000000000002,0.29148936170212764,0.571,20,0.679,1.1,0.511,0.171,0.299,0.297,0.996,0.496,0.192,0.311,0.29100000000000004,0.7809999999999999,0.013000000000000001,0.018000000000000002,0.008,0.011000000000000001,0.006999999999999999,0.015,0.023,0.28300000000000003,0.281,67.9,17.2,17.8,110.0,99.6,16.5,54.1,29.4,17.2,52.7,30.1
0,OREGON-STATE,0.473,0.2984126984126984,12,0,0.085,0.0746031746031746,0.5357142857142857,0.492,1.4246031746031746,0.443,0.6309523809523809,0.276,0.39285714285714285,0.709,0.2785714285714286,0.196,13,3,28,99.1,0.262,0.2222222222222222,0.527,0.37063492063492065,0.075,0.07380952380952381,0.6253968253968254,0.55,1.4690476190476192,0.479,0.7031746031746032,0.291,0.42698412698412697,0.716,0.3055555555555556,0.208,0.34,0.2753968253968254,0.4023809523809524,1.9222222222222223,0.098,0.16587301587301587,0.399,0.5865079365079365,0.359,0.21031746031746032,0.8825396825396825,0.558,0.4928571428571429,0.5429999999999999,0.9007936507936508,0.575,0.151,0.2968253968253968,67.8,0.43174603174603177,1.6801587301587302,-1.44,0.087,0.14682539682539683,8.4,0.308,0.4380952380952381,0.319,0.13968253968253969,0.9865079365079366,0.498,0.49126984126984125,0.457,0.7579365079365079,0.521,0.161,0.30873015873015874,0.097,3,0.6659999999999999,1.054,0.49200000000000005,0.182,0.262,0.276,1.1079999999999999,0.55,0.175,0.34,0.29100000000000004,0.784,0.018000000000000002,0.024,0.012,0.008,0.011000000000000001,0.018000000000000002,0.021,0.34600000000000003,0.473,66.6,17.6,17.9,105.4,110.8,16.6,58.5,24.9,15.9,51.3,32.8
0,PACIFIC,0.483,0.2846473029045643,13,0,0.079,0.06390041493775933,0.616597510373444,0.468,1.4190871369294606,0.415,0.5892116182572614,0.319,0.45228215767634855,0.686,0.3103734439834025,0.219,7,7,22,94.3,0.22699999999999998,0.2008298755186722,0.493,0.31784232365145226,0.061,0.05726141078838174,0.6829875518672199,0.54,1.404979253112033,0.459,0.6448132780082988,0.272,0.3825726141078838,0.766,0.2929460580912863,0.209,0.221,0.175103734439834,0.420746887966805,1.8107883817427386,0.08,0.13941908713692946,0.421,0.591701244813278,0.386,0.22821576763485477,0.8132780082987552,0.512,0.416597510373444,0.512,0.8580912863070539,0.571,0.171,0.3261410788381743,69.5,0.41161825726141077,1.6398340248962655,-8.02,0.092,0.15933609958506223,0.41,0.335,0.4746887966804979,0.318,0.15103734439834024,0.9443983402489626,0.464,0.43817427385892116,0.488,0.8174273858921162,0.502,0.158,0.3062240663900415,0.267,8,0.682,0.95,0.462,0.174,0.226,0.32299999999999995,1.06,0.5489999999999999,0.187,0.226,0.281,0.7659999999999999,-0.01,-0.013000000000000001,-0.008,0.006,-0.001,-0.002,0.0181,0.349,0.35600000000000004,68.2,17.3,17.4,95.0,106.0,19.3,53.5,27.3,16.4,45.6,38.0
0,PENN-STATE,0.49700000000000005,0.2932270916334661,10,1,0.062,0.05338645418326693,0.6438247011952192,0.505,1.3641434262948207,0.432,0.5896414342629482,0.218,0.2972111553784861,0.735,0.21832669322709164,0.16,5,10,17,101.6,0.28600000000000003,0.22868525896414343,0.552,0.3187250996015936,0.1,0.07808764940239044,0.5705179282868525,0.483,1.3872509960159363,0.416,0.5776892430278885,0.262,0.3641434262948207,0.729,0.2653386454183267,0.191,0.24100000000000002,0.20398406374501993,0.35139442231075696,1.6055776892430278,0.094,0.14820717131474104,0.379,0.5258964143426295,0.352,0.1848605577689243,0.8613545816733068,0.456,0.39282868525896414,0.47,0.7745019920318725,0.515,0.122,0.21593625498007968,62.8,0.3808764940239044,1.5960159362549802,8.72,0.083,0.1306772908366534,9.1,0.426,0.5808764940239044,0.342,0.19840637450199203,0.7832669322709164,0.499,0.3912350597609562,0.53,0.8725099601593626,0.53,0.162,0.29163346613545815,0.452,14,0.62,1.053,0.505,0.18600000000000003,0.285,0.218,0.96,0.483,0.13699999999999998,0.24100000000000002,0.262,0.7659999999999999,-0.003,-0.002,-0.004,-0.009000000000000001,0.004,-0.006999999999999999,0.027000000000000003,0.239,0.45399999999999996,62.0,20.4,17.6,105.3,96.0,13.7,49.0,37.3,16.5,48.9,34.5
0,PEPPERDINE,0.584,0.36666666666666664,13,0,0.061,0.05813953488372093,0.610077519379845,0.478,1.5015503875968992,0.418,0.627906976744186,0.238,0.3573643410852713,0.718,0.2565891472868217,0.171,9,7,25,94.4,0.266,0.24496124031007752,0.547,0.38449612403100775,0.068,0.06589147286821706,0.6744186046511628,0.525,1.513953488372093,0.464,0.7023255813953488,0.309,0.4682170542635659,0.714,0.33410852713178296,0.221,0.305,0.2682170542635659,0.42248062015503873,1.9224806201550388,0.102,0.18372093023255814,0.368,0.5565891472868217,0.33,0.18372093023255814,0.9573643410852714,0.542,0.5186046511627908,0.524,0.9426356589147287,0.554,0.158,0.3263565891472868,71.7,0.4434108527131783,1.6922480620155038,-7.04,0.078,0.14031007751937985,3.42,0.352,0.5286821705426357,0.34,0.17984496124031008,0.9728682170542635,0.461,0.448062015503876,0.47600000000000003,0.8550387596899225,0.506,0.179,0.36511627906976746,0.219,7,0.6990000000000001,0.9740000000000001,0.475,0.204,0.263,0.239,1.071,0.527,0.18,0.31,0.315,0.775,0.006999999999999999,0.001,0.012,0.006999999999999999,0.008,-0.0,0.013600000000000001,0.35100000000000003,0.358,69.9,15.9,17.6,97.4,107.1,15.2,53.0,31.8,17.6,54.3,28.1
0,PITTSBURGH,0.521,0.275,9,3,0.124,0.09609375,0.5984375,0.467,1.2734375,0.414,0.52734375,0.394,0.5015625,0.696,0.34921875,0.274,11,8,21,95.8,0.305,0.24765625,0.603,0.3625,0.091,0.07734375,0.565625,0.52,1.3625,0.441,0.60078125,0.294,0.40078125,0.71,0.284375,0.209,0.261,0.21171875,0.4296875,1.7015625,0.10300000000000001,0.16484375,0.429,0.58515625,0.368,0.215625,0.77734375,0.495,0.38515625,0.479,0.77734375,0.548,0.146,0.265625,64.2,0.38203125,1.53828125,0.45,0.084,0.134375,6.98,0.336,0.428125,0.314,0.134375,0.8453125,0.465,0.39296875,0.521,0.84609375,0.509,0.184,0.33984375,0.344,11,0.64,0.997,0.467,0.212,0.305,0.39399999999999996,1.015,0.52,0.165,0.261,0.294,0.7829999999999999,0.01,0.006,0.013999999999999999,0.013000000000000001,0.016,0.019,0.0187,0.27899999999999997,0.28300000000000003,64.0,19.4,17.9,99.7,101.5,22.7,51.1,26.2,16.7,45.3,38.0
0,PORTLAND,0.568,0.3567765567765568,9,6,0.068,0.063003663003663,0.6967032967032967,0.504,1.438095238095238,0.437,0.6285714285714286,0.35,0.504029304029304,0.791,0.39853479853479856,0.277,4,11,15,102.7,0.239,0.20512820512820512,0.47200000000000003,0.30622710622710625,0.071,0.063003663003663,0.652014652014652,0.488,1.5443223443223444,0.42,0.6483516483516484,0.255,0.3941391941391941,0.736,0.29010989010989013,0.188,0.258,0.2424908424908425,0.5142857142857142,1.7978021978021979,0.085,0.15311355311355312,0.404,0.6241758241758242,0.338,0.210989010989011,0.9201465201465201,0.475,0.43736263736263736,0.498,0.8945054945054945,0.519,0.152,0.31135531135531136,72.0,0.40805860805860805,1.8490842490842492,-1.71,0.07,0.126007326007326,-1.11,0.384,0.5523809523809524,0.35,0.1934065934065934,0.8857142857142857,0.491,0.4351648351648352,0.502,0.9018315018315018,0.551,0.16399999999999998,0.3282051282051282,0.559,19,0.691,1.0270000000000001,0.5,0.184,0.239,0.33399999999999996,1.036,0.49700000000000005,0.174,0.27699999999999997,0.26,0.777,0.001,-0.003,0.006,0.006999999999999999,0.011000000000000001,0.016,0.008199999999999999,0.231,0.002,69.1,17.1,16.8,102.7,103.6,21.0,47.0,32.0,16.2,48.8,35.0
0,PORTLAND-STATE,0.429,0.2816,9,5,0.094,0.0816,0.5856,0.481,1.524,0.43,0.656,0.318,0.484,0.742,0.3592,0.236,7,7,17,101.0,0.273,0.2544,0.489,0.3016,0.077,0.0784,0.6768,0.512,1.3864,0.445,0.6168,0.388,0.5376,0.69,0.3712,0.268,0.312,0.2656,0.4648,1.7896,0.08199999999999999,0.148,0.377,0.5224,0.354,0.1848,0.864,0.5,0.432,0.529,0.9424,0.545,0.207,0.428,72.2,0.4912,1.824,-7.7,0.128,0.2312,-5.67,0.336,0.512,0.298,0.1528,1.012,0.497,0.5032,0.47100000000000003,0.84,0.52,0.149,0.3072,0.452,14,0.71,0.9570000000000001,0.47100000000000003,0.17,0.261,0.316,1.034,0.527,0.233,0.318,0.39399999999999996,0.767,-0.001,0.008,-0.009000000000000001,0.001,-0.013999999999999999,0.003,0.0213,0.35600000000000004,0.381,71.0,15.8,17.6,95.7,103.4,19.9,54.3,25.7,20.6,48.3,31.1
0,PRESBYTERIAN,0.508,0.3041509433962264,12,3,0.084,0.06566037735849056,0.5652830188679245,0.471,1.419622641509434,0.422,0.5992452830188679,0.315,0.4467924528301887,0.674,0.3011320754716981,0.212,7,7,20,98.5,0.33899999999999997,0.29509433962264153,0.522,0.29056603773584905,0.087,0.07924528301886792,0.5766037735849057,0.518,1.24,0.449,0.5562264150943397,0.396,0.4913207547169811,0.725,0.3562264150943396,0.287,0.244,0.18264150943396226,0.4158490566037736,1.640754716981132,0.099,0.16377358490566038,0.373,0.46264150943396226,0.372,0.1720754716981132,0.7773584905660378,0.494,0.3841509433962264,0.469,0.759245283018868,0.557,0.2,0.3690566037735849,66.5,0.46037735849056605,1.6377358490566039,-8.47,0.115,0.1909433962264151,-3.65,0.36,0.510943396226415,0.27,0.13811320754716983,0.9086792452830189,0.507,0.4611320754716981,0.531,0.8603773584905661,0.502,0.16699999999999998,0.32754716981132076,0.375,12,0.6409999999999999,0.9640000000000001,0.45399999999999996,0.195,0.332,0.302,1.045,0.535,0.212,0.247,0.40700000000000003,0.774,-0.006,-0.013000000000000001,0.002,-0.0,0.008,0.025,0.0155,0.34600000000000003,0.7390000000000001,64.1,18.8,17.8,96.4,104.5,18.7,55.6,25.7,21.8,45.9,32.3
0,PRINCETON,0.51,0.38189300411522636,4,8,0.044000000000000004,0.044444444444444446,0.6567901234567901,0.575,1.5358024691358025,0.488,0.7489711934156379,0.208,0.31934156378600825,0.639,0.20411522633744855,0.133,1,13,7,114.7,0.258,0.2205761316872428,0.397,0.26584362139917694,0.08800000000000001,0.07407407407407407,0.6329218106995885,0.506,1.4757201646090534,0.454,0.6699588477366255,0.222,0.32757201646090534,0.721,0.23621399176954733,0.16,0.23,0.19670781893004116,0.3588477366255144,1.7308641975308643,0.08,0.13662551440329218,0.318,0.4691358024691358,0.33,0.15473251028806584,1.0065843621399178,0.512,0.5152263374485597,0.486,0.8296296296296296,0.531,0.149,0.2847736625514403,68.7,0.3465020576131687,1.97119341563786,2.65,0.08900000000000001,0.15308641975308643,-3.95,0.453,0.6962962962962963,0.387,0.2691358024691358,0.8395061728395061,0.572,0.47983539094650207,0.514,0.8773662551440329,0.584,0.129,0.25102880658436216,0.767,23,0.669,1.123,0.5670000000000001,0.145,0.248,0.213,1.063,0.513,0.155,0.235,0.217,0.77,-0.006999999999999999,-0.01,-0.004,-0.009000000000000001,0.008,0.017,0.0239,0.2,0.0,66.9,17.4,17.3,112.3,106.3,10.7,48.5,40.8,13.4,59.9,26.6
0,PROVIDENCE,0.541,0.324907063197026,2,7,0.09699999999999999,0.08996282527881042,0.6639405204460966,0.5,1.3821561338289963,0.435,0.6007434944237918,0.37,0.5115241635687733,0.728,0.3724907063197026,0.269,1,16,6,106.5,0.303,0.2587360594795539,0.46,0.27434944237918213,0.106,0.09070631970260223,0.5940520446096654,0.463,1.4572490706319703,0.409,0.5962825278810409,0.27,0.39330855018587363,0.696,0.27360594795539034,0.188,0.27399999999999997,0.2505576208178439,0.4483271375464684,1.6237918215613383,0.087,0.14349442379182156,0.361,0.5256505576208178,0.3,0.15762081784386617,0.9315985130111524,0.471,0.43866171003717475,0.478,0.8446096654275093,0.494,0.135,0.25650557620817843,65.9,0.39182156133828994,1.754646840148699,13.08,0.075,0.12342007434944238,7.75,0.38,0.5249070631970261,0.344,0.18066914498141265,0.8572490706319703,0.49,0.4200743494423792,0.522,0.9226765799256506,0.54,0.147,0.28029739776951673,0.818,27,0.652,1.115,0.5,0.17,0.303,0.37,0.956,0.46299999999999997,0.156,0.27399999999999997,0.27,0.777,0.006999999999999999,0.002,0.011000000000000001,0.018000000000000002,0.013000000000000001,-0.006999999999999999,0.0275,0.247,0.55,65.2,18.8,17.5,111.5,95.6,21.2,47.9,30.9,16.8,54.0,29.1
0,PURDUE,0.586,0.4020066889632107,5,5,0.09699999999999999,0.08561872909698996,0.6816053511705685,0.565,1.4006688963210703,0.49,0.6862876254180602,0.382,0.5351170568561873,0.711,0.3806020066889632,0.272,1,16,8,117.8,0.35200000000000004,0.2755852842809365,0.5329999999999999,0.33645484949832777,0.071,0.06020066889632107,0.5070234113712374,0.491,1.4882943143812708,0.424,0.6307692307692307,0.216,0.3210702341137124,0.721,0.231438127090301,0.156,0.23800000000000002,0.21270903010033446,0.4789297658862876,1.6936454849498328,0.08800000000000001,0.14715719063545152,0.406,0.6040133779264214,0.332,0.20066889632107024,0.8842809364548495,0.486,0.43010033444816054,0.429,0.7197324414715719,0.516,0.125,0.23478260869565218,66.7,0.35785953177257523,1.9638795986622073,19.15,0.069,0.11505016722408026,8.23,0.392,0.5484949832775919,0.384,0.21070234113712374,0.8521739130434782,0.558,0.47558528428093644,0.5710000000000001,0.9571906354515051,0.593,0.15,0.29163879598662207,0.784,29,0.6609999999999999,1.21,0.565,0.175,0.35200000000000004,0.382,0.986,0.491,0.141,0.23800000000000002,0.21600000000000003,0.785,0.021,0.037000000000000005,0.004,0.003,0.01,0.021,0.0178,0.361,0.7929999999999999,66.1,17.8,18.2,121.0,98.6,19.4,48.4,32.2,13.7,50.8,35.5
0,QUINNIPIAC,0.565,0.3582329317269076,9,4,0.057,0.05301204819277108,0.6345381526104418,0.507,1.4698795180722892,0.431,0.6337349397590362,0.266,0.39036144578313253,0.765,0.2987951807228916,0.203,7,8,17,103.2,0.287,0.2457831325301205,0.478,0.30843373493975906,0.115,0.09477911646586346,0.6096385542168675,0.502,1.4875502008032129,0.434,0.6449799196787148,0.269,0.4,0.719,0.28755020080321286,0.193,0.281,0.24738955823293174,0.36947791164658633,1.7799196787148595,0.1,0.17269076305220885,0.374,0.5558232931726907,0.364,0.20240963855421687,0.9317269076305221,0.475,0.442570281124498,0.493,0.8570281124497992,0.531,0.153,0.3028112449799197,69.3,0.41606425702811245,1.7879518072289156,-5.56,0.091,0.15823293172690764,-4.2,0.438,0.6433734939759036,0.345,0.2216867469879518,0.8265060240963855,0.499,0.41204819277108434,0.507,0.8803212851405623,0.54,0.163,0.3228915662650602,0.452,14,0.688,1.0290000000000001,0.5,0.187,0.28600000000000003,0.27,1.079,0.506,0.172,0.28600000000000003,0.272,0.765,-0.008,-0.008,-0.008,0.005,0.003,-0.016,0.0196,0.28800000000000003,0.596,68.8,16.9,17.8,102.9,107.9,17.1,46.2,36.7,16.3,49.7,34.0
0,RADFORD,0.474,0.26893617021276595,12,3,0.047,0.0374468085106383,0.5719148936170213,0.477,1.367659574468085,0.414,0.5668085106382978,0.278,0.38042553191489364,0.669,0.25446808510638297,0.186,4,8,18,95.3,0.289,0.2502127659574468,0.486,0.2817021276595745,0.1,0.08085106382978724,0.6153191489361702,0.52,1.2740425531914894,0.455,0.5795744680851064,0.368,0.46893617021276596,0.722,0.33872340425531916,0.266,0.255,0.19574468085106383,0.4025531914893617,1.6638297872340426,0.106,0.17361702127659576,0.374,0.4765957446808511,0.348,0.16595744680851063,0.7974468085106383,0.519,0.4136170212765957,0.49700000000000005,0.811063829787234,0.556,0.182,0.33276595744680854,65.4,0.44170212765957445,1.5591489361702127,-9.23,0.1,0.16340425531914893,-3.9,0.408,0.5574468085106383,0.307,0.17106382978723406,0.8102127659574468,0.488,0.39574468085106385,0.503,0.8221276595744681,0.503,0.18,0.3404255319148936,0.379,11,0.6409999999999999,0.953,0.465,0.20600000000000002,0.289,0.278,1.055,0.52,0.20199999999999999,0.259,0.374,0.763,-0.004,-0.009000000000000001,0.001,-0.012,-0.013999999999999999,0.003,0.022000000000000002,0.41100000000000003,0.45799999999999996,64.1,18.7,17.9,95.3,105.5,16.9,50.6,32.5,20.7,49.3,30.0
0,RHODE-ISLAND,0.542,0.3362903225806452,9,3,0.182,0.15,0.6653225806451613,0.505,1.360483870967742,0.456,0.6201612903225806,0.36,0.49032258064516127,0.62,0.3040322580645161,0.223,5,10,16,98.4,0.28600000000000003,0.2411290322580645,0.5760000000000001,0.3185483870967742,0.075,0.07258064516129033,0.6024193548387097,0.459,1.4104838709677419,0.392,0.5532258064516129,0.318,0.4491935483870968,0.732,0.32903225806451614,0.233,0.27399999999999997,0.25161290322580643,0.4491935483870968,1.625,0.10800000000000001,0.18467741935483872,0.415,0.5846774193548387,0.324,0.18951612903225806,0.8258064516129032,0.44,0.36370967741935484,0.485,0.8540322580645161,0.5,0.168,0.3282258064516129,68.2,0.4290322580645161,1.678225806451613,2.92,0.10800000000000001,0.18467741935483872,1.22,0.292,0.3975806451612903,0.337,0.1338709677419355,0.9629032258064516,0.505,0.48629032258064514,0.515,0.9064516129032258,0.527,0.183,0.3564516129032258,0.484,15,0.6729999999999999,0.993,0.506,0.20800000000000002,0.28600000000000003,0.361,0.96,0.46299999999999997,0.193,0.276,0.327,0.769,0.005,0.005,0.006,-0.006,-0.009000000000000001,0.003,0.015300000000000001,0.34600000000000003,0.628,67.3,17.2,17.9,99.3,96.0,18.1,58.2,23.7,20.6,44.4,35.1
