,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,home_losses,home_wins,losses,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,AdjTempo,AdjOE,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,AvgHgt,EffHgt,C-Hgt,PF-Hgt,SF-Hgt,SG-Hgt,PG-Hgt,Experience,Bench,Continuity,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P
0,MISSISSIPPI-VALLEY-STATE,0.48,0.2786026200873362,15,2,0.057999999999999996,0.05851528384279476,0.5353711790393013,0.445,1.4995633187772925,0.387,0.5807860262008734,0.314,0.4707423580786026,0.655,0.308296943231441,0.206,11,0,26,90.7,0.233,0.2349344978165939,0.52,0.38165938864628823,0.096,0.0890829694323144,0.7746724890829695,0.566,1.4585152838427948,0.504,0.7344978165938865,0.364,0.5310043668122271,0.712,0.37816593886462885,0.259,0.34,0.2759825327510917,0.41222707423580784,2.02882096069869,0.092,0.16681222707423582,0.312,0.4550218340611354,0.399,0.18165938864628822,1.0034934497816594,0.551,0.5528384279475983,0.5770000000000001,1.0506550218340611,0.593,0.18,0.3746724890829694,72.5,0.44366812227074237,1.6436681222707423,-21.93,0.099,0.17903930131004367,-6.18,0.38,0.5694323144104804,0.305,0.1737991266375546,0.9301310043668122,0.438,0.4069868995633188,0.423,0.7703056768558952,0.477,0.16,0.32751091703056767,0.071,2,0.7090000000000001,0.929,0.445,0.18100000000000002,0.235,0.314,1.155,0.5670000000000001,0.20800000000000002,0.33899999999999997,0.365,0.748,-0.013000000000000001,-0.01,-0.016,-0.027999999999999997,-0.03,-0.024,0.0109,0.374,0.342,70.9,17.1,15.5,92.9,115.5,18.8,49.5,31.7,18.6,54.5,26.9
0,MISSISSIPPI,0.532,0.3258687258687259,7,2,0.078,0.06872586872586872,0.5976833976833977,0.496,1.4084942084942085,0.435,0.6123552123552124,0.287,0.4038610038610039,0.711,0.28725868725868725,0.204,8,10,19,100.5,0.267,0.22857142857142856,0.596,0.3752895752895753,0.092,0.08108108108108109,0.6285714285714286,0.514,1.3837837837837839,0.455,0.6301158301158302,0.28,0.38764478764478766,0.709,0.2749034749034749,0.199,0.266,0.21621621621621623,0.3938223938223938,1.6965250965250964,0.10099999999999999,0.16988416988416988,0.362,0.5003861003861004,0.323,0.1613899613899614,0.8833976833976834,0.531,0.46872586872586874,0.506,0.8447876447876448,0.541,0.171,0.32432432432432434,67.0,0.3752895752895753,1.6833976833976834,7.1,0.105,0.17528957528957528,7.64,0.373,0.525096525096525,0.326,0.17142857142857143,0.8833976833976834,0.499,0.4409266409266409,0.494,0.8262548262548263,0.526,0.159,0.3019305019305019,0.406,13,0.653,1.0590000000000002,0.496,0.18,0.267,0.287,0.9990000000000001,0.514,0.19399999999999998,0.266,0.28,0.7759999999999999,0.013999999999999999,0.021,0.006999999999999999,0.004,0.005,-0.005,0.02,0.32799999999999996,0.439,65.3,17.9,17.6,105.9,99.9,17.1,52.4,30.6,16.2,55.3,28.5
0,MISSOURI-STATE,0.436,0.30451127819548873,4,8,0.092,0.08195488721804511,0.6766917293233082,0.556,1.4406015037593984,0.484,0.6977443609022557,0.28,0.4030075187969925,0.795,0.32030075187969925,0.222,4,12,10,113.0,0.25,0.19849624060150375,0.43700000000000006,0.2639097744360902,0.077,0.06842105263157895,0.5954887218045113,0.48,1.4473684210526316,0.418,0.6045112781954888,0.279,0.4045112781954887,0.753,0.30451127819548873,0.21,0.23,0.20225563909774436,0.42406015037593986,1.693984962406015,0.076,0.12857142857142856,0.382,0.5526315789473685,0.327,0.18045112781954886,0.8947368421052632,0.474,0.42406015037593986,0.47700000000000004,0.7977443609022556,0.517,0.14,0.2669172932330827,68.0,0.38421052631578945,1.9218045112781954,9.1,0.078,0.13233082706766916,1.1,0.382,0.5503759398496241,0.374,0.20601503759398496,0.8902255639097745,0.552,0.4917293233082707,0.523,0.8751879699248121,0.589,0.139,0.2639097744360902,0.697,23,0.67,1.136,0.5489999999999999,0.155,0.257,0.28,1.014,0.484,0.158,0.239,0.28300000000000003,0.77,0.003,0.001,0.006,-0.003,-0.004,0.003,0.020499999999999997,0.254,0.5870000000000001,67.0,17.9,17.4,113.6,101.4,16.9,52.2,30.9,18.1,49.8,32.1
0,MISSOURI,0.505,0.3011320754716981,10,2,0.11199999999999999,0.10113207547169811,0.5992452830188679,0.472,1.399245283018868,0.426,0.5962264150943396,0.3,0.41962264150943396,0.736,0.3086792452830189,0.221,8,8,21,96.8,0.32,0.2724528301886792,0.48200000000000004,0.2981132075471698,0.096,0.08981132075471698,0.579622641509434,0.506,1.3947169811320754,0.443,0.6181132075471698,0.354,0.49433962264150944,0.696,0.3441509433962264,0.247,0.297,0.2528301886792453,0.4007547169811321,1.7547169811320755,0.10800000000000001,0.18188679245283018,0.354,0.49433962264150944,0.353,0.17433962264150943,0.900377358490566,0.493,0.4437735849056604,0.488,0.8324528301886792,0.538,0.158,0.30566037735849055,67.4,0.4430188679245283,1.630188679245283,3.39,0.096,0.16226415094339622,9.54,0.328,0.45962264150943394,0.281,0.1290566037735849,0.939622641509434,0.497,0.4671698113207547,0.512,0.8716981132075472,0.51,0.183,0.35924528301886793,0.364,12,0.657,1.042,0.47100000000000003,0.21600000000000003,0.314,0.299,1.011,0.508,0.179,0.29600000000000004,0.35600000000000004,0.772,-0.005,-0.006999999999999999,-0.004,0.002,0.01,0.013999999999999999,0.0172,0.27699999999999997,0.19699999999999998,65.7,17.9,17.6,104.2,101.1,19.0,57.3,23.6,19.7,50.2,30.1
0,MONMOUTH,0.494,0.2932330827067669,7,10,0.099,0.08270676691729323,0.6481203007518797,0.48,1.4015037593984963,0.423,0.5932330827067669,0.362,0.5067669172932331,0.724,0.3669172932330827,0.262,5,9,12,101.8,0.29100000000000004,0.2548872180451128,0.503,0.29022556390977444,0.083,0.07669172932330827,0.6218045112781955,0.473,1.4157894736842105,0.407,0.5766917293233083,0.334,0.47218045112781953,0.713,0.3368421052631579,0.238,0.27899999999999997,0.2511278195488722,0.46090225563909776,1.67593984962406,0.08199999999999999,0.13759398496240602,0.407,0.5766917293233083,0.322,0.18571428571428572,0.8390977443609022,0.466,0.39097744360902253,0.49200000000000005,0.8729323308270677,0.511,0.154,0.29774436090225564,67.3,0.4473684210526316,1.7135338345864661,-0.6,0.091,0.15338345864661654,-2.12,0.34,0.47593984962406016,0.336,0.16015037593984963,0.9255639097744361,0.468,0.4330827067669173,0.508,0.9030075187969925,0.522,0.151,0.2924812030075188,0.636,21,0.664,1.025,0.48,0.174,0.29100000000000004,0.36200000000000004,1.021,0.473,0.177,0.27899999999999997,0.33399999999999996,0.7709999999999999,0.01,0.013999999999999999,0.006,-0.003,-0.006,-0.001,0.0273,0.235,0.537,66.4,17.2,18.4,102.5,102.1,21.4,50.5,28.0,20.1,46.7,33.2
0,MONTANA-STATE,0.501,0.32808988764044944,6,9,0.1,0.0898876404494382,0.6576779026217229,0.542,1.3820224719101124,0.474,0.6554307116104869,0.381,0.5265917602996255,0.754,0.3970037453183521,0.287,1,13,7,109.1,0.272,0.2149812734082397,0.392,0.23071161048689137,0.079,0.06816479400749063,0.5745318352059925,0.482,1.3842696629213482,0.425,0.5887640449438202,0.346,0.4786516853932584,0.751,0.3595505617977528,0.26,0.226,0.19176029962546817,0.4891385767790262,1.6943820224719102,0.09300000000000001,0.16104868913857678,0.351,0.4861423220973783,0.324,0.15730337078651685,0.89812734082397,0.48,0.4314606741573034,0.46799999999999997,0.7662921348314606,0.526,0.16699999999999998,0.32284644194756557,69.5,0.44794007490636706,1.895131086142322,0.07,0.077,0.13333333333333333,-6.0,0.372,0.5146067415730337,0.364,0.18726591760299627,0.8674157303370786,0.54,0.4681647940074906,0.532,0.8726591760299626,0.581,0.162,0.3161048689138577,0.788,26,0.674,1.043,0.536,0.185,0.267,0.397,1.012,0.48700000000000004,0.185,0.233,0.358,0.767,0.002,-0.005,0.008,0.011000000000000001,0.013999999999999999,-0.038,0.0176,0.306,0.731,67.4,18.0,17.1,104.3,101.2,21.8,49.5,28.8,21.7,50.3,28.1
0,MONTANA,0.529,0.32684824902723736,10,4,0.077,0.07081712062256809,0.6070038910505836,0.517,1.3634241245136187,0.453,0.6178988326848249,0.362,0.4933852140077821,0.785,0.38754863813229573,0.284,3,14,14,106.5,0.195,0.1556420233463035,0.436,0.25136186770428015,0.08,0.06926070038910506,0.6412451361867705,0.494,1.309727626459144,0.44,0.5766536964980544,0.391,0.5120622568093385,0.726,0.3719844357976654,0.284,0.25,0.20233463035019456,0.4474708171206226,1.666147859922179,0.061,0.10272373540856031,0.302,0.3953307392996109,0.356,0.14085603112840467,0.914396887159533,0.477,0.4357976653696498,0.525,0.843579766536965,0.536,0.174,0.3276264591439689,67.5,0.466147859922179,1.7976653696498055,-6.09,0.081,0.1369649805447471,-5.82,0.366,0.49883268482490273,0.349,0.1743190661478599,0.864591439688716,0.513,0.44357976653696496,0.475,0.7626459143968871,0.563,0.138,0.2552529182879377,0.563,18,0.654,1.005,0.502,0.157,0.18100000000000002,0.385,1.07,0.518,0.191,0.268,0.428,0.767,-0.0,-0.002,0.001,-0.012,-0.005,0.005,0.0175,0.29600000000000004,0.682,65.4,18.0,17.7,100.5,107.0,23.2,49.0,27.9,23.1,51.6,25.2
0,MOREHEAD-STATE,0.629,0.4,8,8,0.147,0.14358974358974358,0.6556776556776557,0.53,1.3948717948717948,0.456,0.6358974358974359,0.284,0.3956043956043956,0.667,0.26373626373626374,0.189,2,12,11,104.8,0.312,0.2571428571428571,0.506,0.3010989010989011,0.09699999999999999,0.07912087912087912,0.5677655677655677,0.462,1.4593406593406593,0.408,0.5956043956043956,0.231,0.33772893772893775,0.688,0.23223443223443224,0.159,0.27899999999999997,0.25347985347985347,0.39706959706959705,1.5809523809523809,0.113,0.18754578754578755,0.33,0.48205128205128206,0.327,0.1575091575091575,0.9772893772893773,0.448,0.4380952380952381,0.474,0.8212454212454212,0.488,0.156,0.30036630036630035,66.6,0.37435897435897436,1.7428571428571429,1.23,0.08800000000000001,0.1457875457875458,-2.99,0.413,0.5758241758241758,0.36,0.20732600732600734,0.819047619047619,0.523,0.42857142857142855,0.526,0.9128205128205128,0.551,0.175,0.3355311355311355,0.676,23,0.649,1.04,0.524,0.204,0.307,0.29,0.993,0.465,0.17300000000000001,0.295,0.237,0.772,-0.003,0.006,-0.011000000000000001,-0.004,0.002,0.023,0.0158,0.266,0.52,64.9,18.3,17.9,104.0,99.3,15.7,49.6,34.7,14.7,55.5,29.8
0,MORGAN-STATE,0.542,0.3723502304147465,9,3,0.1,0.08571428571428572,0.6175115207373272,0.489,1.5677419354838709,0.439,0.687557603686636,0.324,0.5078341013824885,0.673,0.3419354838709677,0.218,3,8,14,98.9,0.314,0.2995391705069124,0.498,0.3032258064516129,0.092,0.09861751152073733,0.6543778801843319,0.505,1.3880184331797234,0.438,0.6082949308755761,0.415,0.576036866359447,0.696,0.4009216589861751,0.289,0.28600000000000003,0.24700460829493087,0.44423963133640554,1.8018433179723503,0.1,0.18986175115207374,0.382,0.5308755760368664,0.347,0.18433179723502305,0.8571428571428571,0.495,0.423963133640553,0.496,0.9013824884792627,0.542,0.225,0.48202764976958523,75.8,0.4875576036866359,1.8755760368663594,-12.33,0.111,0.2110599078341014,-7.85,0.317,0.4967741935483871,0.319,0.1585253456221198,1.070967741935484,0.494,0.5290322580645161,0.504,0.9170506912442397,0.518,0.17600000000000002,0.3861751152073733,0.481,13,0.7190000000000001,0.953,0.46399999999999997,0.214,0.315,0.311,1.061,0.516,0.233,0.299,0.43700000000000006,0.763,-0.008,-0.003,-0.013000000000000001,-0.011000000000000001,-0.011000000000000001,0.003,0.026699999999999998,0.389,0.5870000000000001,71.9,16.1,16.2,95.3,106.1,18.3,55.9,25.8,22.9,47.0,30.0
0,MURRAY-STATE,0.507,0.36796875,1,11,0.094,0.078125,0.6671875,0.545,1.515625,0.479,0.72578125,0.313,0.475,0.694,0.3296875,0.218,0,15,2,116.1,0.36,0.3125,0.446,0.25546875,0.1,0.09453125,0.5546875,0.471,1.39921875,0.41,0.5734375,0.252,0.35234375,0.676,0.23828125,0.17,0.247,0.21875,0.4109375,1.55703125,0.078,0.13359375,0.405,0.5671875,0.303,0.171875,0.83203125,0.483,0.4015625,0.441,0.7734375,0.497,0.184,0.353125,68.3,0.37421875,1.9828125,10.52,0.11599999999999999,0.19765625,-3.48,0.376,0.5703125,0.353,0.2015625,0.9453125,0.555,0.52421875,0.5589999999999999,0.9796875,0.569,0.141,0.28515625,0.938,30,0.66,1.1159999999999999,0.529,0.171,0.355,0.311,0.9520000000000001,0.48,0.21,0.254,0.24600000000000002,0.7659999999999999,0.001,0.003,-0.002,-0.003,-0.009000000000000001,-0.005,0.0159,0.261,0.55,66.0,17.8,17.7,111.6,95.2,17.0,52.2,30.8,14.8,52.7,32.5
0,NAVY,0.509,0.30387596899224806,5,11,0.10400000000000001,0.08294573643410853,0.6325581395348837,0.481,1.3891472868217054,0.43,0.5968992248062015,0.302,0.4201550387596899,0.655,0.2751937984496124,0.198,6,9,11,99.7,0.337,0.2930232558139535,0.565,0.29689922480620157,0.08800000000000001,0.08372093023255814,0.5767441860465117,0.469,1.2930232558139534,0.406,0.5255813953488372,0.314,0.4062015503875969,0.685,0.27829457364341087,0.215,0.243,0.20310077519379846,0.41550387596899224,1.4914728682170542,0.107,0.17286821705426356,0.382,0.4937984496124031,0.328,0.162015503875969,0.7992248062015503,0.455,0.3635658914728682,0.457,0.7798449612403101,0.502,0.184,0.33488372093023255,64.7,0.39612403100775195,1.6116279069767443,-2.88,0.10800000000000001,0.17519379844961241,-6.3,0.315,0.437984496124031,0.326,0.14263565891472868,0.9511627906976744,0.478,0.4542635658914729,0.5429999999999999,0.9255813953488372,0.507,0.16699999999999998,0.31937984496124033,0.656,21,0.648,0.9540000000000001,0.475,0.19899999999999998,0.33799999999999997,0.308,0.968,0.473,0.204,0.248,0.317,0.764,-0.015,-0.018000000000000002,-0.013000000000000001,-0.006999999999999999,0.005,0.005,0.023399999999999997,0.391,0.723,64.8,18.9,18.0,95.4,96.8,17.5,56.1,26.4,18.6,49.0,32.3
0,NEBRASKA-OMAHA,0.434,0.2733333333333333,15,0,0.069,0.06416666666666666,0.6016666666666667,0.492,1.4591666666666667,0.431,0.6291666666666667,0.286,0.4175,0.731,0.305,0.209,9,5,25,97.4,0.242,0.21833333333333332,0.48100000000000004,0.34833333333333333,0.07400000000000001,0.07083333333333333,0.6833333333333333,0.557,1.5075,0.48,0.7241666666666666,0.37,0.5575,0.734,0.4091666666666667,0.271,0.29100000000000004,0.24666666666666667,0.4216666666666667,2.0875,0.09,0.16083333333333333,0.386,0.5825,0.395,0.23,0.925,0.534,0.49416666666666664,0.531,0.93,0.589,0.13,0.2658333333333333,71.4,0.48083333333333333,1.74,-16.42,0.067,0.12,-1.7,0.341,0.4975,0.355,0.17666666666666667,0.9616666666666667,0.471,0.4525,0.469,0.82,0.525,0.171,0.3416666666666667,0.167,5,0.7,0.982,0.493,0.193,0.24600000000000002,0.28300000000000003,1.1640000000000001,0.563,0.147,0.3,0.374,0.767,-0.005,-0.009000000000000001,-0.002,0.001,-0.005,0.003,0.0182,0.369,0.325,70.0,16.6,17.1,98.2,116.4,17.4,51.8,30.9,19.6,47.1,33.3
0,NEBRASKA,0.49,0.31264367816091954,8,3,0.07200000000000001,0.06666666666666667,0.632183908045977,0.503,1.4367816091954022,0.444,0.6375478927203065,0.333,0.4789272030651341,0.731,0.35019157088122604,0.244,12,7,22,99.8,0.205,0.1793103448275862,0.508,0.35019157088122604,0.102,0.09195402298850575,0.696551724137931,0.515,1.549425287356322,0.445,0.6896551724137931,0.294,0.4559386973180077,0.723,0.32950191570881227,0.213,0.313,0.28735632183908044,0.4452107279693487,1.9256704980842911,0.09699999999999999,0.1739463601532567,0.404,0.6252873563218391,0.347,0.2168582375478927,0.9241379310344827,0.512,0.4727969348659004,0.5479999999999999,0.9839080459770115,0.545,0.157,0.32873563218390806,72.0,0.42605363984674327,1.7969348659003832,3.51,0.098,0.17624521072796934,8.76,0.374,0.5371647509578544,0.32,0.17164750957854405,0.8996168582375479,0.518,0.46590038314176246,0.452,0.8114942528735632,0.54,0.156,0.3080459770114943,0.313,10,0.7120000000000001,1.0590000000000002,0.503,0.171,0.207,0.33299999999999996,1.03,0.515,0.183,0.314,0.294,0.777,0.01,0.005,0.015,0.01,0.004,0.005,0.014199999999999999,0.324,0.37799999999999995,71.2,15.7,17.5,105.9,103.0,19.5,51.9,28.7,17.1,49.1,33.8
0,NEVADA,0.565,0.36532258064516127,9,3,0.1,0.08306451612903226,0.6612903225806451,0.51,1.4403225806451614,0.449,0.646774193548387,0.321,0.4620967741935484,0.749,0.34596774193548385,0.24,7,7,18,101.9,0.245,0.20725806451612902,0.5589999999999999,0.36370967741935484,0.073,0.06693548387096775,0.6379032258064516,0.52,1.475,0.441,0.6508064516129032,0.289,0.4258064516129032,0.722,0.307258064516129,0.208,0.252,0.22258064516129034,0.45403225806451614,1.8419354838709678,0.084,0.15,0.44,0.6483870967741936,0.357,0.2314516129032258,0.8266129032258065,0.507,0.41935483870967744,0.498,0.8604838709677419,0.549,0.162,0.325,71.2,0.43951612903225806,1.8137096774193548,4.31,0.09,0.1596774193548387,6.67,0.363,0.5225806451612903,0.333,0.17419354838709677,0.917741935483871,0.515,0.47258064516129034,0.502,0.8685483870967742,0.546,0.166,0.32983870967741935,0.419,13,0.703,1.071,0.506,0.184,0.245,0.32,1.018,0.524,0.183,0.261,0.297,0.785,0.019,0.027999999999999997,0.008,0.011000000000000001,0.012,0.016,0.0189,0.265,0.67,70.3,15.9,18.0,107.1,101.8,19.1,52.2,28.7,17.1,45.5,37.4
0,NEW-HAMPSHIRE,0.48200000000000004,0.30357142857142855,9,5,0.086,0.07142857142857142,0.6473214285714286,0.515,1.4330357142857142,0.44,0.6303571428571428,0.252,0.36160714285714285,0.669,0.24196428571428572,0.169,4,10,13,108.1,0.28800000000000003,0.24910714285714286,0.41100000000000003,0.24285714285714285,0.077,0.06517857142857143,0.6160714285714286,0.498,1.3705357142857142,0.431,0.5910714285714286,0.251,0.34375,0.751,0.2580357142857143,0.188,0.213,0.175,0.3830357142857143,1.6241071428571427,0.078,0.12321428571428572,0.394,0.5401785714285714,0.34,0.18392857142857144,0.8303571428571429,0.49,0.40714285714285714,0.469,0.7910714285714285,0.529,0.134,0.23660714285714285,63.6,0.3357142857142857,1.71875,-6.19,0.073,0.11607142857142858,-7.07,0.412,0.5901785714285714,0.366,0.21607142857142858,0.8428571428571429,0.492,0.4142857142857143,0.531,0.8964285714285715,0.536,0.124,0.22678571428571428,0.536,15,0.624,1.032,0.509,0.14800000000000002,0.27899999999999997,0.254,1.097,0.504,0.14,0.21899999999999997,0.267,0.769,-0.008,-0.006999999999999999,-0.008,-0.001,-0.0,0.013000000000000001,0.0213,0.228,0.757,62.4,20.1,17.8,103.2,109.7,14.4,47.6,38.0,16.5,50.0,33.5
0,NEW-MEXICO-STATE,0.536,0.3477911646586345,3,9,0.122,0.10200803212851406,0.6811244979919678,0.529,1.4112449799196787,0.46,0.648995983935743,0.345,0.4867469879518072,0.695,0.3381526104417671,0.24,2,13,6,106.5,0.332,0.27228915662650605,0.491,0.2819277108433735,0.063,0.05140562248995984,0.5469879518072289,0.458,1.4634538152610441,0.392,0.5742971887550201,0.269,0.39437751004016064,0.735,0.2899598393574297,0.198,0.255,0.23293172690763053,0.47309236947791167,1.629718875502008,0.099,0.17028112449799196,0.429,0.6281124497991968,0.304,0.19116465863453816,0.8353413654618473,0.459,0.38313253012048193,0.45,0.7799196787148595,0.494,0.154,0.30120481927710846,68.7,0.39437751004016064,1.8313253012048192,6.47,0.07400000000000001,0.12771084337349398,0.54,0.423,0.5975903614457831,0.327,0.19518072289156627,0.8136546184738955,0.558,0.4538152610441767,0.55,0.9534136546184739,0.557,0.175,0.3477911646586345,0.806,25,0.667,1.077,0.524,0.20600000000000002,0.327,0.35100000000000003,0.983,0.457,0.16899999999999998,0.263,0.27699999999999997,0.7809999999999999,0.004,0.006999999999999999,0.002,0.013999999999999999,0.012,0.023,0.0203,0.32299999999999995,0.47600000000000003,66.7,18.3,17.1,107.7,98.3,18.8,49.9,31.4,18.3,47.3,34.3
0,NEW-MEXICO,0.451,0.29147286821705426,9,2,0.11199999999999999,0.10775193798449613,0.6286821705426356,0.499,1.4883720930232558,0.434,0.6465116279069767,0.319,0.4744186046511628,0.75,0.3558139534883721,0.239,7,11,19,103.0,0.23800000000000002,0.21472868217054264,0.52,0.34806201550387594,0.085,0.07906976744186046,0.6891472868217055,0.512,1.4674418604651163,0.456,0.6689922480620155,0.342,0.5015503875968992,0.733,0.3674418604651163,0.25,0.281,0.24573643410852714,0.4418604651162791,1.8689922480620156,0.083,0.14883720930232558,0.343,0.5031007751937985,0.325,0.1635658914728682,0.9643410852713178,0.524,0.5054263565891473,0.526,0.9348837209302325,0.548,0.161,0.3271317829457364,71.5,0.45503875968992247,1.841860465116279,1.75,0.087,0.15503875968992248,4.82,0.377,0.5612403100775194,0.344,0.1930232558139535,0.9271317829457364,0.489,0.45348837209302323,0.474,0.8434108527131783,0.537,0.145,0.29069767441860467,0.406,13,0.711,1.071,0.494,0.161,0.24,0.32799999999999996,1.057,0.52,0.18,0.29,0.355,0.768,0.006,0.012,-0.001,-0.004,-0.012,-0.004,0.0147,0.271,0.165,71.1,16.7,17.0,107.1,105.7,19.9,48.5,31.6,20.0,53.8,26.2
0,NEW-ORLEANS,0.473,0.328,9,3,0.07400000000000001,0.0696,0.672,0.506,1.4704,0.471,0.6928,0.399,0.5872,0.729,0.428,0.291,2,12,13,102.6,0.263,0.228,0.551,0.3608,0.08,0.0912,0.6376,0.484,1.5408,0.425,0.6552,0.319,0.4912,0.695,0.3416,0.222,0.304,0.2936,0.4888,1.8328,0.09300000000000001,0.1744,0.391,0.6032,0.3,0.1808,0.9376,0.506,0.4744,0.509,0.9312,0.517,0.17600000000000002,0.38,74.7,0.4624,1.9168,-7.04,0.10400000000000001,0.1952,-7.04,0.225,0.3312,0.312,0.1032,1.1392,0.518,0.5896,0.491,0.9,0.548,0.168,0.3544,0.581,18,0.7190000000000001,0.9740000000000001,0.5,0.193,0.254,0.42100000000000004,1.054,0.49700000000000005,0.196,0.311,0.32799999999999996,0.7609999999999999,0.006999999999999999,0.004,0.009000000000000001,-0.011000000000000001,-0.018000000000000002,-0.027999999999999997,0.0189,0.28600000000000003,0.45299999999999996,71.9,15.5,16.5,97.4,105.4,23.7,60.4,15.9,18.9,51.0,30.1
0,NIAGARA,0.498,0.30205761316872426,10,5,0.075,0.06584362139917696,0.6106995884773663,0.501,1.3810699588477366,0.439,0.6065843621399177,0.277,0.38189300411522636,0.731,0.27901234567901234,0.202,4,7,16,101.3,0.23199999999999998,0.18847736625514402,0.524,0.3037037037037037,0.079,0.06995884773662552,0.6230452674897119,0.477,1.394238683127572,0.416,0.5794238683127572,0.277,0.3860082304526749,0.746,0.2880658436213992,0.207,0.265,0.21975308641975308,0.39670781893004115,1.617283950617284,0.077,0.1259259259259259,0.368,0.5135802469135803,0.332,0.17037037037037037,0.8806584362139918,0.464,0.4090534979423868,0.513,0.842798353909465,0.513,0.153,0.2839506172839506,65.7,0.37530864197530867,1.6641975308641976,-3.37,0.085,0.1390946502057613,-3.27,0.361,0.49794238683127573,0.345,0.1720164609053498,0.8831275720164609,0.492,0.4345679012345679,0.48700000000000004,0.7991769547325103,0.533,0.147,0.26995884773662554,0.467,14,0.644,1.001,0.493,0.16699999999999998,0.231,0.281,1.024,0.48200000000000004,0.171,0.271,0.28800000000000003,0.762,-0.005,-0.006999999999999999,-0.003,-0.016,-0.002,-0.01,0.024,0.276,0.46799999999999997,64.4,19.3,17.6,100.1,102.4,17.3,51.7,30.9,18.3,50.5,31.2
0,NICHOLLS-STATE,0.435,0.33488372093023255,7,7,0.105,0.09767441860465116,0.6565891472868217,0.535,1.630232558139535,0.473,0.7705426356589147,0.213,0.34651162790697676,0.631,0.2186046511627907,0.134,1,11,11,108.4,0.32,0.29534883720930233,0.536,0.32945736434108525,0.06,0.06046511627906977,0.627906976744186,0.48,1.4767441860465116,0.416,0.6147286821705427,0.339,0.5,0.709,0.35426356589147284,0.24,0.297,0.27674418604651163,0.3697674418604651,1.7705426356589147,0.076,0.13798449612403102,0.372,0.5496124031007752,0.34,0.1868217054263566,0.9271317829457364,0.462,0.42790697674418604,0.48700000000000004,0.9046511627906977,0.516,0.18100000000000002,0.37906976744186044,72.4,0.45193798449612405,1.9627906976744185,-3.41,0.114,0.2062015503875969,-6.13,0.377,0.6147286821705427,0.33,0.20310077519379846,1.0155038759689923,0.559,0.5674418604651162,0.513,0.951937984496124,0.547,0.145,0.3054263565891473,0.656,21,0.698,1.015,0.525,0.17300000000000001,0.302,0.21899999999999997,1.045,0.485,0.19699999999999998,0.308,0.363,0.769,-0.0,0.004,-0.004,-0.006999999999999999,-0.002,0.008,0.0236,0.313,0.32,69.8,15.6,17.5,101.5,104.5,11.5,57.7,30.7,21.1,47.9,31.0
