,assist_percentage,assists,block_percentage,blocks,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,points,points_produced,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,win_shares,win_shares_per_40_minutes,team,height
davis-larson-1,4.1,1,0,0,-9.9,-3.6,18.5,6,0,0.167,6,0.167,1,0,0,,0,5,0,42,-6.3,7.7,3,-0.1,2,0,2,4,0,0,0.333,2,0,0,12.6,9,0.167,25,2,4,0.25,1,9.4,0,-0.046,Duquesne ,77
rodney-gunnjr-1,0,0,0,0,-30.3,-6.7,0,0,0,0,1,0,0,0,0,,0,1,0,4,-23.6,0,0,0,1,-30.9,0,0,0,0,0,0,,0,0,0,0,50,1,1,0,0,24.8,0,-0.423,Duquesne ,79
mounir-hima-1,0,0,0,0,-8.1,-4.7,21.6,1,0,0,2,0,0,0,0,,0,3,0,6,-3.4,35.7,2,0,1,10.3,0,1,9.8,1,0,0,,0,29.3,3,0,0,0,2,0,0,16.5,0,0.006,Duquesne ,83
noah-buono-1,0,0,0,0,-22.9,-8.7,0,0,0,0.25,4,0.25,1,0,0,,0,5,0,10,-14.3,10.4,1,0,1,-7.4,2,2,0,0,0.5,2,0,0,5.5,1,0.25,20,1,2,0.5,1,24,0,-0.163,Duquesne ,77
jaylen-cole-williams-1,0,0,0,0,-60.1,-22,0,0,0,0,1,0,0,0,0,,0,1,0,1,-38,0,0,0,0,-46.6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,50.1,0,-0.686,Duquesne ,72
tristen-newton-1,26.6,217,1.2,16,2.6,0.9,14,205,2.2,0.465,498,0.402,200,0.398,198,0.828,164,55,42,1690,1.7,2.5,38,2.9,114,16.8,627,653,2.3,69,0.4,199,0.317,63,8.2,243,0.53,16,113,299,0.458,137,21,5.1,0.12,East Carolina ,77
brandon-suggs-2,15.5,103,2.4,26,1.4,1,12.8,153,1.9,0.495,364,0.451,164,0.577,210,0.743,156,56,40,1384,0.4,4.4,54,2,141,15.7,516,505,2.4,59,0.28,102,0.314,32,8.5,207,0.556,18,102,262,0.504,132,20.6,3.9,0.112,East Carolina ,78
tremont-robinson-white-1,25.7,156,0.9,9,-0.7,0.5,6.6,70,1.5,0.489,314,0.42,132,0.341,107,0.71,76,50,42,1233,-1.2,2.4,26,0.6,110,12.1,383,405,2.9,63,0.417,131,0.328,43,4.4,96,0.525,24,115,183,0.486,89,19.6,2.1,0.068,East Carolina ,73
jj-miles-1,12.1,75,1.2,12,-1.6,-0.5,10.8,122,1.3,0.471,427,0.375,160,0.094,40,0.675,27,52,30,1302,-1.1,1.6,19,0.4,122,9.4,429,386,1.5,33,0.597,255,0.322,82,6.2,141,0.481,13.1,67,172,0.453,78,19.8,1.7,0.052,East Carolina ,79
brandon-johnson-57,7.1,6,2.3,3,0.9,-2.1,29.5,44,0.3,0.553,38,0.526,20,0.474,18,0.667,12,7,1,157,2.9,14.7,20,0.5,15,21.7,54,59,1.1,3,0.184,7,0.286,2,22.5,64,0.58,7.9,4,31,0.581,18,16,0.8,0.2,East Carolina ,80
vance-jackson-1,12.9,192,0.7,20,1.8,0.4,17,461,3.6,0.502,924,0.399,369,0.347,321,0.664,213,125,75,2938,1.4,4.5,119,3.5,214,14.3,1141,1102,1.5,82,0.587,542,0.351,190,10.8,580,0.53,16.1,207,382,0.469,179,21.2,7.1,0.097,East Carolina ,81
alanzo-frink-1,5.1,21,4.5,29,1.1,1.9,14.5,101,1.2,0.548,189,0.54,102,0.614,116,0.543,63,64,15,784,-0.8,11.1,81,1.2,149,15.7,270,268,1.9,27,0.085,16,0.188,3,12.8,182,0.553,16.1,47,173,0.572,99,17.7,2.4,0.124,East Carolina ,79
rj-felton-1,11.7,5,0,0,-4.7,-3.2,5.3,4,0.1,0.414,29,0.345,10,0.069,2,1,2,6,0,79,-1.6,7.3,5,0.1,6,11.6,26,27,2.2,3,0.379,11,0.364,4,6.3,9,0.434,6.3,2,18,0.333,6,20.1,0.1,0.074,East Carolina ,75
ludgy-debaut-1,6,15,7.6,28,-2.7,1.1,14.9,61,0.6,0.468,78,0.462,36,0.295,23,0.652,15,29,24,468,-3.8,6.9,29,0.2,61,9.6,88,94,0.4,3,0.038,3,0.333,1,10.9,90,0.495,17.6,19,75,0.467,35,11.6,0.9,0.076,East Carolina ,84
javon-small-1,0,0,0,0,-13.1,-5.3,8.8,1,0,0.5,3,0.333,1,0,0,,0,3,0,12,-7.8,0,0,0,1,-4.3,3,2,0,0,0.333,1,1,1,4.6,1,0.5,40,2,2,0,0,20.7,0,-0.119,East Carolina ,74
dave-kasanganay-1,10.5,7,0,0,-2.4,1.3,14.6,18,0.2,,46,0.413,19,0.065,3,1,3,16,0,155,-3.6,2.2,3,0.1,9,13.5,46,42,3.7,9,0.283,13,0.385,5,8.1,21,,14.4,8,33,0.424,14,19.3,0.3,0.088,East Carolina ,74
marlon-lestin-1,0,0,0,0,-5.8,-3.6,0,0,0,,0,,0,,0,,0,1,0,2,-2.2,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,,0,0,,0,0,0,-0.001,East Carolina ,81
tay-mosher-1,0,0,0,0,-5.9,-3.7,0,0,0,,0,,0,,0,,0,1,0,1,-2.2,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,,0,0,,0,0,0,-0.001,East Carolina ,79
alexis-reyes-1,0,0,0,0,-37.5,-10.2,0,0,0,0,1,0,0,0,0,,0,1,0,2,-27.3,0,0,0,1,-29.8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,24.8,0,-0.35,East Carolina ,79
wynston-tabbs-1,17.1,62,0.6,4,1.3,-0.2,11.6,83,0.5,0.502,294,0.425,125,0.31,91,0.813,74,27,23,794,1.6,1.1,8,1.3,59,16.4,369,343,1.6,22,0.422,124,0.363,45,6.3,91,0.547,14.5,57,170,0.471,80,24.9,1.8,0.09,East Carolina ,74
david-sloan-1,28.8,205,0.4,5,0.9,0.3,7.5,95,1.8,0.484,442,0.423,187,0.348,154,0.695,107,63,31,1511,0.6,1.4,18,2,115,13.9,535,572,2,51,0.33,146,0.37,54,4.4,113,0.519,19.8,127,296,0.449,133,21.8,3.9,0.103,East Tennessee State ,74
jordan-king-1,10.9,72,0.2,2,-2,-1,6.5,75,1.5,0.506,360,0.394,142,0.211,76,0.842,64,54,26,1321,-1,1.2,13,1.5,76,11,428,394,1.6,36,0.611,220,0.364,80,3.9,88,0.54,16.3,77,140,0.443,62,18.6,3,0.091,East Tennessee State ,72
ledarrius-brewer-1,11.7,144,1.9,43,-0.5,-1,14.3,327,2.9,0.5,1085,0.415,450,0.237,257,0.728,187,91,80,2668,0.5,2.6,60,2.5,195,16.1,1272,1154,2.4,108,0.501,544,0.34,185,8.5,387,0.527,15.7,225,541,0.49,265,27.4,5.4,0.081,East Tennessee State ,77
tyron-brewer-1,5.5,53,2.2,40,0.1,-0.1,19.1,331,3.1,0.505,709,0.458,325,0.261,185,0.654,121,89,38,2110,0.2,6.7,125,3,171,17,837,768,2.4,91,0.283,201,0.328,66,12.6,456,0.525,12.4,113,508,0.51,259,21.1,6.1,0.115,East Tennessee State ,81
charlie-weber-1,7.7,15,3.6,11,-1.5,-0.1,16.2,52,0.6,0.562,81,0.494,40,0.309,25,0.76,19,43,0,373,-1.3,8.9,29,0.9,51,15.6,110,111,0.5,3,0.383,31,0.355,11,12.6,81,0.592,11.4,12,50,0.58,29,14.2,1.5,0.158,East Tennessee State ,81
mohab-yasser-1,0,0,1.9,2,2.2,0.3,6.9,7,0.1,0.55,30,0.5,15,0.233,7,0.857,6,7,0,114,1.9,11.5,12,0.3,6,16.6,39,36,1,2,0.367,11,0.273,3,9.2,19,0.585,10.7,4,19,0.632,12,16.2,0.4,0.136,East Tennessee State ,77
silas-adheke-1,7.1,49,4.1,45,-1.1,1,19.7,231,2.5,0.553,253,0.545,138,0.336,85,0.612,52,84,60,1320,-2.1,12.1,141,2,167,15.9,332,367,1.6,35,0.047,12,0.333,4,15.9,372,0.566,19.7,72,241,0.556,134,14,4.5,0.137,East Tennessee State ,80
vonnie-patterson-1,8.8,60,1.1,11,-0.2,1.1,11.9,124,2,0.47,232,0.414,96,0.418,97,0.577,56,65,34,1233,-1.3,8.3,86,1.5,136,11.5,274,310,2.1,45,0.397,92,0.283,26,10,210,0.493,15.5,51,140,0.5,70,13.6,3.5,0.113,East Tennessee State ,76
jaden-seymour-1,6.7,4,2.9,3,-9.9,-0.6,15.8,16,0.2,0.379,29,0.345,10,0.276,8,0.375,3,13,0,112,-9.3,4.7,5,-0.2,12,5,25,25,2.1,4,0.517,15,0.133,2,10.2,21,0.381,23.4,10,14,0.571,8,19,0,0.003,East Tennessee State ,81
kordell-charles-1,5.4,1,0,0,4.3,4.6,27.2,8,0.1,0.357,7,0.286,2,0.571,4,0.75,3,5,0,33,-0.3,3.3,1,0,3,16.4,8,8,7.1,4,0.857,6,0.167,1,15.1,9,0.449,10.1,1,1,1,1,14.9,0.1,0.163,East Tennessee State ,80
cameron-george-1,0,0,0,0,,,0,0,0,0,1,0,0,0,0,,0,1,0,1,,0,0,0,0,-45.3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,49.5,0,-0.648,East Tennessee State ,75
sammy-friday-1,3.3,17,2.4,27,-3.5,-2.5,16.3,169,1.2,0.558,360,0.558,201,0.564,203,0.586,119,115,25,1204,-1,13.1,136,2.5,153,19.4,521,490,1.1,22,0,0,,0,14.7,305,0.571,14.4,77,360,0.558,201,22.7,3.7,0.121,Eastern Illinois ,81
henry-abraham-1,12.2,47,0.3,2,-5.7,-2.2,7.2,48,0.3,0.529,154,0.383,59,0.136,21,0.571,12,29,16,729,-3.5,0.6,4,0.5,28,8.8,175,166,1.3,17,0.844,130,0.346,45,3.9,52,0.534,16.3,32,24,0.583,14,13.4,0.8,0.045,Eastern Illinois ,72
cj-lane-1,7.7,5,0.7,1,-9.5,-2.9,11.1,17,0.1,0.382,55,0.309,17,0.291,16,0.688,11,7,4,154,-6.6,2.9,4,-0.2,8,5.8,53,49,1.1,3,0.545,30,0.267,8,7.2,21,0.423,17.2,13,25,0.36,9,24.5,-0.1,-0.024,Eastern Illinois ,77
kejuan-clements-1,29.9,29,2,4,-10.4,-1.7,16.5,36,0.3,0.45,50,0.4,20,0.26,13,0.538,7,7,6,220,-8.7,1,2,-0.3,19,6.3,52,59,1.3,5,0.38,19,0.263,5,9.1,38,0.463,34,29,31,0.484,15,19.4,-0.1,-0.015,Eastern Illinois ,74
rodolfo-rufinobolis-1,12.3,9,1.3,2,-4.7,0.4,14.6,25,0.3,0.422,51,0.373,19,0.294,15,0.533,8,7,6,173,-5.1,9.7,15,-0.1,12,12.3,51,54,3.6,11,0.255,13,0.385,5,12.2,40,0.439,19.4,14,38,0.368,14,20.8,0.2,0.04,Eastern Illinois ,79
jermaine-hamlin-1,0.7,1,8.9,20,-6.3,1.3,12.1,28,0.4,0.481,52,0.481,25,0.462,24,0.583,14,31,3,240,-7.5,7.5,16,-0.1,27,11.2,64,60,1.7,7,0,0,,0,9.9,44,0.505,24,20,52,0.481,25,17.3,0.3,0.047,Eastern Illinois ,82
kashawn-charles-1,7.5,44,0.4,4,-1.2,-1.5,10.2,107,1,0.565,421,0.435,183,0.126,53,0.698,37,83,7,1194,0.3,1.9,21,2.2,75,16.2,513,430,2.2,47,0.644,271,0.406,110,6,128,0.575,10.8,54,150,0.487,73,20.8,3.2,0.107,Eastern Illinois ,73
chris-robinson-5,31.4,17,0.9,1,-10.8,-2.4,8.8,10,0.1,0.259,29,0.241,7,0.483,14,0.714,10,7,1,115,-8.4,2.9,3,-0.2,11,6.5,25,32,2.4,5,0.138,4,0.25,1,6,13,0.351,21.9,10,25,0.24,6,19.8,0,-0.011,Eastern Illinois ,71
paul-bizimana-1,6.4,1,0,0,-2.9,-1.5,10.9,4,0,0.625,8,0.5,4,0.5,4,1,4,5,0,37,-1.4,0,0,0.1,3,12.9,14,12,1.5,1,0.375,3,0.667,2,5.7,4,0.707,23.3,3,5,0.4,2,17.4,0.1,0.098,Eastern Illinois ,80
elijah-wood-1,14.4,7,0,0,-7,1.8,10.3,10,0.2,0.306,31,0.258,8,0.161,5,0.8,4,17,2,100,-8.8,0,0,-0.1,5,7.9,23,23,5,9,0.581,18,0.167,3,5.3,10,0.345,10.7,4,13,0.385,5,18.5,0,0.013,Eastern Illinois ,77
barlow-alleruzzoiv-1,4.4,10,1.1,4,-9.4,-2.7,13.4,48,0.2,0.396,82,0.317,26,0.317,26,0.731,19,26,8,412,-6.7,5.4,20,0,58,5.3,84,86,0.6,4,0.634,52,0.25,13,9.3,68,0.445,16.8,19,30,0.433,13,13.7,0.2,0.021,Eastern Illinois ,81
micah-schnyders-1,1.6,1,0,0,-14.3,-4.7,5.7,5,0,0.225,20,0.15,3,0.15,3,0.667,2,11,1,100,-9.6,1.1,1,-0.2,3,-3.8,11,11,0,0,0.55,11,0.273,3,3.3,6,0.257,18.9,5,9,0,0,13.2,-0.2,-0.097,Eastern Illinois ,76
myles-baker-1,10.4,41,0.5,4,-6.9,-4.4,10.1,78,0.2,0.44,358,0.352,126,0.246,88,0.761,67,42,4,891,-2.5,2.7,22,-0.4,52,10.6,382,353,1.9,30,0.517,185,0.341,63,6.3,100,0.478,17.9,87,173,0.364,63,27.4,-0.2,-0.008,Eastern Illinois ,75
isaac-miller-1,0,0,0,0,-59.8,-23.8,0,0,0,0,1,0,0,0,0,,0,1,0,1,-36,0,0,0,0,-45.4,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,49.7,0,-0.719,Eastern Illinois ,75
michael-moreno-1,9.2,96,1.1,20,2,-0.7,17.1,279,3,0.594,522,0.477,249,0.182,95,0.653,62,70,57,1851,2.6,6.7,123,4.6,103,18.6,682,660,2.2,76,0.588,307,0.397,122,11.6,402,0.601,10.3,65,215,0.591,127,15.7,7.6,0.165,Eastern Kentucky ,79
jannson-williams-1,3.1,52,7.5,216,2.1,1.1,16.6,452,4.6,0.54,832,0.427,355,0.24,200,0.7,140,133,95,2828,1.1,5.1,135,4.5,295,16.9,1038,943,1.6,84,0.659,548,0.343,188,10.9,587,0.56,9.6,99,284,0.588,167,17.1,9.1,0.129,Eastern Kentucky ,81
devontae-blanton-1,15.9,51,0.6,3,1.2,-0.8,13.7,67,1,0.618,148,0.574,85,0.318,47,0.745,35,32,7,549,2,7.4,40,1.8,45,20.7,218,226,2.3,24,0.236,35,0.371,13,10.4,107,0.64,14.5,29,113,0.637,72,16.7,2.7,0.198,Eastern Kentucky ,78
curt-lewis-1,11.5,56,0.4,3,1.1,-0.2,15.5,116,1.6,0.588,268,0.511,137,0.325,87,0.667,58,35,28,845,1.3,6.8,56,1.9,79,19.1,373,361,2.9,47,0.403,108,0.38,41,10.9,172,0.603,17.1,64,160,0.6,96,20.3,3.5,0.167,Eastern Kentucky ,77
braxton-beverly-1,14.8,325,0.1,3,2.5,1,5.8,183,3.4,0.508,932,0.384,358,0.2,186,0.737,137,128,93,3583,1.4,1.3,41,5.8,257,11.7,1084,1084,1.8,116,0.672,626,0.369,231,3.5,224,0.531,12.5,146,306,0.415,127,15.7,9.2,0.102,Eastern Kentucky ,72
cooper-robb-1,11.2,136,1.1,21,-1,1.5,12.3,231,3.8,0.464,538,0.366,197,0.191,103,0.631,65,88,54,2262,-2.6,2.7,55,0.9,220,10.8,564,577,3.4,135,0.556,299,0.351,105,7.5,286,0.48,15.4,107,239,0.385,92,15.5,4.8,0.085,Eastern Kentucky ,73
jomaru-brown-1,19.1,170,0.4,7,-2.3,-0.8,11.5,194,2.9,0.454,957,0.405,388,0.38,364,0.731,266,74,41,1885,-1.5,2.3,43,0.7,201,16.5,1135,1073,3.9,141,0.303,290,0.321,93,6.6,237,0.502,18.5,256,667,0.442,295,33.2,3.6,0.076,Eastern Kentucky ,74
russhard-cruickshank-1,14.6,136,0.2,3,-4.3,-1.2,5.2,71,1.7,0.494,338,0.373,126,0.124,42,0.857,36,67,32,1537,-3.1,1.5,22,1.5,114,9.5,370,392,2.1,60,0.71,240,0.342,82,3.2,93,0.517,15.8,67,98,0.449,44,12.7,3.2,0.084,Eastern Kentucky ,72
tariq-balogun-1,0.5,2,8.7,50,-4.3,-0.1,14.9,80,1,0.629,97,0.629,61,1,97,0.629,61,60,3,609,-4.2,6.9,41,1.1,87,14.6,183,173,0.3,4,0,0,,0,10.7,121,0.64,17.3,30,97,0.629,61,13.1,2,0.133,Eastern Kentucky ,82
michael-wardy-1,0,0,6.8,3,5.8,-1.7,11.3,5,0.1,0.813,16,0.813,13,0.5,8,0.75,6,6,0,48,7.5,16.4,8,0.2,6,33.8,32,26,1.1,1,0,0,,0,14,13,0.808,16.8,4,16,0.813,13,22.6,0.3,0.277,Eastern Kentucky ,79
dashawn-jackson-1,8.6,3,0,0,-23.5,-6.5,6.1,3,0.1,0.294,17,0.235,4,0.118,2,0.5,1,4,0,53,-16.9,5.6,3,0,6,6.4,11,13,4,4,0.765,13,0.154,2,5.8,6,0.306,5.3,1,4,0.5,2,16.3,0.1,0.059,Eastern Kentucky ,75
jordan-reeves-young-1,0,0,0,0,-28.5,0.6,0,0,0,0,4,0,0,0,0,,0,3,0,5,-29.1,0,0,-0.1,3,-53.1,0,0,0,0,0.75,3,0,0,0,0,0,20,1,1,0,0,45.6,-0.1,-0.663,Eastern Kentucky ,75
iran-bennett-1,5.8,27,5.9,53,-3,0.1,14,122,1.3,0.509,282,0.507,143,0.426,120,0.583,70,49,37,874,-3.1,11.5,97,1,156,16.2,357,361,1.3,21,0.018,5,0.2,1,12.8,219,0.527,18.1,75,277,0.513,142,22,2.3,0.104,Eastern Kentucky ,81
isaiah-minter-1,9.5,1,0,0,-8.9,-5.3,10.9,2,0,0.625,8,0.625,5,0.5,4,0.5,2,11,0,21,-3.6,4.9,1,0,1,18.4,12,10,2.5,1,0,0,,0,7.7,3,0.606,23.3,3,8,0.625,5,28.4,0,0.093,Eastern Kentucky ,71
trevin-wade-1,22.1,8,1.5,1,-2.3,1,4.4,3,0.1,0.395,19,0.368,7,0.368,7,0.571,4,9,0,72,-3.4,0,0,0,6,9.1,19,20,3.2,4,0.421,8,0.125,1,2.2,3,0.426,18.3,5,11,0.545,6,18.8,0.1,0.051,Eastern Kentucky ,71
monty-scott-2,24.1,18,0,0,4.4,0.3,7,13,0.1,0.61,77,0.532,41,0.195,15,0.4,6,6,6,189,4.1,1.7,3,0.4,8,19,100,95,2.5,9,0.351,27,0.444,12,4.4,16,0.594,18.4,19,50,0.58,29,25.8,0.5,0.107,Eastern Michigan ,77
noah-farrakhan-1,16.2,21,0.3,1,-2.1,-0.6,11.4,30,0.3,0.446,111,0.387,43,0.225,25,0.84,21,17,5,285,-1.5,1.5,4,0,20,10.4,120,114,1.1,6,0.324,36,0.361,13,6.4,34,0.488,18.6,28,75,0.4,30,25.6,0.2,0.031,Eastern Michigan ,74
bryce-mcbride-1,14.5,54,0.4,3,-2.9,-2.9,6.5,43,0.3,0.486,220,0.395,87,0.523,115,0.817,94,24,16,742,0,3.2,22,1.7,55,16.4,308,305,2,27,0.532,117,0.342,40,4.8,65,0.561,13.5,43,103,0.456,47,21,2,0.108,Eastern Michigan ,72
colin-golsonjr-1,3.1,6,0,0,-4.2,-0.7,15.5,56,0.6,0.472,107,0.421,45,0.196,21,0.619,13,19,6,390,-3.5,4.2,14,0,40,8.9,114,104,1.5,10,0.308,33,0.333,11,10.1,70,0.487,16.4,23,74,0.459,34,18.1,0.6,0.056,Eastern Michigan ,79
nate-scott-2,5.7,4,2.7,4,1.6,1,19.5,26,0.2,0.5,29,0.448,13,0.31,9,1,9,6,4,136,0.6,3.9,5,0.1,7,12.5,38,38,1.2,3,0.345,10,0.3,3,11.9,31,0.571,21.3,9,19,0.526,10,14.7,0.3,0.076,Eastern Michigan ,80
darion-spottsville-1,18.5,122,0.4,5,-4.1,0.2,8.5,96,1.5,0.468,205,0.459,94,0.488,100,0.57,57,55,41,1289,-4.4,3,35,0.1,112,9.1,249,295,2.8,62,0.078,16,0.25,4,5.7,131,0.493,27.5,96,189,0.476,90,13.6,1.6,0.05,Eastern Michigan ,75
thomas-binelli-1,3.4,10,0.9,5,1.2,0.2,13.5,77,1,0.448,230,0.313,72,0.143,33,0.788,26,28,15,654,1,1,6,0.8,37,12.7,232,201,2.2,25,0.865,199,0.312,62,7.2,83,0.472,3.9,10,31,0.323,10,19.9,1.8,0.11,Eastern Michigan ,82
mo-njie-1,0,0,6.8,6,-9,-0.2,20.4,16,0.1,0.289,19,0.263,5,0.579,11,0.545,6,5,3,80,-8.7,8,6,-0.2,16,2.1,17,19,0,0,0.105,2,0.5,1,14.4,22,0.351,27.1,9,17,0.235,4,19.6,-0.1,-0.056,Eastern Michigan ,82
luka-savicevic-1,5.1,1,0,0,1.8,0.6,5.1,2,0,0.5,13,0.385,5,0.154,2,1,2,3,0,40,1.2,2.7,1,0,2,11.2,15,14,2.6,2,0.385,5,0.6,3,3.9,3,0.538,17.7,3,8,0.25,2,20,0.1,0.052,Eastern Michigan ,75
axel-okongo-1,0,0,6.2,10,-7.2,0.2,11.5,19,0.2,0.636,11,0.636,7,0.818,9,0.778,7,24,4,185,-7.4,8.1,14,0,42,4.7,21,25,0.6,2,0,0,,0,9.8,33,0.687,46,13,11,0.636,7,7.5,0.2,0.033,Eastern Michigan ,84
yusuf-jihad-1,3.5,2,2,2,-8.5,-4.3,12.1,12,0,0.414,35,0.371,13,0.114,4,0.5,2,20,0,111,-4.3,11.6,12,-0.1,13,6.3,31,33,0,0,0.229,8,0.375,3,11.8,24,0.42,19.6,9,27,0.37,10,20,-0.1,-0.036,Eastern Michigan ,80
kevin-david-rice-1,0,0,0,0,-4,0.5,0,0,0,0.333,6,0.333,2,0,0,,0,4,0,20,-4.6,0,0,0,1,3.6,4,3,2.6,1,0.5,3,0,0,0,0,0.333,0,0,3,0.667,2,14.2,0,-0.021,Eastern Michigan ,76
derek-ballardjr-1,2,3,2.2,5,-2.7,-1.9,20.3,50,0.3,0.408,65,0.354,23,0.231,15,0.733,11,44,1,288,-0.8,8.8,23,0.2,36,10.9,64,68,1.6,8,0.508,33,0.212,7,14.3,73,0.444,8.8,7,32,0.5,16,13.7,0.5,0.076,Eastern Michigan ,80
malcolm-clements-1,0,0,0,0,-34.7,-14,0,0,0,0,1,0,0,0,0,,0,1,0,1,-20.7,0,0,0,0,-40.6,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,47.2,0,-0.715,Eastern Michigan ,75
andrew-wells-2,4.7,1,0,0,-13.9,-2.9,15.4,5,0,0.231,13,0.231,3,0.154,2,0.5,1,7,0,39,-11,2.7,1,-0.2,2,-0.8,7,7,2.9,2,0.385,5,0,0,8.7,6,0.251,17.7,3,8,0.375,3,21.5,-0.1,-0.123,Eastern Michigan ,73
steele-venters-1,15.3,26,1.8,6,1.5,0.4,11.8,39,0.5,0.585,118,0.483,57,0.263,31,0.839,26,23,6,341,1.1,2.4,7,0.9,44,18.1,164,147,1.9,12,0.475,56,0.429,24,7.3,46,0.618,13.7,21,62,0.532,33,21.4,1.4,0.164,Eastern Washington ,79
linton-aclieseiii-1,7.2,6,1.6,3,2.5,-1.2,16.8,30,0.2,0.521,71,0.465,33,0.451,32,0.781,25,6,6,179,3.7,10,17,0.5,12,20.2,99,91,0.3,1,0.338,24,0.333,8,13.5,47,0.574,11.3,11,47,0.532,25,24.8,0.8,0.172,Eastern Washington ,78
ethan-price-1,15.2,13,4.1,7,0.5,-0.2,11.4,19,0.2,0.529,51,0.451,23,0.451,23,0.739,17,6,6,167,0.7,8.8,14,0.4,19,17.4,71,72,0.6,2,0.373,19,0.421,8,10.1,33,0.573,13.9,10,32,0.469,15,19.7,0.7,0.156,Eastern Washington ,82
rylan-bergersen-1,21.8,241,1.4,32,-0.2,-1.4,10.9,234,1.4,0.497,770,0.434,334,0.51,393,0.687,270,110,59,2306,1.2,3.1,65,4.4,187,16.3,1036,1032,1.5,65,0.414,319,0.307,98,7.1,299,0.541,15.5,175,451,0.523,236,23.1,5.8,0.1,Eastern Washington ,78
angelo-allegri-1,5.9,63,0.5,7,-1.2,-0.4,11.4,193,2.9,0.488,604,0.382,231,0.132,80,0.65,52,103,45,1938,-0.8,5.6,103,2.3,183,11.6,642,607,1.4,49,0.641,387,0.331,128,8.4,296,0.5,12.1,88,217,0.475,103,18.2,5.3,0.109,Eastern Washington ,79
mason-landdeck-1,17.3,8,0,0,-2.1,1.6,9.1,8,0.2,0.45,30,0.367,11,0.567,17,0.824,14,5,0,88,-3.7,1.2,1,0,14,11.4,41,39,4.2,7,0.567,17,0.294,5,5.2,9,0.538,25.5,13,13,0.462,6,26.5,0.2,0.079,Eastern Washington ,74
imhotep-george-1,5.8,3,2.1,2,-2.6,-0.6,19.6,18,0.1,0.475,20,0.4,8,0.45,9,0.556,5,6,0,92,-2,9.1,8,0,13,8.7,24,25,0.6,1,0.6,12,0.25,3,14.5,26,0.494,22.4,7,8,0.625,5,15.5,0.2,0.07,Eastern Washington ,80
yousef-elkugia-1,5.2,1,2.9,1,-9.3,-0.4,11.8,4,0.1,0.5,8,0.375,3,0,0,,0,3,0,34,-8.9,3.1,1,0,6,6,8,7,3.1,2,0.625,5,0.4,2,7.5,5,0.5,27.3,3,3,0.333,1,14.8,0,0.042,Eastern Washington ,79
michael-folarin-1,22.1,2,0,0,-14.4,2,11.8,2,0,0.4,5,0.4,2,1.8,9,0.333,3,3,0,17,-16.4,0,0,0,6,2.1,7,7,0,0,0,0,,0,6,2,0.377,9.7,1,5,0.4,2,27.6,0,0.007,Eastern Washington ,83
casey-jones-4,11.4,1,0,0,-1.1,-0.3,0,0,0,1,1,1,1,4,4,0.5,2,1,0,15,-0.8,14,2,0,2,8.1,4,5,0,0,0,0,,0,6.8,2,0.69,40.8,2,1,1,1,14.9,0,0.049,Eastern Washington ,78
victor-radocaj-1,4.2,1,0,0,-2,-0.6,21,8,0.1,0.5,8,0.5,4,0.75,6,0.833,5,12,0,40,-1.4,6.2,2,0.1,7,12.1,13,13,0,0,0.125,1,0,0,14,10,0.599,15.6,2,7,0.571,4,15.8,0.1,0.137,Eastern Washington ,81
casson-rouse-1,13,77,0,0,-2.5,-0.5,8.8,78,1,0.478,230,0.378,87,0.222,51,0.686,35,51,14,943,-2,0.6,5,0.6,57,9,255,253,1.3,23,0.587,135,0.341,46,4.8,83,0.502,15.3,46,95,0.432,41,15.3,1.7,0.07,Eastern Washington ,74
ellis-magnuson-1,24.2,180,0.1,1,-5.2,-1.7,5.9,65,1.2,0.423,248,0.367,91,0.238,59,0.831,49,59,44,1164,-3.4,1.2,12,0.3,78,7.7,259,331,1.3,28,0.371,92,0.304,28,3.6,77,0.469,27,102,156,0.404,63,15.6,1.5,0.051,Eastern Washington ,74
isaiah-amato-1,9.9,3,0,0,-12.2,-2.5,16.8,8,0.1,0.385,13,0.385,5,0.462,6,0.333,2,11,0,51,-9.7,0,0,-0.1,8,1.8,12,12,0,0,0.308,4,0,0,9,8,0.379,15.9,3,9,0.556,5,18.6,0,-0.009,Eastern Washington ,77
