,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
RIDER,RIDER,41.7,90,5,0,7.4,21,0,0,233,0.413,580,0.372,216,0.264,153,0.739,113,0.195,9,0,2,6,360,91.5,31.0,117,54.7,117,8.8,36,261,0.483,528,0.405,214,0.367,194,0.68,132,0.25,31.3,106,158,642,9.4,61,0.46,243,0.337,82,285,0.463,132,51.2,367,0.518,17.9,135,71.9,164,592,-11.5,11.1,72,-5.94,0.298,173,0.272,47,407,0.415,169,48.8,350,0.454,14.3,109,0.333,3
ROBERT-MORRIS,ROBERT-MORRIS,49.6,61,4,0,5.6,12,0,0,121,0.463,297,0.414,123,0.259,77,0.714,55,0.185,5,1,0,5,205,90.7,22.7,41,48.7,77,14.9,30,140,0.546,324,0.488,158,0.259,84,0.738,62,0.191,30.5,53,64,416,10.2,37,0.333,108,0.352,38,216,0.556,120,54.4,193,0.572,12.9,54,71.1,81,330,-11.04,7.1,26,6.16,0.32,95,0.305,29,202,0.465,94,45.6,162,0.495,17.5,71,0.0,0
RUTGERS,RUTGERS,60.9,106,2,0,11.9,26,0,0,195,0.447,427,0.407,174,0.323,138,0.667,92,0.215,7,1,4,3,285,100.0,31.1,87,56.3,85,6.1,18,193,0.469,382,0.395,151,0.325,124,0.669,83,0.217,22.0,55,118,441,7.2,34,0.427,163,0.344,56,219,0.434,95,46.8,248,0.5,16.5,87,66.5,96,474,4.25,11.4,54,-0.46,0.307,131,0.26,34,296,0.473,140,53.2,282,0.481,12.3,69,0.571,4
SACRAMENTO-STATE,SACRAMENTO-STATE,45.8,65,2,1,8.8,22,0,0,152,0.441,365,0.389,142,0.271,99,0.717,71,0.195,6,1,1,3,240,89.5,21.7,53,52.9,81,13.7,34,191,0.483,348,0.44,153,0.431,150,0.72,108,0.31,29.0,62,95,444,9.6,42,0.284,99,0.303,30,249,0.494,123,55.2,253,0.53,17.0,86,73.1,124,393,-10.18,8.9,39,6.03,0.321,117,0.325,38,248,0.419,104,44.8,205,0.477,15.4,75,0.5,3
SACRED-HEART,SACRED-HEART,54.4,106,3,1,7.0,19,0,0,198,0.508,442,0.441,195,0.249,110,0.664,73,0.165,7,2,1,5,285,102.0,32.6,84,48.7,93,8.7,23,174,0.5,445,0.429,191,0.252,112,0.625,70,0.157,25.3,67,109,515,10.9,56,0.391,174,0.362,63,271,0.472,128,46.1,241,0.517,13.4,77,71.8,107,522,-12.38,7.2,37,-3.54,0.403,178,0.331,59,264,0.515,136,53.9,282,0.528,17.5,105,0.286,2
SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,43.8,78,3,1,8.4,19,0,0,168,0.485,404,0.441,178,0.302,122,0.713,87,0.215,6,0,2,3,240,106.4,34.9,84,60.3,94,8.8,26,157,0.495,371,0.42,156,0.294,109,0.688,75,0.202,26.0,59,109,442,6.7,30,0.394,146,0.377,55,225,0.449,101,46.2,216,0.523,17.4,89,75.0,101,479,-4.47,10.2,46,-2.67,0.27,109,0.33,36,295,0.481,142,53.8,252,0.518,13.0,69,0.5,3
SAINT-JOSEPHS,SAINT-JOSEPHS,52.4,98,0,0,6.8,22,0,0,193,0.503,434,0.431,187,0.253,110,0.664,73,0.168,7,2,3,3,280,102.0,30.8,82,41.8,76,8.6,21,184,0.472,433,0.42,182,0.263,114,0.737,84,0.194,26.1,68,102,493,9.4,47,0.249,108,0.417,45,325,0.422,137,47.8,252,0.506,13.6,77,71.4,113,510,2.08,8.6,43,-0.35,0.438,190,0.332,63,244,0.508,124,52.2,275,0.524,16.9,99,0.571,4
SAINT-LOUIS,SAINT-LOUIS,49.8,121,1,1,10.7,31,0,0,217,0.538,504,0.482,243,0.421,212,0.769,163,0.323,8,0,4,1,325,118.5,37.5,107,42.6,78,12.5,45,178,0.468,443,0.413,183,0.395,175,0.674,118,0.266,24.9,72,165,533,8.6,51,0.348,154,0.318,49,289,0.464,134,43.6,250,0.507,21.0,140,73.3,154,705,10.1,11.6,69,-4.04,0.286,144,0.389,56,360,0.519,187,56.4,324,0.583,14.1,99,0.875,7
SAINT-MARYS-CA,SAINT-MARYS-CA,54.7,111,0,0,6.3,19,0,0,214,0.534,438,0.463,203,0.26,114,0.658,75,0.171,8,0,5,1,320,103.4,24.7,59,29.9,52,7.2,19,180,0.456,424,0.41,174,0.245,104,0.712,74,0.175,18.3,48,125,461,7.8,41,0.292,124,0.315,39,300,0.45,135,45.5,228,0.487,16.9,96,65.6,129,543,10.35,8.8,46,0.1,0.4,175,0.354,62,263,0.536,141,54.5,273,0.552,16.2,95,0.875,7
SAINT-PETERS,SAINT-PETERS,58.1,54,3,0,9.8,11,0,0,88,0.449,236,0.394,93,0.305,72,0.653,47,0.199,4,0,1,3,160,88.1,27.6,42,65.2,58,22.2,35,110,0.548,187,0.476,89,0.626,117,0.769,90,0.481,21.4,24,67,295,11.6,34,0.401,75,0.36,27,112,0.554,62,50.8,134,0.608,22.9,72,73.5,95,259,-4.34,12.6,37,4.67,0.331,78,0.333,26,158,0.424,67,49.2,130,0.479,20.3,69,0.25,1
SAM-HOUSTON-STATE,SAM-HOUSTON-STATE,50.0,91,3,0,8.2,17,0,0,177,0.446,480,0.379,182,0.179,86,0.558,48,0.1,7,1,1,5,280,95.0,32.8,102,62.7,99,12.7,35,209,0.525,359,0.44,158,0.407,146,0.733,107,0.298,21.0,47,105,484,7.0,35,0.421,151,0.404,61,208,0.466,97,47.9,256,0.565,21.0,114,71.6,134,476,-6.5,11.4,57,2.0,0.425,204,0.314,64,276,0.428,118,52.1,279,0.457,14.5,88,0.286,2
SAMFORD,SAMFORD,52.8,102,1,1,6.7,17,0,0,179,0.516,448,0.431,193,0.281,126,0.786,99,0.221,7,0,3,1,280,102.0,28.3,70,58.0,105,8.7,20,177,0.516,400,0.453,181,0.368,147,0.653,96,0.24,24.5,58,132,509,10.0,55,0.365,146,0.349,51,254,0.512,130,48.6,235,0.542,22.2,134,78.6,127,561,-5.28,11.6,64,-2.53,0.484,217,0.35,76,231,0.506,117,51.4,249,0.552,18.7,117,0.857,6
SAN-DIEGO-STATE,SAN-DIEGO-STATE,48.7,76,1,0,12.8,35,0,0,194,0.452,383,0.407,156,0.402,154,0.656,101,0.264,7,0,4,2,280,93.3,24.3,59,45.7,69,10.8,28,184,0.413,401,0.377,151,0.302,121,0.612,74,0.185,27.1,72,137,405,7.1,34,0.317,127,0.228,29,274,0.445,122,50.3,256,0.442,16.7,92,68.5,132,447,8.27,10.4,50,2.27,0.321,123,0.276,34,260,0.469,122,49.7,253,0.49,15.4,83,0.714,5
SAN-DIEGO,SAN-DIEGO,42.7,97,2,1,9.5,37,0,0,248,0.496,512,0.443,227,0.268,137,0.693,95,0.186,9,2,2,5,360,99.3,27.1,84,45.2,95,6.2,23,226,0.437,519,0.405,210,0.235,122,0.697,85,0.164,23.7,77,141,539,9.1,55,0.25,130,0.262,34,389,0.452,176,47.7,303,0.467,15.8,108,67.4,137,603,2.17,8.2,50,2.3,0.273,140,0.386,54,372,0.465,173,52.3,332,0.522,16.4,113,0.444,4
SAN-FRANCISCO,SAN-FRANCISCO,44.0,95,0,0,10.6,34,0,0,233,0.589,440,0.491,216,0.348,153,0.68,104,0.236,8,0,6,0,320,109.3,28.6,71,31.0,58,8.2,18,177,0.452,457,0.409,187,0.313,143,0.706,101,0.221,18.5,53,146,514,10.4,59,0.298,136,0.287,39,321,0.461,148,43.1,230,0.49,16.1,101,71.2,143,622,12.54,10.2,58,-0.97,0.502,221,0.389,86,219,0.594,130,56.9,304,0.607,19.5,124,1.0,8
SAN-JOSE-STATE,SAN-JOSE-STATE,46.9,67,3,0,9.1,21,0,0,141,0.525,324,0.441,143,0.244,79,0.595,47,0.145,6,0,3,3,240,97.2,23.3,45,54.0,87,4.7,9,148,0.522,342,0.471,161,0.272,93,0.72,67,0.196,28.1,55,89,424,10.1,40,0.322,110,0.318,35,232,0.543,126,52.2,203,0.549,14.0,63,66.4,103,387,-3.61,8.0,32,2.56,0.407,132,0.409,54,192,0.464,89,47.8,186,0.535,19.2,86,0.5,3
SANTA-CLARA,SANTA-CLARA,57.5,134,0,0,5.3,17,0,0,212,0.574,459,0.508,233,0.281,129,0.767,99,0.216,8,1,5,2,320,112.4,25.0,59,51.5,100,6.8,21,177,0.455,486,0.399,194,0.251,122,0.738,90,0.185,30.9,95,138,532,8.1,45,0.337,164,0.329,54,322,0.435,140,50.1,272,0.489,16.7,109,69.6,126,626,15.71,9.3,52,3.96,0.325,149,0.409,61,310,0.555,172,49.9,271,0.602,15.4,95,0.75,6
SEATTLE,SEATTLE,57.4,124,1,0,9.9,26,0,0,225,0.537,485,0.445,216,0.28,136,0.765,104,0.214,8,0,7,1,320,110.8,28.0,79,50.9,86,8.9,23,203,0.446,436,0.388,169,0.378,165,0.661,109,0.25,23.2,68,140,498,7.8,44,0.397,173,0.295,51,263,0.449,118,47.1,271,0.484,19.2,122,70.6,159,625,3.12,10.8,61,-8.02,0.47,228,0.39,89,257,0.494,127,52.9,304,0.569,14.1,90,0.875,7
SETON-HALL,SETON-HALL,40.4,76,0,1,14.1,40,0,0,208,0.506,425,0.442,188,0.367,156,0.75,117,0.275,7,0,4,1,280,109.0,29.7,77,45.9,73,7.5,19,182,0.429,410,0.388,159,0.241,99,0.778,77,0.188,20.0,52,126,429,7.2,36,0.31,127,0.268,34,283,0.442,125,45.1,234,0.469,17.2,95,71.7,103,547,19.26,10.6,53,2.4,0.405,172,0.314,54,253,0.53,134,54.9,285,0.548,14.1,82,0.857,6
SIENA,SIENA,54.4,86,3,1,8.2,23,0,0,171,0.466,399,0.396,158,0.231,92,0.739,68,0.17,7,2,1,5,285,92.4,26.6,66,42.6,81,10.6,25,182,0.531,407,0.467,190,0.312,127,0.724,92,0.226,27.8,66,101,524,11.8,56,0.31,126,0.413,52,281,0.491,138,51.1,248,0.561,13.7,74,66.8,118,440,-13.73,7.6,36,-1.73,0.409,163,0.344,56,236,0.432,102,48.9,237,0.497,18.4,100,0.286,2
SOUTH-ALABAMA,SOUTH-ALABAMA,38.8,102,2,0,12.7,39,0,0,241,0.517,569,0.462,263,0.286,163,0.663,108,0.19,9,0,5,2,360,107.7,30.4,100,50.5,99,8.0,30,229,0.448,501,0.391,196,0.261,131,0.641,84,0.168,26.3,86,148,533,7.1,46,0.389,195,0.292,57,306,0.454,139,48.0,315,0.473,22.4,163,71.8,143,696,10.02,11.9,77,5.42,0.341,194,0.32,62,375,0.536,201,52.0,341,0.538,14.0,105,0.778,7
SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,45.9,89,3,0,11.3,34,0,0,209,0.423,519,0.374,194,0.355,184,0.69,127,0.245,8,2,1,7,325,92.6,29.7,104,46.7,105,10.5,37,246,0.516,499,0.451,225,0.357,178,0.736,131,0.263,28.7,84,154,646,11.0,67,0.395,197,0.33,65,302,0.53,160,51.3,330,0.554,15.4,106,75.2,154,566,-15.39,10.0,61,-1.96,0.324,168,0.304,51,351,0.407,143,48.7,313,0.467,15.8,114,0.125,1
SOUTH-CAROLINA-UPSTATE,SOUTH-CAROLINA-UPSTATE,50.9,89,3,1,9.0,23,0,0,175,0.508,396,0.442,175,0.311,123,0.691,85,0.215,7,2,1,5,280,98.4,27.7,67,53.0,88,9.2,23,175,0.453,416,0.399,166,0.37,154,0.701,108,0.26,33.5,88,114,485,9.5,47,0.387,161,0.28,45,255,0.475,121,52.1,263,0.496,16.8,99,70.8,143,487,-12.32,9.5,47,-3.82,0.369,146,0.356,52,250,0.492,123,47.9,242,0.536,18.5,103,0.286,2
SOUTH-CAROLINA,SOUTH-CAROLINA,47.7,84,1,0,15.7,36,0,0,196,0.466,431,0.408,176,0.29,125,0.68,85,0.197,7,0,4,2,280,94.9,34.5,90,55.3,84,5.9,16,171,0.455,391,0.389,152,0.43,168,0.649,109,0.279,27.1,73,130,465,13.5,69,0.412,161,0.323,52,230,0.435,100,46.0,244,0.494,19.4,113,73.2,138,487,1.89,11.9,61,-1.25,0.374,161,0.311,50,270,0.467,126,54.0,286,0.497,18.9,114,0.714,5
SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,54.4,154,1,1,6.0,22,0,0,251,0.599,556,0.509,283,0.338,188,0.707,133,0.239,9,0,4,2,360,116.5,26.5,79,50.2,136,8.5,28,219,0.526,591,0.459,271,0.195,115,0.713,82,0.139,24.9,83,166,704,7.9,54,0.377,223,0.359,80,368,0.519,191,47.8,302,0.545,16.0,123,76.2,148,799,10.35,8.5,58,3.1,0.408,227,0.441,100,329,0.556,183,52.2,330,0.619,15.7,120,0.778,7
SOUTH-DAKOTA,SOUTH-DAKOTA,48.1,77,3,0,7.3,17,0,0,182,0.488,376,0.426,160,0.452,170,0.688,117,0.311,7,0,3,3,280,100.0,30.3,73,38.2,66,7.5,18,168,0.536,376,0.46,173,0.335,126,0.675,85,0.226,19.1,43,149,488,10.3,50,0.378,142,0.401,57,234,0.496,116,45.3,211,0.56,17.4,92,69.2,126,484,-12.01,8.9,43,-4.51,0.364,137,0.343,47,239,0.473,113,54.7,255,0.53,18.0,100,0.571,4
SOUTH-FLORIDA,SOUTH-FLORIDA,51.2,65,1,0,13.4,27,0,0,150,0.414,344,0.369,127,0.224,77,0.597,46,0.134,6,2,3,3,240,88.0,33.0,76,54.7,70,12.5,28,154,0.44,331,0.387,128,0.199,66,0.667,44,0.133,28.9,61,92,335,9.0,34,0.39,129,0.271,35,202,0.46,93,48.8,215,0.462,17.1,75,62.7,80,331,-2.92,10.1,38,-2.25,0.349,120,0.258,31,224,0.429,96,51.2,226,0.435,15.7,71,0.5,3
SOUTHEAST-MISSOURI-STATE,SOUTHEAST-MISSOURI-STATE,42.3,74,0,2,7.6,20,0,0,180,0.502,403,0.434,175,0.39,157,0.758,119,0.295,7,2,1,4,280,101.6,22.7,57,49.7,88,7.3,18,194,0.493,408,0.434,177,0.471,192,0.776,149,0.365,29.1,74,138,551,7.8,40,0.355,145,0.331,48,263,0.49,129,53.1,268,0.552,15.4,91,73.7,162,524,-10.34,8.5,44,-4.5,0.392,158,0.348,55,245,0.49,120,46.9,237,0.549,16.6,95,0.429,3
SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,59.8,140,3,0,11.7,32,0,0,217,0.524,527,0.444,234,0.298,157,0.739,116,0.22,8,0,3,5,325,108.3,29.3,94,51.8,115,9.2,27,227,0.52,504,0.44,222,0.202,102,0.647,66,0.131,26.7,79,140,590,8.8,54,0.456,230,0.348,80,274,0.518,142,49.6,306,0.534,20.6,143,75.9,115,668,-16.2,13.0,80,-6.0,0.442,233,0.361,84,294,0.51,150,50.4,311,0.555,15.3,109,0.375,3
SOUTHERN-CALIFORNIA,SOUTHERN-CALIFORNIA,52.3,116,0,2,13.3,37,0,1,227,0.539,453,0.49,222,0.285,129,0.574,74,0.163,7,0,3,0,280,114.9,33.1,86,48.7,76,4.9,16,174,0.399,447,0.349,156,0.228,102,0.647,66,0.148,25.3,77,114,423,7.0,34,0.376,168,0.268,45,279,0.398,111,44.5,251,0.427,12.5,71,69.8,105,562,21.7,8.2,40,1.84,0.278,126,0.349,44,327,0.544,178,55.5,313,0.546,10.4,60,1.0,7
SOUTHERN-ILLINOIS-EDWARDSVILLE,SOUTHERN-ILLINOIS-EDWARDSVILLE,45.9,95,3,2,11.2,30,0,0,203,0.487,472,0.439,207,0.305,144,0.625,90,0.191,8,0,1,5,320,98.0,33.2,95,54.8,103,10.7,33,191,0.49,446,0.422,188,0.365,163,0.687,112,0.251,26.4,73,145,549,8.7,49,0.397,177,0.345,61,269,0.472,127,47.0,264,0.524,17.9,114,70.1,157,550,-9.88,8.2,46,-4.6,0.347,164,0.28,46,308,0.523,161,53.0,298,0.509,17.2,112,0.375,3
SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,44.4,71,1,1,6.3,16,0,1,158,0.531,343,0.466,160,0.306,105,0.657,69,0.201,7,0,2,3,280,100.5,22.9,46,43.3,71,11.3,23,155,0.497,362,0.453,164,0.238,86,0.733,63,0.174,23.3,48,104,423,9.3,40,0.304,110,0.291,32,252,0.524,132,49.9,203,0.525,15.9,76,61.6,102,433,-2.87,7.4,32,-4.3,0.405,139,0.317,44,204,0.569,116,50.1,204,0.551,17.6,84,0.571,4
SOUTHERN-METHODIST,SOUTHERN-METHODIST,53.5,129,1,0,11.7,43,0,0,266,0.538,526,0.458,241,0.34,179,0.743,133,0.253,9,0,6,3,365,107.4,28.4,89,50.0,114,12.0,37,224,0.446,583,0.391,228,0.221,129,0.698,90,0.154,27.3,100,158,610,10.3,67,0.367,214,0.299,64,369,0.444,164,47.7,324,0.473,15.1,115,71.4,130,699,2.78,8.9,58,-7.11,0.413,217,0.387,84,309,0.508,157,52.3,355,0.572,16.5,121,0.667,6
SOUTHERN-MISSISSIPPI,SOUTHERN-MISSISSIPPI,52.6,102,3,0,6.4,17,0,0,226,0.464,458,0.424,194,0.282,129,0.674,87,0.19,8,1,2,4,320,89.8,23.2,66,54.1,111,8.0,26,219,0.499,488,0.42,205,0.248,121,0.694,84,0.172,26.1,80,127,571,10.0,57,0.453,221,0.348,77,267,0.479,128,50.6,299,0.523,16.3,106,71.3,125,512,-16.26,8.2,47,-5.83,0.286,131,0.282,37,327,0.48,157,49.4,292,0.493,18.3,116,0.5,4
SOUTHERN-UTAH,SOUTHERN-UTAH,42.9,70,3,0,8.5,21,0,0,194,0.477,397,0.411,163,0.38,151,0.709,107,0.27,6,0,1,3,255,100.4,32.2,83,50.6,83,10.1,22,175,0.465,404,0.406,164,0.277,112,0.75,84,0.208,20.2,49,129,460,10.3,50,0.386,156,0.308,48,248,0.468,116,44.7,224,0.503,14.4,77,75.9,106,486,-3.59,7.4,36,-0.39,0.451,179,0.296,53,218,0.505,110,55.3,277,0.518,17.1,97,0.5,3
SOUTHERN,SOUTHERN,51.9,98,4,2,8.4,19,0,0,163,0.5,430,0.44,189,0.279,120,0.7,84,0.195,7,0,1,4,280,95.7,21.2,55,51.7,90,8.4,25,205,0.521,376,0.463,174,0.423,159,0.736,117,0.311,26.2,58,129,509,9.3,50,0.399,150,0.293,44,226,0.575,130,54.7,263,0.564,24.1,143,76.7,133,514,-12.89,14.0,75,-4.39,0.309,133,0.391,52,297,0.461,137,45.3,218,0.528,17.7,105,0.429,3
ST-BONAVENTURE,ST-BONAVENTURE,52.9,99,0,0,18.4,42,0,0,198,0.513,410,0.456,187,0.312,128,0.789,101,0.246,7,1,3,1,280,109.0,24.5,58,53.7,87,5.6,15,179,0.464,417,0.388,162,0.235,98,0.724,71,0.17,24.4,64,113,458,7.5,36,0.453,189,0.333,63,228,0.434,99,48.7,243,0.494,14.9,81,68.5,101,522,7.82,7.7,37,-1.32,0.341,140,0.336,47,270,0.519,140,51.3,256,0.554,12.1,65,0.857,6
ST-FRANCIS-NY,ST-FRANCIS-NY,44.8,73,4,0,5.1,15,0,0,171,0.445,415,0.393,163,0.231,96,0.656,63,0.152,7,1,0,7,280,87.6,27.8,74,46.1,95,9.7,25,192,0.546,420,0.49,206,0.274,115,0.652,75,0.179,29.3,71,96,534,10.5,52,0.3,126,0.373,47,294,0.541,159,51.8,263,0.563,15.8,89,70.4,120,432,-13.81,11.0,54,0.77,0.376,156,0.276,43,259,0.463,120,48.2,245,0.469,18.7,106,0.0,0
ST-JOHNS-NY,ST-JOHNS-NY,67.2,129,1,0,16.2,38,0,0,163,0.57,379,0.507,192,0.325,123,0.748,92,0.243,6,0,5,1,245,112.7,32.7,68,51.7,78,7.6,18,140,0.473,371,0.407,151,0.283,105,0.648,68,0.183,29.7,69,118,419,11.2,52,0.367,136,0.36,49,235,0.434,102,47.5,209,0.498,21.3,114,75.9,101,524,8.94,13.1,61,-8.56,0.372,141,0.34,48,238,0.605,144,52.5,231,0.599,17.8,95,0.833,5
ST-THOMAS-MN,ST-THOMAS-MN,51.8,100,4,1,3.0,7,0,0,166,0.558,428,0.451,193,0.201,86,0.744,64,0.15,7,0,0,4,280,113.9,18.7,45,47.5,97,12.3,24,196,0.578,408,0.5,204,0.24,98,0.633,62,0.152,25.6,57,110,534,7.4,35,0.426,174,0.368,64,234,0.598,140,54.5,253,0.587,13.8,73,68.0,106,542,-4.3,6.7,32,-5.44,0.544,233,0.395,92,195,0.518,101,45.5,211,0.578,10.8,57,0.429,3
STANFORD,STANFORD,58.9,103,3,0,8.0,17,1,0,177,0.508,394,0.444,175,0.332,131,0.664,87,0.221,7,0,4,3,280,101.9,36.1,86,48.9,88,8.4,21,152,0.54,389,0.463,180,0.283,110,0.645,71,0.183,20.6,46,122,491,13.0,62,0.452,176,0.341,60,213,0.563,120,43.0,198,0.556,16.2,85,68.2,119,487,3.61,7.9,38,4.18,0.368,145,0.345,50,249,0.502,125,57.0,263,0.534,18.7,105,0.571,4
STEPHEN-F-AUSTIN,STEPHEN-F-AUSTIN,50.0,118,0,1,14.0,40,0,0,195,0.525,496,0.476,236,0.321,159,0.654,104,0.21,8,1,4,2,320,102.1,34.8,100,52.3,103,7.8,28,187,0.504,445,0.443,197,0.387,172,0.715,123,0.276,28.3,77,157,572,9.3,57,0.357,159,0.346,55,286,0.497,142,47.2,264,0.543,23.4,161,76.5,157,625,1.36,13.7,84,2.36,0.276,137,0.358,49,359,0.521,187,52.8,295,0.547,19.8,141,0.75,6
STETSON,STETSON,62.1,87,3,1,4.4,10,0,0,144,0.493,334,0.419,140,0.231,77,0.688,53,0.159,6,1,1,4,240,95.0,23.0,47,58.0,98,4.2,8,157,0.545,353,0.479,169,0.161,57,0.719,41,0.116,25.8,50,82,426,10.4,42,0.363,128,0.367,47,225,0.542,122,52.0,207,0.56,15.2,68,67.0,82,382,-12.84,10.4,42,-2.64,0.431,144,0.34,49,190,0.479,91,48.0,191,0.515,18.1,82,0.333,2
STONY-BROOK,STONY-BROOK,39.4,63,3,1,6.5,16,0,0,156,0.5,372,0.43,160,0.218,81,0.704,57,0.153,6,0,2,3,245,101.7,20.4,45,50.0,90,10.3,23,176,0.531,381,0.472,180,0.199,76,0.658,50,0.131,28.8,63,82,455,7.6,32,0.357,136,0.331,45,245,0.551,135,54.3,239,0.545,13.7,66,68.9,79,429,-5.43,9.0,38,-1.09,0.398,148,0.351,52,224,0.482,108,45.7,201,0.523,12.6,59,0.5,3
SYRACUSE,SYRACUSE,53.0,107,0,0,11.1,25,0,0,184,0.541,430,0.47,202,0.351,151,0.788,119,0.277,7,1,3,3,290,112.7,27.8,68,70.6,144,9.3,25,177,0.547,451,0.452,204,0.242,109,0.734,80,0.177,30.6,81,122,573,9.5,49,0.499,225,0.378,85,226,0.527,119,50.6,258,0.57,16.0,96,71.4,101,584,6.73,12.5,65,5.15,0.372,160,0.381,61,270,0.522,141,49.4,252,0.582,14.3,84,0.571,4
TARLETON-STATE,TARLETON-STATE,40.3,60,6,0,9.1,17,0,0,155,0.429,381,0.391,149,0.239,91,0.736,67,0.176,7,0,1,6,280,86.0,20.2,47,60.8,90,14.0,38,186,0.51,336,0.44,148,0.42,141,0.688,97,0.289,27.6,59,101,440,6.3,29,0.443,149,0.315,47,187,0.54,101,54.8,245,0.546,21.9,113,65.4,136,394,-0.74,12.4,57,11.43,0.286,109,0.266,29,272,0.441,120,45.2,202,0.464,16.0,81,0.143,1
TEMPLE,TEMPLE,52.4,89,0,0,12.8,31,0,0,185,0.473,403,0.422,170,0.352,142,0.669,95,0.236,7,1,3,3,280,101.3,35.3,89,63.2,108,6.3,17,163,0.49,411,0.416,171,0.255,105,0.648,68,0.165,28.8,75,128,471,9.4,44,0.409,168,0.363,61,243,0.453,110,46.5,238,0.511,15.3,83,67.2,126,476,2.77,10.2,48,2.05,0.325,131,0.313,41,272,0.474,129,53.5,274,0.506,16.1,90,0.571,4
TENNESSEE-MARTIN,TENNESSEE-MARTIN,50.9,118,4,0,11.4,33,0,0,230,0.522,510,0.455,232,0.192,98,0.663,65,0.127,8,0,3,5,320,102.2,27.7,83,53.2,109,12.3,37,217,0.476,499,0.411,205,0.283,141,0.745,105,0.21,25.6,79,112,580,8.9,52,0.419,209,0.311,65,290,0.483,140,48.6,296,0.512,15.3,102,73.0,131,597,-12.64,9.2,54,-0.8,0.408,208,0.327,68,302,0.543,164,51.4,313,0.536,16.0,106,0.375,3
TENNESSEE-STATE,TENNESSEE-STATE,45.4,74,3,0,4.7,10,0,0,161,0.54,348,0.468,163,0.371,129,0.667,86,0.247,6,1,1,5,240,101.1,28.0,56,45.2,66,4.1,9,144,0.503,327,0.446,146,0.498,163,0.73,119,0.364,23.7,50,116,448,11.4,52,0.343,112,0.33,37,215,0.507,109,47.2,194,0.554,19.5,98,76.2,132,462,-19.04,8.8,40,-10.84,0.374,130,0.385,50,218,0.518,113,52.8,217,0.564,21.0,109,0.167,1
TENNESSEE-TECH,TENNESSEE-TECH,61.4,124,3,0,12.3,32,0,0,158,0.5,451,0.448,202,0.206,93,0.667,62,0.137,7,1,2,5,280,102.8,37.3,98,61.8,128,11.9,37,165,0.559,422,0.491,207,0.18,76,0.711,54,0.128,27.9,61,95,526,11.2,56,0.384,162,0.358,58,260,0.573,149,46.9,226,0.574,18.6,105,71.2,92,513,0.83,10.8,54,9.83,0.31,140,0.336,47,311,0.498,155,53.1,256,0.518,16.5,98,0.286,2
TENNESSEE,TENNESSEE,64.0,121,0,0,15.1,31,0,0,152,0.549,400,0.473,189,0.17,68,0.779,53,0.133,6,0,4,1,240,116.6,37.5,81,50.7,69,5.9,14,135,0.473,338,0.402,136,0.243,82,0.732,60,0.178,27.3,57,89,380,8.8,37,0.393,133,0.361,48,205,0.429,88,45.2,192,0.504,21.3,102,70.3,82,492,21.0,14.9,63,2.33,0.403,161,0.379,61,239,0.536,128,54.8,233,0.569,13.9,70,0.833,5
TEXAS-AM-CORPUS-CHRISTI,TEXAS-AM-CORPUS-CHRISTI,60.1,119,1,2,6.6,13,0,0,186,0.525,415,0.477,198,0.386,160,0.706,113,0.272,7,0,2,1,280,108.1,34.9,87,62.4,103,9.9,29,162,0.499,390,0.423,165,0.356,139,0.683,95,0.244,26.5,67,141,484,8.9,45,0.495,193,0.306,59,197,0.538,106,45.6,229,0.531,20.6,118,72.6,149,549,-5.99,12.4,63,-8.39,0.296,123,0.325,40,292,0.541,158,54.4,273,0.559,17.6,105,0.857,6
